Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	855.814	2.309e-05	81017.033	0.00218617	5.135	1.4e-07	486.102	1.312e-05
United States of America	31127.35	9.514e-05	6492275.847	0.01984389	186.764	5.7e-07	38953.655	0.00011906
Lithuania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cambodia	186.487	1.148e-05	15412.611	0.00094848	1.119	7e-08	92.476	5.69e-06
Sri Lanka	331.643	1.53e-05	27409.311	0.00126485	1.99	9e-08	164.456	7.59e-06
Bahrain	0.205	1.3e-07	0.512	3.3e-07	0.001	0.0	0.003	0.0
Japan	4655.677	3.68e-05	971041.221	0.00767445	27.934	2.2e-07	5826.247	4.605e-05
Spain	3899.849	8.347e-05	115635.058	0.00247487	23.399	5e-07	693.81	1.485e-05
Netherlands	12.335	7.2e-07	12.335	7.2e-07	0.074	0.0	0.074	0.0
Oman	1.938	4e-07	4.845	1e-06	0.012	0.0	0.029	1e-08
Monaco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
New Zealand	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pakistan	1870.924	8.82e-06	3741.849	1.763e-05	11.226	5e-08	22.451	1.1e-07
United Arab Emirates	96.335	1e-05	5271.438	0.00054734	0.578	6e-08	31.629	3.28e-06
India	2356218.492	0.00174197	102077465.624	0.07546663	14137.311	1.045e-05	612464.794	0.0004528
South Korea	775.344	1.502e-05	161714.699	0.00313187	4.652	9e-08	970.288	1.879e-05
Belarus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Afghanistan	114.809	3.09e-06	287.022	7.72e-06	0.689	2e-08	1.722	5e-08
San Marino	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
France	2050.6	3.061e-05	269187.808	0.00401849	12.304	1.8e-07	1615.127	2.411e-05
Brazil	1822.825	8.7e-06	3645.649	1.74e-05	10.937	5e-08	21.874	1e-07
Norway	1.173	2.2e-07	2.347	4.4e-07	0.007	0.0	0.014	0.0
Singapore	11.888	2.11e-06	1919.216	0.00034037	0.071	1e-08	11.515	2.04e-06
Finland	31.624	5.73e-06	1730.459	0.0003136	0.19	3e-08	10.383	1.88e-06
Sweden	159.394	1.565e-05	5652.027	0.00055504	0.956	9e-08	33.912	3.33e-06
Vietnam	3412.876	3.572e-05	550989.918	0.00576709	20.477	2.1e-07	3305.94	3.46e-05
Russia	32085.546	0.00022208	1137736.132	0.0078748	192.513	1.33e-06	6826.417	4.725e-05
Romania	15.755	8.1e-07	31.509	1.62e-06	0.095	0.0	0.189	1e-08
Qatar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malaysia	539.972	1.708e-05	59521.504	0.0018824	3.24	1e-07	357.129	1.129e-05
Luxembourg	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ivory Coast	443.849	1.77e-05	36682.781	0.00146326	2.663	1.1e-07	220.097	8.78e-06
Nigeria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Australia	337.336	1.35e-05	37184.762	0.00148784	2.024	8e-08	223.109	8.93e-06
Iran	6671.518	8.156e-05	18902.635	0.00023108	40.029	4.9e-07	113.416	1.39e-06
Algeria	74.082	1.75e-06	222.247	5.26e-06	0.444	1e-08	1.333	3e-08
Belgium	363.135	3.179e-05	6091.998	0.00053335	2.179	1.9e-07	36.552	3.2e-06
Thailand	1401.774	2.019e-05	292369.923	0.00421109	8.411	1.2e-07	1754.22	2.527e-05
Georgia	0.578	1.5e-07	1.157	3.1e-07	0.003	0.0	0.007	0.0
Denmark	1.396	2.4e-07	1.396	2.4e-07	0.008	0.0	0.008	0.0
Croatia	0.695	1.7e-07	2.084	5.1e-07	0.004	0.0	0.013	0.0
Switzerland	3.013	3.5e-07	9.04	1.06e-06	0.018	0.0	0.054	1e-08
Iraq	122.732	3.19e-06	306.829	7.98e-06	0.736	2e-08	1.841	5e-08
Estonia	0.072	5e-08	0.072	5e-08	0.0	0.0	0.0	0.0
Mexico	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lebanon	21.436	3.13e-06	56.513	8.25e-06	0.129	2e-08	0.339	5e-08
Egypt	29780.648	0.00030258	144073.945	0.00146382	178.684	1.82e-06	864.444	8.78e-06
Taiwan	164.447	6.92e-06	34298.927	0.00144234	0.987	4e-08	205.794	8.65e-06
Italy	6523.731	0.00010795	193436.216	0.00320093	39.142	6.5e-07	1160.617	1.921e-05
Nepal	426.074	1.517e-05	46966.458	0.00167213	2.556	9e-08	281.799	1.003e-05
Kuwait	1.422	3.4e-07	3.556	8.6e-07	0.009	0.0	0.021	1e-08
Israel	36.066	4.06e-06	95.082	1.07e-05	0.216	2e-08	0.57	6e-08
Ireland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Austria	3.252	3.7e-07	9.755	1.1e-06	0.02	0.0	0.059	1e-08
Germany	5713.938	6.89e-05	396547.307	0.00478183	34.284	4.1e-07	2379.284	2.869e-05
Philippines	14648.833	0.00013735	634625.266	0.00595043	87.893	8.2e-07	3807.752	3.57e-05
Greece	4.781	4.5e-07	9.562	8.9e-07	0.029	0.0	0.057	1e-08
Macedonia	0.18	9e-08	0.36	1.7e-07	0.001	0.0	0.002	0.0
Iceland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
