Name	Cases	Cases_per_capitaTotal_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	0.095	0.0	0.095	0.0	0.001	0.0	0.001	0.0
United States of America	4.195	1e-08	8.39	3e-08	0.025	0.0	0.05	0.0
Cambodia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sri Lanka	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Japan	1.622	1e-08	3.245	3e-08	0.01	0.0	0.019	0.0
South Korea	0.662	1e-08	1.324	3e-08	0.004	0.0	0.008	0.0
France	0.172	0.0	0.515	1e-08	0.001	0.0	0.003	0.0
Singapore	0.029	1e-08	0.072	1e-08	0.0	0.0	0.0	0.0
China	285.723	2.1e-07	2125.068	1.53e-06	1.714	0.0	12.75	1e-08
Vietnam	0.49	1e-08	1.225	1e-08	0.003	0.0	0.007	0.0
Malaysia	0.081	0.0	0.162	1e-08	0.0	0.0	0.001	0.0
Ivory Coast	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Australia	0.064	0.0	0.128	1e-08	0.0	0.0	0.001	0.0
Thailand	0.89	1e-08	1.78	3e-08	0.005	0.0	0.011	0.0
Taiwan	0.305	1e-08	0.61	3e-08	0.002	0.0	0.004	0.0
Nepal	0.072	0.0	0.144	1e-08	0.0	0.0	0.001	0.0
Germany	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
