Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	57.054	1.54e-06	114.108	3.08e-06	0.342	1e-08	0.685	2e-08
United States of America	35574.114	0.00010873	80041.757	0.00024465	213.445	6.5e-07	480.251	1.47e-06
Cambodia	10.97	6.8e-07	10.97	6.8e-07	0.066	0.0	0.066	0.0
Sri Lanka	19.508	9e-07	19.508	9e-07	0.117	1e-08	0.117	1e-08
Japan	5320.774	4.205e-05	11971.741	9.462e-05	31.925	2.5e-07	71.83	5.7e-07
United Arab Emirates	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
South Korea	886.108	1.716e-05	1993.743	3.861e-05	5.317	1e-07	11.962	2.3e-07
France	372.836	5.57e-06	932.091	1.391e-05	2.237	3e-08	5.593	8e-08
Singapore	6.604	1.17e-06	13.209	2.34e-06	0.04	1e-08	0.079	1e-08
China	6527138.87	0.00468658	54473405.879	0.03911268	39162.833	2.812e-05	326840.435	0.00023468
Finland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vietnam	1896.042	1.985e-05	3792.085	3.969e-05	11.376	1.2e-07	22.753	2.4e-07
Malaysia	41.536	1.31e-06	124.609	3.94e-06	0.249	1e-08	0.748	2e-08
Ivory Coast	26.109	1.04e-06	26.109	1.04e-06	0.157	1e-08	0.157	1e-08
Australia	25.949	1.04e-06	77.847	3.11e-06	0.156	1e-08	0.467	2e-08
Thailand	1602.027	2.307e-05	3604.561	5.192e-05	9.612	1.4e-07	21.627	3.1e-07
Taiwan	187.939	7.9e-06	422.863	1.778e-05	1.128	5e-08	2.537	1.1e-07
Nepal	32.775	1.17e-06	98.325	3.5e-06	0.197	1e-08	0.59	2e-08
Germany	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
