Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.001	1e-08	0.002	3e-08	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	25.538	9.16e-06	269.931	9.677e-05	0.153	5e-08	1.62	5.8e-07
Ethiopia	3964.921	3.63e-05	8921.073	8.168e-05	23.79	2.2e-07	53.526	4.9e-07
Aruba	0.004	4e-08	0.008	8e-08	0.0	0.0	0.0	0.0
Swaziland	0.268	2.4e-07	0.536	4.7e-07	0.002	0.0	0.003	0.0
Argentina	6497.462	0.00014603	42356.874	0.00095196	38.985	8.8e-07	254.141	5.71e-06
Bolivia	80.321	7.07e-06	235.607	2.075e-05	0.482	4e-08	1.414	1.2e-07
Cameroon	1822.693	7.228e-05	7502.1	0.00029751	10.936	4.3e-07	45.013	1.79e-06
Burkina Faso	388.971	1.969e-05	1102.084	5.58e-05	2.334	1.2e-07	6.613	3.3e-07
Bahrain	6.856	4.37e-06	115.016	7.328e-05	0.041	3e-08	0.69	4.4e-07
Saudi Arabia	3774.439	0.000112	28072.389	0.00083301	22.647	6.7e-07	168.434	5e-06
Slovenia	13.139	6.36e-06	63.566	3.075e-05	0.079	4e-08	0.381	1.8e-07
Guatemala	61.793	3.58e-06	123.587	7.17e-06	0.371	2e-08	0.742	4e-08
Bosnia and Herzegovina	33.966	1.022e-05	164.32	4.944e-05	0.204	6e-08	0.986	3e-07
Guinea	51.22	4.13e-06	115.245	9.28e-06	0.307	2e-08	0.691	6e-08
Jordan	325.313	3.268e-05	2120.713	0.00021301	1.952	2e-07	12.724	1.28e-06
Liberia	0.965	2e-07	2.894	6e-07	0.006	0.0	0.017	0.0
Netherlands	962.1	5.584e-05	11261.509	0.00065356	5.773	3.4e-07	67.569	3.92e-06
Jamaica	5.367	1.83e-06	15.745	5.36e-06	0.032	1e-08	0.094	3e-08
Oman	64.92	1.344e-05	1089.11	0.00022551	0.39	8e-08	6.535	1.35e-06
Monaco	0.005	1.3e-07	0.047	1.21e-06	0.0	0.0	0.0	1e-08
New Zealand	78.334	1.603e-05	827.958	0.00016947	0.47	1e-07	4.968	1.02e-06
Jersey	0.002	2e-08	0.004	4e-08	0.0	0.0	0.0	0.0
Pakistan	136577.485	0.00064358	1844731.511	0.00869275	819.465	3.86e-06	11068.389	5.216e-05
Albania	12.288	4.29e-06	35.498	1.238e-05	0.074	3e-08	0.213	7e-08
Uruguay	2.471	7.2e-07	4.943	1.43e-06	0.015	0.0	0.03	1e-08
Azerbaijan	332.633	3.346e-05	2776.051	0.00027922	1.996	2e-07	16.656	1.68e-06
Saint Vincent and the Grenadines	0.003	2e-08	0.005	5e-08	0.0	0.0	0.0	0.0
Republic of Serbia	139.741	2.001e-05	575.165	8.238e-05	0.838	1.2e-07	3.451	4.9e-07
Kenya	877.813	1.708e-05	1975.08	3.843e-05	5.267	1e-07	11.85	2.3e-07
Belarus	295.285	3.113e-05	3121.048	0.00032904	1.772	1.9e-07	18.726	1.97e-06
Turkey	4222.825	5.13e-05	12386.952	0.00015047	25.337	3.1e-07	74.322	9e-07
Afghanistan	3846.092	0.00010347	64522.496	0.00173576	23.077	6.2e-07	387.135	1.041e-05
Czech Republic	379.93	3.576e-05	3170.775	0.00029841	2.28	2.1e-07	19.025	1.79e-06
Mauritania	4.027	9.1e-07	8.055	1.83e-06	0.024	1e-08	0.048	1e-08
Saint Lucia	0.007	4e-08	0.014	8e-08	0.0	0.0	0.0	0.0
San Marino	0.004	1.1e-07	0.043	1.28e-06	0.0	0.0	0.0	1e-08
Mongolia	10.021	3.16e-06	28.392	8.96e-06	0.06	2e-08	0.17	5e-08
Rwanda	31.436	2.56e-06	62.871	5.11e-06	0.189	2e-08	0.377	3e-08
Slovakia	85.049	1.561e-05	350.057	6.427e-05	0.51	9e-08	2.1	3.9e-07
Peru	2933.333	9.17e-05	12073.428	0.00037742	17.6	5.5e-07	72.441	2.26e-06
Brazil	133066.193	0.00063525	1797305.02	0.00858028	798.397	3.81e-06	10783.83	5.148e-05
Seychelles	0.002	2e-08	0.004	4e-08	0.0	0.0	0.0	0.0
Norway	85.65	1.612e-05	1156.855	0.00021769	0.514	1e-07	6.941	1.31e-06
Benin	5.48	4.8e-07	16.44	1.43e-06	0.033	0.0	0.099	1e-08
Montenegro	0.016	3e-08	0.032	5e-08	0.0	0.0	0.0	0.0
Republic of the Congo	2.285	4.4e-07	5.713	1.09e-06	0.014	0.0	0.034	1e-08
Togo	178.405	2.261e-05	734.305	9.308e-05	1.07	1.4e-07	4.406	5.6e-07
Armenia	29.319	9.93e-06	244.691	8.29e-05	0.176	6e-08	1.468	5e-07
Dominican Republic	380.035	3.576e-05	3171.652	0.00029845	2.28	2.1e-07	19.03	1.79e-06
Ukraine	6534.903	0.00014645	42600.953	0.0009547	39.209	8.8e-07	255.606	5.73e-06
Ghana	184.055	6.18e-06	368.11	1.237e-05	1.104	4e-08	2.209	7e-08
Indonesia	238106.94	0.00088958	1770920.367	0.00661622	1428.642	5.34e-06	10625.522	3.97e-05
Central African Republic	1.809	3.9e-07	4.523	9.7e-07	0.011	0.0	0.027	1e-08
Mauritius	0.067	5e-08	0.067	5e-08	0.0	0.0	0.0	0.0
Bulgaria	102.487	1.459e-05	315.661	4.494e-05	0.615	9e-08	1.894	2.7e-07
Romania	1150.097	5.906e-05	15534.181	0.00079769	6.901	3.5e-07	93.205	4.79e-06
Angola	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Portugal	351.341	3.417e-05	2613.1	0.00025415	2.108	2.1e-07	15.679	1.52e-06
South Africa	10263.254	0.00017763	49651.959	0.00085933	61.58	1.07e-06	297.912	5.16e-06
Cyprus	2.047	1.75e-06	5.914	5.06e-06	0.012	1e-08	0.035	3e-08
Liechtenstein	0.005	1.2e-07	0.026	6.9e-07	0.0	0.0	0.0	0.0
Qatar	25.716	9.24e-06	243.018	8.736e-05	0.154	6e-08	1.458	5.2e-07
Senegal	835.394	5.269e-05	6213.243	0.00039189	5.012	3.2e-07	37.279	2.35e-06
Hungary	309.229	3.165e-05	1728.509	0.00017694	1.855	1.9e-07	10.371	1.06e-06
Niger	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
The Bahamas	0.006	2e-08	0.019	5e-08	0.0	0.0	0.0	0.0
Panama	17.395	4.16e-06	49.285	1.18e-05	0.104	2e-08	0.296	7e-08
Costa Rica	71.647	1.433e-05	294.894	5.899e-05	0.43	9e-08	1.769	3.5e-07
Luxembourg	1.227	2.02e-06	11.6	1.909e-05	0.007	1e-08	0.07	1.1e-07
Cape Verde	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Andorra	0.02	2.6e-07	0.147	1.9e-06	0.0	0.0	0.001	1e-08
Nigeria	125918.033	0.00064285	1330905.789	0.00679468	755.508	3.86e-06	7985.435	4.077e-05
Ecuador	982.169	5.749e-05	8196.868	0.00047979	5.893	3.4e-07	49.181	2.88e-06
Bangladesh	54080.964	0.00033517	166569.37	0.00103231	324.486	2.01e-06	999.416	6.19e-06
Brunei	0.275	6.4e-07	0.795	1.85e-06	0.002	0.0	0.005	1e-08
Iran	8617.378	0.00010535	373327.042	0.00456389	51.704	6.3e-07	2239.962	2.738e-05
Algeria	5259.836	0.00012456	78304.877	0.00185432	31.559	7.5e-07	469.829	1.113e-05
El Salvador	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Chile	1151.245	6.147e-05	7504.95	0.00040071	6.907	3.7e-07	45.03	2.4e-06
Haiti	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Georgia	42.216	1.131e-05	570.205	0.00015283	0.253	7e-08	3.421	9.2e-07
Denmark	108.911	1.879e-05	1274.818	0.00021989	0.653	1.1e-07	7.649	1.32e-06
Poland	4673.856	0.00012307	26125.654	0.00068791	28.043	7.4e-07	156.754	4.13e-06
Namibia	1.245	5.1e-07	2.49	1.02e-06	0.007	0.0	0.015	1e-08
Moldova	26.117	7.37e-06	80.44	2.269e-05	0.157	4e-08	0.483	1.4e-07
Morocco	4314.214	0.00011974	32086.968	0.00089058	25.885	7.2e-07	192.522	5.34e-06
Croatia	49.327	1.206e-05	734.342	0.00017957	0.296	7e-08	4.406	1.08e-06
United Republic of Tanzania	131.766	2.34e-06	395.298	7.02e-06	0.791	1e-08	2.372	4e-08
Switzerland	213.939	2.512e-05	3184.972	0.00037397	1.284	1.5e-07	19.11	2.24e-06
Iraq	4111.506	0.00010698	68975.112	0.00179466	24.669	6.4e-07	413.851	1.077e-05
Chad	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Estonia	5.654	4.28e-06	66.177	5.01e-05	0.034	3e-08	0.397	3e-07
Kosovo	0.283	1.5e-07	0.707	3.8e-07	0.002	0.0	0.004	0.0
Mexico	52262.041	0.00041415	552389.93	0.00437742	313.572	2.48e-06	3314.34	2.626e-05
Lebanon	83.795	1.223e-05	2484.614	0.00036277	0.503	7e-08	14.908	2.18e-06
Uzbekistan	90.238	2.74e-06	225.594	6.85e-06	0.541	2e-08	1.354	4e-08
Egypt	5231.735	5.316e-05	576698.22	0.00585935	31.39	3.2e-07	3460.189	3.516e-05
Djibouti	0.038	4e-08	0.038	4e-08	0.0	0.0	0.0	0.0
Antigua and Barbuda	0.003	3e-08	0.007	7e-08	0.0	0.0	0.0	0.0
Colombia	7065.918	0.00014232	29082.907	0.00058577	42.396	8.5e-07	174.497	3.51e-06
Fiji	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Barbados	0.003	1e-08	0.007	2e-08	0.0	0.0	0.0	0.0
Somalia	9.357	6.2e-07	28.072	1.87e-06	0.056	0.0	0.168	1e-08
Madagascar	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Curacao	0.005	3e-08	0.011	7e-08	0.0	0.0	0.0	0.0
Bhutan	1.631	2.16e-06	6.715	8.9e-06	0.01	1e-08	0.04	5e-08
Sudan	580.736	1.389e-05	1306.655	3.126e-05	3.484	8e-08	7.84	1.9e-07
Malta	0.592	1.23e-06	2.088	4.32e-06	0.004	1e-08	0.013	3e-08
Democratic Republic of the Congo	4404.104	5.239e-05	12918.706	0.00015367	26.425	3.1e-07	77.512	9.2e-07
Maldives	0.552	1.07e-06	1.701	3.3e-06	0.003	1e-08	0.01	2e-08
Suriname	0.069	1.2e-07	0.138	2.4e-07	0.0	0.0	0.001	0.0
Kuwait	47.645	1.152e-05	799.293	0.00019319	0.286	7e-08	4.796	1.16e-06
Israel	140.984	1.587e-05	4180.341	0.00047056	0.846	1e-07	25.082	2.82e-06
Ireland	78.29	1.613e-05	739.838	0.00015243	0.47	1e-07	4.439	9.1e-07
Venezuela	173.13	6e-06	346.261	1.199e-05	1.039	4e-08	2.078	7e-08
Zambia	12.508	7.2e-07	12.508	7.2e-07	0.075	0.0	0.075	0.0
Austria	230.865	2.61e-05	3436.961	0.00038849	1.385	1.6e-07	20.622	2.33e-06
Papua New Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Zimbabwe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Gambia	0.216	9e-08	0.432	1.9e-07	0.001	0.0	0.003	0.0
Kazakhstan	111.015	6.07e-06	249.783	1.367e-05	0.666	4e-08	1.499	8e-08
Kyrgyzstan	1.657	2.6e-07	1.657	2.6e-07	0.01	0.0	0.01	0.0
Greece	349.01	3.253e-05	4714.021	0.00043943	2.094	2e-07	28.284	2.64e-06
Macedonia	13.158	6.32e-06	177.722	8.532e-05	0.079	4e-08	1.066	5.1e-07
Trinidad and Tobago	0.401	2.9e-07	0.802	5.8e-07	0.002	0.0	0.005	0.0
Latvia	12.335	6.4e-06	91.744	4.762e-05	0.074	4e-08	0.55	2.9e-07
Guyana	0.277	3.6e-07	0.731	9.4e-07	0.002	0.0	0.004	1e-08
Honduras	57.281	5.97e-06	168.023	1.753e-05	0.344	4e-08	1.008	1.1e-07
Equatorial Guinea	0.142	1.1e-07	0.356	2.7e-07	0.001	0.0	0.002	0.0
Tunisia	433.416	3.748e-05	2422.686	0.00020948	2.6	2.2e-07	14.536	1.26e-06
Nicaragua	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cuba	58.746	5.18e-06	154.876	1.366e-05	0.352	3e-08	0.929	8e-08
United Kingdom	4407.727	6.629e-05	12488.56	0.00018783	26.446	4e-07	74.931	1.13e-06
Iceland	0.41	1.16e-06	4.337	1.227e-05	0.002	1e-08	0.026	7e-08
Paraguay	100.508	1.445e-05	309.566	4.45e-05	0.603	9e-08	1.857	2.7e-07
Gabon	0.933	4.4e-07	1.866	8.8e-07	0.006	0.0	0.011	1e-08
