Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.067	5e-08	0.067	5e-08	0.0	0.0	0.0	0.0
Guernsey	0.003	4e-08	0.008	1.2e-07	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Lithuania	22.952	8.23e-06	341.698	0.00012249	0.138	5e-08	2.05	7.3e-07
Ethiopia	11894.764	0.0001089	33701.83	0.00030856	71.369	6.5e-07	202.211	1.85e-06
Aruba	0.011	1.1e-07	0.032	3e-07	0.0	0.0	0.0	0.0
Swaziland	0.804	7.1e-07	2.36	2.08e-06	0.005	0.0	0.014	1e-08
Argentina	6579.709	0.00014788	62178.246	0.00139744	39.478	8.9e-07	373.069	8.38e-06
Bolivia	267.736	2.358e-05	824.626	7.263e-05	1.606	1.4e-07	4.948	4.4e-07
Cameroon	2086.852	8.276e-05	13604.161	0.0005395	12.521	5e-07	81.625	3.24e-06
Burkina Faso	988.634	5.005e-05	3484.529	0.00017642	5.932	3e-07	20.907	1.06e-06
Bahrain	4.4	2.8e-06	130.468	8.313e-05	0.026	2e-08	0.783	5e-07
Saudi Arabia	3727.258	0.0001106	39395.706	0.00116901	22.364	6.6e-07	236.374	7.01e-06
Slovenia	14.205	6.87e-06	105.647	5.11e-05	0.085	4e-08	0.634	3.1e-07
Guatemala	185.38	1.075e-05	543.781	3.153e-05	1.112	6e-08	3.263	1.9e-07
Bosnia and Herzegovina	36.72	1.105e-05	273.102	8.216e-05	0.22	7e-08	1.639	4.9e-07
Guinea	153.66	1.238e-05	435.37	3.507e-05	0.922	7e-08	2.612	2.1e-07
Jordan	329.431	3.309e-05	3113.125	0.00031269	1.977	2e-07	18.679	1.88e-06
Liberia	7.718	1.6e-06	17.365	3.6e-06	0.046	1e-08	0.104	2e-08
Netherlands	826.42	4.796e-05	13864.114	0.0008046	4.959	2.9e-07	83.185	4.83e-06
Jamaica	17.892	6.1e-06	55.106	1.878e-05	0.107	4e-08	0.331	1.1e-07
Oman	41.665	8.63e-06	1235.422	0.00025581	0.25	5e-08	7.413	1.53e-06
Monaco	0.005	1.2e-07	0.061	1.58e-06	0.0	0.0	0.0	1e-08
New Zealand	70.401	1.441e-05	1048.086	0.00021453	0.422	9e-08	6.289	1.29e-06
Jersey	0.006	6e-08	0.017	1.8e-07	0.0	0.0	0.0	0.0
Pakistan	108513.618	0.00051134	2211432.704	0.01042072	651.082	3.07e-06	13268.596	6.252e-05
Albania	23.552	8.22e-06	96.937	3.382e-05	0.141	5e-08	0.582	2e-07
Uruguay	7.414	2.15e-06	21.748	6.31e-06	0.044	1e-08	0.13	4e-08
Azerbaijan	320.314	3.222e-05	3749.311	0.00037711	1.922	1.9e-07	22.496	2.26e-06
Saint Vincent and the Grenadines	0.008	7e-08	0.022	2e-07	0.0	0.0	0.0	0.0
Republic of Serbia	159.993	2.291e-05	1042.993	0.00014938	0.96	1.4e-07	6.258	9e-07
Kenya	2633.439	5.124e-05	7461.412	0.00014518	15.801	3.1e-07	44.768	8.7e-07
Belarus	265.383	2.798e-05	3950.836	0.00041652	1.592	1.7e-07	23.705	2.5e-06
Turkey	14076.082	0.00017099	43354.333	0.00052666	84.456	1.03e-06	260.126	3.16e-06
Afghanistan	2468.387	6.64e-05	73190.554	0.00196895	14.81	4e-07	439.143	1.181e-05
Czech Republic	365.859	3.443e-05	4282.422	0.00040303	2.195	2.1e-07	25.695	2.42e-06
Mauritania	12.082	2.74e-06	35.442	8.05e-06	0.072	2e-08	0.213	5e-08
Saint Lucia	0.021	1.1e-07	0.06	3.3e-07	0.0	0.0	0.0	0.0
San Marino	0.003	9e-08	0.053	1.58e-06	0.0	0.0	0.0	1e-08
Mongolia	25.469	8.03e-06	89.767	2.832e-05	0.153	5e-08	0.539	1.7e-07
Rwanda	94.307	7.67e-06	276.633	2.249e-05	0.566	5e-08	1.66	1.3e-07
Slovakia	97.375	1.788e-05	634.787	0.00011654	0.584	1.1e-07	3.809	7e-07
Peru	3358.454	0.00010499	21893.716	0.00068441	20.151	6.3e-07	131.362	4.11e-06
Brazil	105723.825	0.00050472	2154578.634	0.01028589	634.343	3.03e-06	12927.472	6.172e-05
Seychelles	0.006	6e-08	0.017	1.8e-07	0.0	0.0	0.0	0.0
Norway	68.05	1.281e-05	1386.818	0.00026096	0.408	8e-08	8.321	1.57e-06
Benin	43.839	3.82e-06	98.638	8.59e-06	0.263	2e-08	0.592	5e-08
Montenegro	0.08	1.3e-07	0.161	2.6e-07	0.0	0.0	0.001	0.0
Republic of the Congo	12.568	2.4e-06	33.135	6.32e-06	0.075	1e-08	0.199	4e-08
Togo	204.261	2.589e-05	1331.574	0.00016879	1.226	1.6e-07	7.989	1.01e-06
Armenia	28.234	9.56e-06	330.477	0.00011196	0.169	6e-08	1.983	6.7e-07
Dominican Republic	365.96	3.444e-05	4283.607	0.00040308	2.196	2.1e-07	25.702	2.42e-06
Ukraine	6617.624	0.0001483	62536.544	0.00140146	39.706	8.9e-07	375.219	8.41e-06
Ghana	552.165	1.855e-05	1619.683	5.441e-05	3.313	1.1e-07	9.718	3.3e-07
Indonesia	235130.603	0.00087846	2485241.187	0.00928495	1410.784	5.27e-06	14911.447	5.571e-05
Central African Republic	9.951	2.13e-06	26.234	5.62e-06	0.06	1e-08	0.157	3e-08
Mauritius	0.133	1.1e-07	0.333	2.6e-07	0.001	0.0	0.002	0.0
Bulgaria	151.681	2.159e-05	733.808	0.00010447	0.91	1.3e-07	4.403	6.3e-07
Romania	913.775	4.692e-05	18622.112	0.00095626	5.483	2.8e-07	111.733	5.74e-06
Angola	39.435	1.28e-06	78.87	2.56e-06	0.237	1e-08	0.473	2e-08
Portugal	346.949	3.374e-05	3667.124	0.00035666	2.082	2e-07	22.003	2.14e-06
South Africa	11095.41	0.00019203	82522.111	0.00142822	66.572	1.15e-06	495.133	8.57e-06
Cyprus	3.924	3.35e-06	16.151	1.38e-05	0.024	2e-08	0.097	8e-08
Liechtenstein	0.005	1.3e-07	0.04	1.06e-06	0.0	0.0	0.0	1e-08
Qatar	23.466	8.44e-06	316.953	0.00011394	0.141	5e-08	1.902	6.8e-07
Senegal	824.952	5.203e-05	8719.426	0.00054997	4.95	3.1e-07	52.317	3.3e-06
Mozambique	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Uganda	75.828	1.77e-06	75.828	1.77e-06	0.455	1e-08	0.455	1e-08
Hungary	321.122	3.287e-05	2679.981	0.00027434	1.927	2e-07	16.08	1.65e-06
Niger	20.925	9.3e-07	41.85	1.86e-06	0.126	1e-08	0.251	1e-08
The Bahamas	0.049	1.3e-07	0.111	2.9e-07	0.0	0.0	0.001	0.0
Panama	44.212	1.058e-05	155.828	3.731e-05	0.265	6e-08	0.935	2.2e-07
Costa Rica	82.03	1.641e-05	534.754	0.00010696	0.492	1e-07	3.209	6.4e-07
Luxembourg	1.12	1.84e-06	15.129	2.489e-05	0.007	1e-08	0.091	1.5e-07
Cape Verde	0.012	2e-08	0.025	5e-08	0.0	0.0	0.0	0.0
Andorra	0.019	2.5e-07	0.206	2.67e-06	0.0	0.0	0.001	2e-08
Nigeria	113166.84	0.00057775	1684751.4	0.00860117	679.001	3.47e-06	10108.508	5.161e-05
Ecuador	945.792	5.536e-05	11070.622	0.000648	5.675	3.3e-07	66.424	3.89e-06
Bangladesh	80039.827	0.00049604	387219.703	0.00239978	480.239	2.98e-06	2323.318	1.44e-05
Brunei	0.527	1.23e-06	2.171	5.06e-06	0.003	1e-08	0.013	3e-08
Iran	4725.659	5.777e-05	390561.797	0.00477458	28.354	3.5e-07	2343.371	2.865e-05
Algeria	3704.11	8.772e-05	91269.26	0.00216132	22.225	5.3e-07	547.616	1.297e-05
El Salvador	1.713	2.7e-07	5.138	8e-07	0.01	0.0	0.031	0.0
Chile	1165.817	6.225e-05	11016.975	0.00058823	6.995	3.7e-07	66.102	3.53e-06
Haiti	5.14	4.6e-07	10.28	9.2e-07	0.031	0.0	0.062	1e-08
Belize	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Georgia	33.541	8.99e-06	683.553	0.00018321	0.201	5e-08	4.101	1.1e-06
Denmark	93.552	1.614e-05	1569.436	0.00027071	0.561	1e-07	9.417	1.62e-06
Poland	4853.619	0.0001278	40506.748	0.00106657	29.122	7.7e-07	243.04	6.4e-06
Namibia	3.735	1.53e-06	10.956	4.48e-06	0.022	1e-08	0.066	3e-08
Moldova	38.653	1.09e-05	186.998	5.274e-05	0.232	7e-08	1.122	3.2e-07
Morocco	4260.287	0.00011825	45029.611	0.00124981	25.562	7.1e-07	270.178	7.5e-06
Croatia	34.737	8.49e-06	855.921	0.0002093	0.208	5e-08	5.136	1.26e-06
United Republic of Tanzania	1054.129	1.872e-05	2371.79	4.211e-05	6.325	1.1e-07	14.231	2.5e-07
Switzerland	150.661	1.769e-05	3712.285	0.00043589	0.904	1.1e-07	22.274	2.62e-06
Grenada	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iraq	2638.728	6.866e-05	78241.342	0.00203575	15.832	4.1e-07	469.448	1.221e-05
Chad	9.952	6.4e-07	29.857	1.93e-06	0.06	0.0	0.179	1e-08
Estonia	4.856	3.68e-06	81.47	6.168e-05	0.029	2e-08	0.489	3.7e-07
Kosovo	1.556	8.4e-07	4.102	2.22e-06	0.009	1e-08	0.025	1e-08
Mexico	46969.683	0.00037221	699252.881	0.00554124	281.818	2.23e-06	4195.517	3.325e-05
Lebanon	48.718	7.11e-06	2665.845	0.00038924	0.292	4e-08	15.995	2.34e-06
Uzbekistan	496.306	1.506e-05	1308.444	3.97e-05	2.978	9e-08	7.851	2.4e-07
Egypt	2817.088	2.862e-05	587564.132	0.00596975	16.903	1.7e-07	3525.385	3.582e-05
Djibouti	0.076	8e-08	0.191	2e-07	0.0	0.0	0.001	0.0
Antigua and Barbuda	0.009	1e-07	0.026	2.7e-07	0.0	0.0	0.0	0.0
Dominica	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Colombia	8089.964	0.00016294	52738.37	0.00106223	48.54	9.8e-07	316.43	6.37e-06
Fiji	0.032	4e-08	0.097	1.1e-07	0.0	0.0	0.001	0.0
Barbados	0.017	6e-08	0.034	1.2e-07	0.0	0.0	0.0	0.0
Somalia	74.86	4.99e-06	168.434	1.122e-05	0.449	3e-08	1.011	7e-08
Madagascar	28.653	1.09e-06	57.306	2.18e-06	0.172	1e-08	0.344	1e-08
Curacao	0.016	1e-07	0.047	2.9e-07	0.0	0.0	0.0	0.0
Bhutan	1.868	2.48e-06	12.176	1.614e-05	0.011	1e-08	0.073	1e-07
Sudan	1742.207	4.168e-05	4936.252	0.00011809	10.453	2.5e-07	29.618	7.1e-07
Malta	0.758	1.57e-06	4.235	8.76e-06	0.005	1e-08	0.025	5e-08
Democratic Republic of the Congo	14680.348	0.00017462	45215.472	0.00053784	88.082	1.05e-06	271.293	3.23e-06
Maldives	0.818	1.59e-06	3.955	7.67e-06	0.005	1e-08	0.024	5e-08
Suriname	0.207	3.6e-07	0.606	1.05e-06	0.001	0.0	0.004	1e-08
Kuwait	30.578	7.39e-06	906.672	0.00021915	0.183	4e-08	5.44	1.31e-06
Israel	81.967	9.23e-06	4485.26	0.00050488	0.492	6e-08	26.912	3.03e-06
Ireland	71.439	1.472e-05	964.922	0.00019881	0.429	9e-08	5.79	1.19e-06
Venezuela	519.391	1.799e-05	1523.548	5.277e-05	3.116	1.1e-07	9.141	3.2e-07
Zambia	25.016	1.44e-06	62.541	3.6e-06	0.15	1e-08	0.375	2e-08
Austria	162.581	1.838e-05	4005.995	0.00045281	0.975	1.1e-07	24.036	2.72e-06
Papua New Guinea	3.077	3.6e-07	6.154	7.2e-07	0.018	0.0	0.037	0.0
Zimbabwe	8.661	6e-07	17.322	1.2e-06	0.052	0.0	0.104	1e-08
Gambia	1.08	4.7e-07	2.16	9.5e-07	0.006	0.0	0.013	1e-08
Kazakhstan	333.044	1.822e-05	943.624	5.163e-05	1.998	1.1e-07	5.662	3.1e-07
Eritrea	0.832	1.9e-07	0.832	1.9e-07	0.005	0.0	0.005	0.0
Kyrgyzstan	3.314	5.2e-07	8.286	1.31e-06	0.02	0.0	0.05	1e-08
Greece	277.295	2.585e-05	5651.088	0.00052678	1.664	1.6e-07	33.907	3.16e-06
Macedonia	10.454	5.02e-06	213.05	0.00010228	0.063	3e-08	1.278	6.1e-07
Trinidad and Tobago	1.204	8.7e-07	3.531	2.54e-06	0.007	1e-08	0.021	2e-08
Latvia	12.181	6.32e-06	128.75	6.683e-05	0.073	4e-08	0.773	4e-07
Guyana	0.908	1.17e-06	2.622	3.37e-06	0.005	1e-08	0.016	2e-08
Syria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Honduras	190.936	1.992e-05	588.081	6.134e-05	1.146	1.2e-07	3.528	3.7e-07
Equatorial Guinea	0.783	6e-07	2.064	1.58e-06	0.005	0.0	0.012	1e-08
Tunisia	450.086	3.892e-05	3756.274	0.00032479	2.701	2.3e-07	22.538	1.95e-06
Nicaragua	1.737	2.7e-07	5.21	8.1e-07	0.01	0.0	0.031	0.0
Cuba	192.26	1.696e-05	555.419	4.899e-05	1.154	1e-07	3.333	2.9e-07
United Kingdom	11202.973	0.00016849	39485.889	0.00059387	67.218	1.01e-06	236.915	3.56e-06
Iceland	0.369	1.04e-06	5.49	1.553e-05	0.002	1e-08	0.033	9e-08
Paraguay	148.752	2.138e-05	719.64	0.00010345	0.893	1.3e-07	4.318	6.2e-07
Gabon	2.799	1.32e-06	8.21	3.87e-06	0.017	1e-08	0.049	2e-08
