Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	4.876	3.85e-06	65.857	5.194e-05	0.029	2e-08	0.395	3.1e-07
Sao Tome and Principe	0.015	7e-08	0.033	1.6e-07	0.0	0.0	0.0	0.0
Guernsey	0.006	9e-08	0.251	3.74e-06	0.0	0.0	0.002	2e-08
Vatican	0.0	0.0	0.0	5e-08	0.0	0.0	0.0	0.0
Saint Kitts and Nevis	0.009	1.8e-07	0.077	1.47e-06	0.0	0.0	0.0	1e-08
Ethiopia	12390.379	0.00011344	678001.524	0.00620741	74.342	6.8e-07	4068.009	3.724e-05
Aruba	0.012	1.1e-07	0.637	6.02e-06	0.0	0.0	0.004	4e-08
Swaziland	1.663	1.46e-06	72.025	6.339e-05	0.01	1e-08	0.432	3.8e-07
Argentina	246.739	5.55e-06	121066.638	0.00272093	1.48	3e-08	726.4	1.633e-05
Bolivia	91.03	8.02e-06	7523.37	0.00066267	0.546	5e-08	45.14	3.98e-06
Cameroon	184.911	7.33e-06	38567.136	0.00152946	1.109	4e-08	231.403	9.18e-06
Burkina Faso	243.107	1.231e-05	23014.101	0.00116518	1.459	7e-08	138.085	6.99e-06
Saudi Arabia	94.361	2.8e-06	69544.036	0.00206362	0.566	2e-08	417.264	1.238e-05
Slovenia	0.888	4.3e-07	260.123	0.00012582	0.005	0.0	1.561	7.5e-07
Guatemala	383.119	2.221e-05	16597.694	0.00096231	2.299	1.3e-07	99.586	5.77e-06
Bosnia and Herzegovina	2.295	6.9e-07	672.427	0.0002023	0.014	0.0	4.035	1.21e-06
Guinea	160.063	1.289e-05	8758.622	0.00070553	0.96	8e-08	52.552	4.23e-06
Jordan	12.354	1.24e-06	6061.534	0.00060883	0.074	1e-08	36.369	3.65e-06
Liberia	41.484	8.61e-06	1230.053	0.00025525	0.249	5e-08	7.38	1.53e-06
Jamaica	6.083	2.07e-06	502.752	0.0001713	0.036	1e-08	3.017	1.03e-06
Yemen	33.741	1.18e-06	67.481	2.37e-06	0.202	1e-08	0.405	1e-08
Jersey	0.012	1.3e-07	0.531	5.44e-06	0.0	0.0	0.003	3e-08
Albania	4.437	1.55e-06	489.121	0.00017064	0.027	1e-08	2.935	1.02e-06
Uruguay	15.322	4.44e-06	663.807	0.00019245	0.092	3e-08	3.983	1.15e-06
Azerbaijan	4.107	4.1e-07	6057.211	0.00060923	0.025	0.0	36.343	3.66e-06
Saint Vincent and the Grenadines	0.016	1.4e-07	0.678	6.15e-06	0.0	0.0	0.004	4e-08
Republic of Serbia	14.177	2.03e-06	2956.834	0.00042349	0.085	1e-08	17.741	2.54e-06
Kenya	2743.166	5.338e-05	150106.044	0.00292075	16.459	3.2e-07	900.636	1.752e-05
Turkey	4785.868	5.814e-05	395537.904	0.0048049	28.715	3.5e-07	2373.227	2.883e-05
Czech Republic	4.69	4.4e-07	6918.48	0.00065111	0.028	0.0	41.511	3.91e-06
Mauritania	24.97	5.67e-06	1081.783	0.00024567	0.15	3e-08	6.491	1.47e-06
Saint Lucia	0.043	2.3e-07	1.846	1.015e-05	0.0	0.0	0.011	6e-08
Mongolia	6.263	1.98e-06	592.881	0.00018702	0.038	1e-08	3.557	1.12e-06
Rwanda	194.9	1.584e-05	8443.59	0.00068636	1.169	1e-07	50.662	4.12e-06
Slovakia	8.628	1.58e-06	1799.589	0.00033038	0.052	1e-08	10.798	1.98e-06
Peru	297.584	9.3e-06	62067.622	0.00194026	1.786	6e-08	372.406	1.164e-05
Laos	165.725	2.347e-05	1566.104	0.00022178	0.994	1.4e-07	9.397	1.33e-06
Seychelles	0.012	1.2e-07	0.522	5.4e-06	0.0	0.0	0.003	3e-08
Malawi	492.311	2.713e-05	1422.232	7.839e-05	2.954	1.6e-07	8.533	4.7e-07
Benin	235.634	2.052e-05	6986.824	0.00060834	1.414	1.2e-07	41.921	3.65e-06
Libya	148.238	2.22e-05	1400.852	0.00020975	0.889	1.3e-07	8.405	1.26e-06
Montenegro	0.805	1.29e-06	19.823	3.185e-05	0.005	1e-08	0.119	1.9e-07
Republic of the Congo	42.276	8.06e-06	1499.075	0.00028584	0.254	5e-08	8.994	1.72e-06
Togo	18.099	2.29e-06	3774.949	0.0004785	0.109	1e-08	22.65	2.87e-06
Armenia	0.362	1.2e-07	533.904	0.00018088	0.002	0.0	3.203	1.09e-06
Dominican Republic	4.692	4.4e-07	6920.394	0.0006512	0.028	0.0	41.522	3.91e-06
Ukraine	248.161	5.56e-06	121764.276	0.00272876	1.489	3e-08	730.586	1.637e-05
Ghana	1141.14	3.834e-05	49437.132	0.0016608	6.847	2.3e-07	296.623	9.96e-06
Indonesia	5952.674	2.224e-05	4387120.37	0.01639044	35.716	1.3e-07	26322.722	9.834e-05
Central African Republic	33.471	7.17e-06	1186.854	0.00025434	0.201	4e-08	7.121	1.53e-06
Mauritius	3.858	3.05e-06	78.616	6.213e-05	0.023	2e-08	0.472	3.7e-07
Mali	1224.731	6.42e-05	10221.208	0.00053577	7.348	3.9e-07	61.327	3.21e-06
Bulgaria	22.547	3.21e-06	2959.831	0.00042138	0.135	2e-08	17.759	2.53e-06
Angola	2799.877	9.088e-05	41682.681	0.00135291	16.799	5.5e-07	250.096	8.12e-06
Portugal	8.784	8.5e-07	6473.461	0.00062961	0.053	1e-08	38.841	3.78e-06
South Africa	693.463	1.2e-05	203184.694	0.00351655	4.161	7e-08	1219.108	2.11e-05
Cyprus	0.739	6.3e-07	81.493	6.965e-05	0.004	0.0	0.489	4.2e-07
Liechtenstein	0.0	1e-08	0.088	2.31e-06	0.0	0.0	0.001	1e-08
Senegal	20.885	1.32e-06	15392.136	0.00097085	0.125	1e-08	92.353	5.83e-06
Mozambique	2819.186	9.558e-05	32998.932	0.00111876	16.915	5.7e-07	197.994	6.71e-06
Uganda	5535.453	0.00012957	74766.525	0.00175002	33.213	7.8e-07	448.599	1.05e-05
Hungary	15.858	1.62e-06	5823.806	0.00059616	0.095	1e-08	34.943	3.58e-06
Niger	1485.669	6.62e-05	22117.639	0.00098551	8.914	4e-07	132.706	5.91e-06
The Bahamas	0.266	6.9e-07	7.877	2.043e-05	0.002	0.0	0.047	1.2e-07
Panama	10.872	2.6e-06	1029.188	0.0002464	0.065	2e-08	6.175	1.48e-06
Costa Rica	7.269	1.45e-06	1516.002	0.00030323	0.044	1e-08	9.096	1.82e-06
Cape Verde	0.872	1.6e-06	12.984	2.388e-05	0.005	1e-08	0.078	1.4e-07
Andorra	0.0	1e-08	0.363	4.72e-06	0.0	0.0	0.002	3e-08
Ecuador	12.126	7.1e-07	17885.178	0.00104687	0.073	0.0	107.311	6.28e-06
Bangladesh	11897.812	7.374e-05	1561858.244	0.00967958	71.387	4.4e-07	9371.149	5.808e-05
Brunei	0.099	2.3e-07	10.954	2.554e-05	0.001	0.0	0.066	1.5e-07
El Salvador	114.749	1.787e-05	1925.045	0.00029982	0.688	1.1e-07	11.55	1.8e-06
Chile	43.718	2.33e-06	21451.041	0.00114533	0.262	1e-08	128.706	6.87e-06
Haiti	364.939	3.281e-05	5432.961	0.00048844	2.19	2e-07	32.598	2.93e-06
Belize	0.482	1.26e-06	5.09	1.329e-05	0.003	1e-08	0.031	8e-08
Sierra Leone	148.311	1.939e-05	522.736	6.833e-05	0.89	1.2e-07	3.136	4.1e-07
Poland	239.685	6.31e-06	88024.28	0.00231774	1.438	4e-08	528.146	1.391e-05
Namibia	7.719	3.15e-06	334.421	0.0001366	0.046	2e-08	2.007	8.2e-07
Moldova	5.746	1.62e-06	754.258	0.00021271	0.034	1e-08	4.526	1.28e-06
Morocco	107.855	2.99e-06	79489.396	0.00220625	0.647	2e-08	476.936	1.324e-05
Guinea-Bissau	11.821	6.31e-06	98.658	5.264e-05	0.071	4e-08	0.592	3.2e-07
