Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.334	2.6e-07	0.668	5.3e-07	0.002	0.0	0.004	0.0
Guernsey	0.011	1.7e-07	0.04	6e-07	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	2e-08	0.0	0.0	0.0	0.0
Lithuania	13.901	4.98e-06	412.171	0.00014776	0.083	3e-08	2.473	8.9e-07
Saint Kitts and Nevis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ethiopia	34197.445	0.00031309	140754.702	0.00128867	205.185	1.88e-06	844.528	7.73e-06
Aruba	0.032	3e-07	0.132	1.25e-06	0.0	0.0	0.001	1e-08
Swaziland	3.271	2.88e-06	11.53	1.015e-05	0.02	2e-08	0.069	6e-08
Argentina	5839.491	0.00013124	86934.4	0.00195382	35.037	7.9e-07	521.606	1.172e-05
Bolivia	417.668	3.679e-05	2334.654	0.00020564	2.506	2.2e-07	14.008	1.23e-06
Cameroon	2086.852	8.276e-05	22057.232	0.00087472	12.521	5e-07	132.343	5.25e-06
Burkina Faso	1280.362	6.482e-05	8346.664	0.00042258	7.682	3.9e-07	50.08	2.54e-06
Bahrain	2.047	1.3e-06	142.031	9.05e-05	0.012	1e-08	0.852	5.4e-07
Saudi Arabia	3161.093	9.38e-05	53030.866	0.00157362	18.967	5.6e-07	318.185	9.44e-06
Slovenia	13.85	6.7e-06	162.111	7.841e-05	0.083	4e-08	0.973	4.7e-07
Guatemala	753.879	4.371e-05	2657.114	0.00015406	4.523	2.6e-07	15.943	9.2e-07
Bosnia and Herzegovina	35.802	1.077e-05	419.062	0.00012607	0.215	6e-08	2.514	7.6e-07
Guinea	441.773	3.559e-05	1818.31	0.00014647	2.651	2.1e-07	10.91	8.8e-07
Jordan	292.37	2.937e-05	4352.609	0.00043718	1.754	1.8e-07	26.116	2.62e-06
Liberia	34.731	7.21e-06	100.334	2.082e-05	0.208	4e-08	0.602	1.2e-07
Netherlands	456.381	2.649e-05	16183.022	0.00093918	2.738	1.6e-07	97.098	5.64e-06
Jamaica	27.911	9.51e-06	156.014	5.316e-05	0.167	6e-08	0.936	3.2e-07
Oman	19.379	4.01e-06	1344.915	0.00027848	0.116	2e-08	8.069	1.67e-06
Monaco	0.003	8e-08	0.077	1.98e-06	0.0	0.0	0.0	1e-08
New Zealand	42.637	8.73e-06	1264.248	0.00025878	0.256	5e-08	7.585	1.55e-06
Jersey	0.024	2.5e-07	0.085	8.7e-07	0.0	0.0	0.001	1e-08
Pakistan	57998.658	0.0002733	2512651.541	0.01184012	347.992	1.64e-06	15075.909	7.104e-05
Albania	27.306	9.53e-06	203.089	7.085e-05	0.164	6e-08	1.219	4.3e-07
Uruguay	30.151	8.74e-06	106.268	3.081e-05	0.181	5e-08	0.638	1.8e-07
Azerbaijan	238.182	2.396e-05	4853.982	0.00048821	1.429	1.4e-07	29.124	2.93e-06
Saint Vincent and the Grenadines	0.031	2.8e-07	0.108	9.8e-07	0.0	0.0	0.001	1e-08
Republic of Serbia	159.993	2.291e-05	1691.066	0.0002422	0.96	1.4e-07	10.146	1.45e-06
Kenya	7571.138	0.00014732	31162.366	0.00060635	45.427	8.8e-07	186.974	3.64e-06
Belarus	160.725	1.694e-05	4765.672	0.00050242	0.964	1e-07	28.594	3.01e-06
Turkey	21958.688	0.00026675	122743.435	0.00149106	131.752	1.6e-06	736.461	8.95e-06
Afghanistan	1148.087	3.089e-05	79677.246	0.00214345	6.889	1.9e-07	478.063	1.286e-05
