Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	285.271	7.7e-06	570.542	1.54e-05	1.712	5e-08	3.423	9e-08
United States of America	106722.343	0.0003262	302379.971	0.00092424	640.334	1.96e-06	1814.28	5.55e-06
Cambodia	21.94	1.35e-06	54.849	3.38e-06	0.132	1e-08	0.329	2e-08
Sri Lanka	39.017	1.8e-06	97.542	4.5e-06	0.234	1e-08	0.585	3e-08
Japan	15962.321	0.00012616	45226.577	0.00035744	95.774	7.6e-07	271.359	2.14e-06
Spain	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Arab Emirates	3.853	4e-07	7.707	8e-07	0.023	0.0	0.046	0.0
India	76007.048	5.619e-05	76007.048	5.619e-05	456.042	3.4e-07	456.042	3.4e-07
South Korea	2658.324	5.148e-05	7531.918	0.00014587	15.95	3.1e-07	45.192	8.8e-07
France	2050.6	3.061e-05	5406.126	8.07e-05	12.304	1.8e-07	32.437	4.8e-07
Singapore	19.813	3.51e-06	58.118	1.031e-05	0.119	2e-08	0.349	6e-08
China	6285392.986	0.004513	73571330.721	0.05282526	37712.358	2.708e-05	441427.984	0.00031695
Finland	1.265	2.3e-07	2.53	4.6e-07	0.008	0.0	0.015	0.0
Sweden	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vietnam	5688.127	5.954e-05	16685.173	0.00017464	34.129	3.6e-07	100.111	1.05e-06
Russia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malaysia	332.29	1.051e-05	747.653	2.364e-05	1.994	6e-08	4.486	1.4e-07
Ivory Coast	52.217	2.08e-06	130.544	5.21e-06	0.313	1e-08	0.783	3e-08
Australia	207.591	8.31e-06	467.08	1.869e-05	1.246	5e-08	2.802	1.1e-07
Thailand	4806.081	6.922e-05	13617.229	0.00019613	28.836	4.2e-07	81.703	1.18e-06
Taiwan	563.818	2.371e-05	1597.484	6.718e-05	3.383	1.4e-07	9.585	4e-07
Italy	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nepal	262.199	9.33e-06	589.949	2.1e-05	1.573	6e-08	3.54	1.3e-07
Germany	285.697	3.45e-06	857.091	1.034e-05	1.714	2e-08	5.143	6e-08
Philippines	472.543	4.43e-06	472.543	4.43e-06	2.835	3e-08	2.835	3e-08
