Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.067	5e-08	0.2	1.6e-07	0.0	0.0	0.001	0.0
Guernsey	0.007	1e-07	0.019	2.9e-07	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Lithuania	18.75	6.72e-06	382.107	0.00013698	0.112	4e-08	2.293	8.2e-07
Saint Kitts and Nevis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ethiopia	24780.757	0.00022688	76324.733	0.00069879	148.685	1.36e-06	457.948	4.19e-06
Aruba	0.023	2.2e-07	0.072	6.8e-07	0.0	0.0	0.0	0.0
Swaziland	1.931	1.7e-06	5.578	4.91e-06	0.012	1e-08	0.033	3e-08
Argentina	6415.216	0.00014418	75090.924	0.00168765	38.491	8.7e-07	450.546	1.013e-05
Bolivia	369.475	3.254e-05	1520.738	0.00013395	2.217	2e-07	9.124	8e-07
Cameroon	2139.684	8.485e-05	17857.112	0.00070816	12.838	5.1e-07	107.143	4.25e-06
Burkina Faso	1199.326	6.072e-05	5802.147	0.00029376	7.196	3.6e-07	34.813	1.76e-06
Bahrain	3.172	2.02e-06	137.426	8.756e-05	0.019	1e-08	0.825	5.3e-07
Saudi Arabia	3444.175	0.0001022	46519.959	0.00138042	20.665	6.1e-07	279.12	8.28e-06
Slovenia	14.205	6.87e-06	134.234	6.493e-05	0.085	4e-08	0.805	3.9e-07
Guatemala	444.912	2.58e-05	1285.302	7.452e-05	2.669	1.5e-07	7.712	4.5e-07
Bosnia and Herzegovina	36.72	1.105e-05	347.0	0.00010439	0.22	7e-08	2.082	6.3e-07
Guinea	320.125	2.579e-05	985.985	7.942e-05	1.921	1.5e-07	5.916	4.8e-07
Jordan	321.195	3.226e-05	3759.633	0.00037762	1.927	1.9e-07	22.558	2.27e-06
Liberia	14.471	3e-06	42.449	8.81e-06	0.087	2e-08	0.255	5e-08
Netherlands	616.731	3.579e-05	15196.253	0.00088191	3.7	2.1e-07	91.178	5.29e-06
Jamaica	24.69	8.41e-06	101.624	3.463e-05	0.148	5e-08	0.61	2.1e-07
Oman	30.038	6.22e-06	1301.312	0.00026945	0.18	4e-08	7.808	1.62e-06
Monaco	0.004	1.1e-07	0.07	1.81e-06	0.0	0.0	0.0	1e-08
New Zealand	57.511	1.177e-05	1172.032	0.0002399	0.345	7e-08	7.032	1.44e-06
Jersey	0.014	1.5e-07	0.041	4.2e-07	0.0	0.0	0.0	0.0
Pakistan	80449.751	0.0003791	2385428.678	0.01124062	482.699	2.27e-06	14312.572	6.744e-05
Albania	26.623	9.29e-06	148.818	5.192e-05	0.16	6e-08	0.893	3.1e-07
Uruguay	17.794	5.16e-06	51.404	1.49e-05	0.107	3e-08	0.308	9e-08
Azerbaijan	291.567	2.933e-05	4340.659	0.00043658	1.749	1.8e-07	26.044	2.62e-06
Saint Vincent and the Grenadines	0.018	1.6e-07	0.052	4.8e-07	0.0	0.0	0.0	0.0
Republic of Serbia	164.044	2.349e-05	1369.055	0.00019608	0.984	1.4e-07	8.214	1.18e-06
Kenya	5486.332	0.00010675	16897.903	0.0003288	32.918	6.4e-07	101.387	1.97e-06
Belarus	216.791	2.286e-05	4418.059	0.00046578	1.301	1.4e-07	26.508	2.79e-06
Turkey	19424.993	0.00023597	79952.146	0.00097124	116.55	1.42e-06	479.713	5.83e-06
Afghanistan	1779.535	4.787e-05	77094.05	0.00207396	10.677	2.9e-07	462.564	1.244e-05
Czech Republic	333.025	3.134e-05	4957.853	0.00046659	1.998	1.9e-07	29.747	2.8e-06
Mauritania	28.998	6.59e-06	83.772	1.902e-05	0.174	4e-08	0.503	1.1e-07
Saint Lucia	0.049	2.7e-07	0.143	7.9e-07	0.0	0.0	0.001	0.0
San Marino	0.002	7e-08	0.058	1.73e-06	0.0	0.0	0.0	1e-08
Mongolia	30.897	9.75e-06	149.473	4.715e-05	0.185	6e-08	0.897	2.8e-07
Rwanda	226.336	1.84e-05	653.86	5.315e-05	1.358	1.1e-07	3.923	3.2e-07
Slovakia	99.84	1.833e-05	833.234	0.00015297	0.599	1.1e-07	4.999	9.2e-07
Peru	3443.478	0.00010764	28738.159	0.00089837	20.661	6.5e-07	172.429	5.39e-06
Laos	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brazil	78381.456	0.00037419	2324101.319	0.01109519	470.289	2.25e-06	13944.608	6.657e-05
Seychelles	0.014	1.4e-07	0.04	4.2e-07	0.0	0.0	0.0	0.0
Norway	50.451	9.49e-06	1495.933	0.00028149	0.303	6e-08	8.976	1.69e-06
Benin	82.198	7.16e-06	241.114	2.099e-05	0.493	4e-08	1.447	1.3e-07
Libya	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Montenegro	0.177	2.8e-07	0.467	7.5e-07	0.001	0.0	0.003	0.0
Republic of the Congo	27.422	5.23e-06	77.696	1.482e-05	0.165	3e-08	0.466	9e-08
Togo	209.432	2.655e-05	1747.853	0.00022155	1.257	1.6e-07	10.487	1.33e-06
Armenia	25.7	8.71e-06	382.601	0.00012962	0.154	5e-08	2.296	7.8e-07
Dominican Republic	333.117	3.135e-05	4959.225	0.00046666	1.999	1.9e-07	29.755	2.8e-06
Ukraine	6452.183	0.00014459	75523.63	0.0016925	38.713	8.7e-07	453.142	1.016e-05
Ghana	1325.195	4.452e-05	3828.341	0.00012861	7.951	2.7e-07	22.97	7.7e-07
Indonesia	217272.583	0.00081174	2934668.036	0.01096402	1303.635	4.87e-06	17608.008	6.578e-05
Central African Republic	21.711	4.65e-06	61.514	1.318e-05	0.13	3e-08	0.369	8e-08
Mauritius	0.532	4.2e-07	1.197	9.5e-07	0.003	0.0	0.007	1e-08
Mali	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bulgaria	161.93	2.305e-05	1055.618	0.00015028	0.972	1.4e-07	6.334	9e-07
Romania	677.454	3.479e-05	20087.303	0.0010315	4.065	2.1e-07	120.524	6.19e-06
Angola	78.87	2.56e-06	197.174	6.4e-06	0.473	2e-08	1.183	4e-08
Portugal	320.599	3.118e-05	4330.28	0.00042116	1.924	1.9e-07	25.982	2.53e-06
South Africa	11095.41	0.00019203	104851.624	0.00181468	66.572	1.15e-06	629.11	1.089e-05
Cyprus	4.436	3.79e-06	24.795	2.119e-05	0.027	2e-08	0.149	1.3e-07
Liechtenstein	0.005	1.2e-07	0.05	1.32e-06	0.0	0.0	0.0	1e-08
Qatar	21.537	7.74e-06	361.313	0.00012989	0.129	5e-08	2.168	7.8e-07
Senegal	762.297	4.808e-05	10296.232	0.00064943	4.574	2.9e-07	61.777	3.9e-06
Mozambique	36.143	1.23e-06	72.287	2.45e-06	0.217	1e-08	0.434	1e-08
Uganda	75.828	1.77e-06	227.484	5.32e-06	0.455	1e-08	1.365	3e-08
Hungary	313.193	3.206e-05	3310.332	0.00033887	1.879	1.9e-07	19.862	2.03e-06
Niger	41.85	1.86e-06	104.625	4.66e-06	0.251	1e-08	0.628	3e-08
The Bahamas	0.093	2.4e-07	0.272	7e-07	0.001	0.0	0.002	0.0
Panama	53.634	1.284e-05	259.471	6.212e-05	0.322	8e-08	1.557	3.7e-07
Costa Rica	84.107	1.682e-05	701.93	0.0001404	0.505	1e-07	4.212	8.4e-07
Luxembourg	1.028	1.69e-06	17.246	2.838e-05	0.006	1e-08	0.103	1.7e-07
Cape Verde	0.025	5e-08	0.061	1.1e-07	0.0	0.0	0.0	0.0
Andorra	0.018	2.3e-07	0.243	3.15e-06	0.0	0.0	0.001	2e-08
Nigeria	92446.151	0.00047197	1883988.794	0.00961833	554.677	2.83e-06	11303.933	5.771e-05
Ecuador	860.914	5.039e-05	12816.701	0.0007502	5.165	3e-07	76.9	4.5e-06
Bangladesh	85447.923	0.00052956	557033.931	0.0034522	512.688	3.18e-06	3342.204	2.071e-05
Brunei	0.596	1.39e-06	3.333	7.77e-06	0.004	1e-08	0.02	5e-08
Iran	3613.739	4.418e-05	398345.235	0.00486973	21.682	2.7e-07	2390.071	2.922e-05
Algeria	2741.041	6.491e-05	97195.836	0.00230167	16.446	3.9e-07	583.175	1.381e-05
El Salvador	8.563	1.33e-06	17.127	2.67e-06	0.051	1e-08	0.103	2e-08
Chile	1136.672	6.069e-05	13304.892	0.00071038	6.82	3.6e-07	79.829	4.26e-06
Haiti	10.28	9.2e-07	25.7	2.31e-06	0.062	1e-08	0.154	1e-08
Belize	0.006	2e-08	0.006	2e-08	0.0	0.0	0.0	0.0
Georgia	24.867	6.66e-06	737.335	0.00019762	0.149	4e-08	4.424	1.19e-06
Denmark	69.815	1.204e-05	1720.236	0.00029672	0.419	7e-08	10.321	1.78e-06
Poland	4733.777	0.00012464	50034.223	0.00131743	28.403	7.5e-07	300.205	7.9e-06
Namibia	8.964	3.66e-06	25.897	1.058e-05	0.054	2e-08	0.155	6e-08
Moldova	41.265	1.164e-05	269.005	7.586e-05	0.248	7e-08	1.614	4.6e-07
Morocco	3936.72	0.00010926	53172.69	0.00147582	23.62	6.6e-07	319.036	8.85e-06
Croatia	25.705	6.29e-06	911.501	0.00022289	0.154	4e-08	5.469	1.34e-06
Guinea-Bissau	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Republic of Tanzania	1976.492	3.509e-05	5797.71	0.00010295	11.859	2.1e-07	34.786	6.2e-07
Switzerland	111.489	1.309e-05	3953.343	0.0004642	0.669	8e-08	23.72	2.79e-06
Grenada	0.001	0.0	0.001	1e-08	0.0	0.0	0.0	0.0
Iraq	1902.339	4.95e-05	82414.213	0.00214433	11.414	3e-07	494.485	1.287e-05
Chad	49.761	3.22e-06	99.522	6.43e-06	0.299	2e-08	0.597	4e-08
Estonia	3.624	2.74e-06	89.298	6.761e-05	0.022	2e-08	0.536	4.1e-07
Kosovo	3.395	1.84e-06	9.619	5.21e-06	0.02	1e-08	0.058	3e-08
Mexico	38369.6	0.00030406	781945.985	0.00619654	230.218	1.82e-06	4691.676	3.718e-05
Lebanon	33.128	4.84e-06	2737.948	0.00039976	0.199	3e-08	16.428	2.4e-06
Uzbekistan	1082.85	3.286e-05	3068.076	9.31e-05	6.497	2e-07	18.408	5.6e-07
Egypt	1609.765	1.636e-05	591186.103	0.00600655	9.659	1e-07	3547.117	3.604e-05
Djibouti	0.306	3.2e-07	0.688	7.2e-07	0.002	0.0	0.004	0.0
Antigua and Barbuda	0.019	2e-07	0.059	6.2e-07	0.0	0.0	0.0	0.0
Dominica	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Colombia	8294.773	0.00016707	69225.511	0.00139431	49.769	1e-06	415.353	8.37e-06
Fiji	0.162	1.8e-07	0.324	3.7e-07	0.001	0.0	0.002	0.0
Barbados	0.038	1.3e-07	0.099	3.5e-07	0.0	0.0	0.001	0.0
Somalia	140.362	9.35e-06	411.729	2.743e-05	0.842	6e-08	2.47	1.6e-07
Madagascar	57.306	2.18e-06	143.266	5.46e-06	0.344	1e-08	0.86	3e-08
Curacao	0.038	2.4e-07	0.11	6.9e-07	0.0	0.0	0.001	0.0
Bhutan	1.915	2.54e-06	15.983	2.119e-05	0.011	2e-08	0.096	1.3e-07
Sudan	3629.597	8.683e-05	11179.158	0.00026743	21.778	5.2e-07	67.075	1.6e-06
Malta	0.777	1.61e-06	5.779	1.195e-05	0.005	1e-08	0.035	7e-08
Democratic Republic of the Congo	20258.88	0.00024098	83384.376	0.00099187	121.553	1.45e-06	500.306	5.95e-06
Maldives	0.873	1.69e-06	5.69	1.103e-05	0.005	1e-08	0.034	7e-08
Suriname	0.496	8.6e-07	1.433	2.49e-06	0.003	1e-08	0.009	1e-08
Kuwait	22.045	5.33e-06	955.028	0.00023083	0.132	3e-08	5.73	1.38e-06
Israel	55.738	6.27e-06	4606.572	0.00051854	0.334	4e-08	27.639	3.11e-06
Ireland	65.568	1.351e-05	1099.971	0.00022663	0.393	8e-08	6.6	1.36e-06
Venezuela	1246.539	4.318e-05	3601.113	0.00012473	7.479	2.6e-07	21.607	7.5e-07
Zambia	100.065	5.77e-06	225.147	1.298e-05	0.6	3e-08	1.351	8e-08
Austria	120.31	1.36e-05	4266.124	0.00048221	0.722	8e-08	25.597	2.89e-06
Papua New Guinea	6.154	7.2e-07	15.385	1.79e-06	0.037	0.0	0.092	1e-08
Zimbabwe	17.322	1.2e-06	43.306	3e-06	0.104	1e-08	0.26	2e-08
Gambia	2.376	1.04e-06	6.263	2.75e-06	0.014	1e-08	0.038	2e-08
Kazakhstan	693.841	3.796e-05	2137.03	0.00011693	4.163	2.3e-07	12.822	7e-07
Eritrea	0.832	1.9e-07	2.496	5.6e-07	0.005	0.0	0.015	0.0
Kyrgyzstan	13.257	2.1e-06	29.829	4.72e-06	0.08	1e-08	0.179	3e-08
Greece	205.581	1.916e-05	6095.717	0.00056822	1.233	1.1e-07	36.574	3.41e-06
Macedonia	7.751	3.72e-06	229.813	0.00011033	0.047	2e-08	1.379	6.6e-07
Trinidad and Tobago	2.889	2.08e-06	8.346	6e-06	0.017	1e-08	0.05	4e-08
Latvia	11.256	5.84e-06	152.033	7.891e-05	0.068	4e-08	0.912	4.7e-07
Guyana	1.538	1.97e-06	5.42	6.96e-06	0.009	1e-08	0.033	4e-08
Syria	11.874	7e-07	23.748	1.4e-06	0.071	0.0	0.142	1e-08
Honduras	263.491	2.748e-05	1084.514	0.00011312	1.581	1.6e-07	6.507	6.8e-07
Equatorial Guinea	1.708	1.31e-06	4.84	3.7e-06	0.01	1e-08	0.029	2e-08
Tunisia	438.973	3.796e-05	4639.776	0.00040118	2.634	2.3e-07	27.839	2.41e-06
Nicaragua	8.683	1.34e-06	17.366	2.69e-06	0.052	1e-08	0.104	2e-08
Cuba	325.775	2.873e-05	1148.222	0.00010127	1.955	1.7e-07	6.889	6.1e-07
United Kingdom	13590.492	0.0002044	65748.596	0.00098886	81.543	1.23e-06	394.492	5.93e-06
Iceland	0.301	8.5e-07	6.139	1.736e-05	0.002	1e-08	0.037	1e-07
Paraguay	158.803	2.283e-05	1035.236	0.00014882	0.953	1.4e-07	6.211	8.9e-07
Gabon	6.717	3.17e-06	19.405	9.16e-06	0.04	2e-08	0.116	5e-08
