Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	513.488	1.386e-05	82899.823	0.00223698	3.081	8e-08	497.399	1.342e-05
United States of America	13340.293	4.078e-05	6545637.019	0.02000699	80.042	2.4e-07	39273.822	0.00012004
Lithuania	0.323	1.2e-07	0.97	3.5e-07	0.002	0.0	0.006	0.0
Cambodia	120.668	7.43e-06	15840.435	0.00097481	0.724	4e-08	95.043	5.85e-06
Sri Lanka	214.592	9.9e-06	28170.139	0.00129996	1.288	6e-08	169.021	7.8e-06
Argentina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bahrain	1.126	7.2e-07	2.968	1.89e-06	0.007	0.0	0.018	1e-08
Saudi Arabia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Japan	1995.29	1.577e-05	979022.382	0.00773753	11.972	9e-08	5874.134	4.643e-05
Jordan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spain	2267.354	4.853e-05	124069.615	0.00265539	13.604	2.9e-07	744.418	1.593e-05
Netherlands	24.669	1.43e-06	61.673	3.58e-06	0.148	1e-08	0.37	2e-08
Oman	10.659	2.21e-06	28.1	5.82e-06	0.064	1e-08	0.169	3e-08
Monaco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
New Zealand	0.992	2e-07	2.975	6.1e-07	0.006	0.0	0.018	0.0
Pakistan	9354.622	4.408e-05	18709.245	8.816e-05	56.128	2.6e-07	112.255	5.3e-07
United Arab Emirates	57.801	6e-06	5471.815	0.00056815	0.347	4e-08	32.831	3.41e-06
India	1292119.818	0.00095527	106789902.608	0.07895057	7752.719	5.73e-06	640739.416	0.0004737
Azerbaijan	4.107	4.1e-07	4.107	4.1e-07	0.025	0.0	0.025	0.0
South Korea	332.29	6.44e-06	163043.861	0.00315761	1.994	4e-08	978.263	1.895e-05
Belarus	3.738	3.9e-07	11.213	1.18e-06	0.022	0.0	0.067	1e-08
Afghanistan	631.448	1.699e-05	1664.726	4.478e-05	3.789	1e-07	9.988	2.7e-07
Czech Republic	4.69	4.4e-07	4.69	4.4e-07	0.028	0.0	0.028	0.0
San Marino	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
France	932.091	1.391e-05	273102.59	0.00407693	5.593	8e-08	1638.616	2.446e-05
Brazil	9114.123	4.351e-05	18228.246	8.702e-05	54.685	2.6e-07	109.369	5.2e-07
Norway	5.866	1.1e-06	11.733	2.21e-06	0.035	1e-08	0.07	1e-08
Singapore	5.283	9.4e-07	1940.35	0.00034411	0.032	1e-08	11.642	2.06e-06
Armenia	0.362	1.2e-07	0.362	1.2e-07	0.002	0.0	0.002	0.0
Dominican Republic	4.692	4.4e-07	4.692	4.4e-07	0.028	0.0	0.028	0.0
Ukraine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Finland	18.974	3.44e-06	1796.237	0.00032552	0.114	2e-08	10.777	1.95e-06
Indonesia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Sweden	86.159	8.46e-06	5979.431	0.00058719	0.517	5e-08	35.877	3.52e-06
Vietnam	1516.834	1.588e-05	557057.253	0.00583059	9.101	1e-07	3342.344	3.498e-05
Russia	17343.539	0.00012004	1203641.579	0.00833097	104.061	7.2e-07	7221.849	4.999e-05
Romania	78.774	4.05e-06	157.547	8.09e-06	0.473	2e-08	0.945	5e-08
Portugal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Qatar	0.321	1.2e-07	0.643	2.3e-07	0.002	0.0	0.004	0.0
Malaysia	290.754	9.2e-06	60642.984	0.00191787	1.745	6e-08	363.858	1.151e-05
Senegal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Luxembourg	0.015	3e-08	0.031	5e-08	0.0	0.0	0.0	0.0
Andorra	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ivory Coast	287.196	1.146e-05	37701.022	0.00150388	1.723	7e-08	226.206	9.02e-06
Nigeria	1593.899	8.14e-06	4781.697	2.441e-05	9.563	5e-08	28.69	1.5e-07
Ecuador	12.126	7.1e-07	12.126	7.1e-07	0.073	0.0	0.073	0.0
Australia	181.642	7.27e-06	37885.383	0.00151588	1.09	4e-08	227.312	9.1e-06
Iran	16956.776	0.00020729	59765.684	0.00073063	101.741	1.24e-06	358.594	4.38e-06
Algeria	592.658	1.403e-05	1333.479	3.158e-05	3.556	8e-08	8.001	1.9e-07
Chile	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belgium	233.057	2.04e-05	6910.407	0.000605	1.398	1.2e-07	41.462	3.63e-06
Thailand	600.76	8.65e-06	294772.964	0.0042457	3.605	5e-08	1768.638	2.547e-05
Georgia	2.892	7.7e-07	5.783	1.55e-06	0.017	0.0	0.035	1e-08
Denmark	2.793	4.8e-07	6.981	1.2e-06	0.017	0.0	0.042	1e-08
Morocco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Croatia	5.558	1.36e-06	12.505	3.06e-06	0.033	1e-08	0.075	2e-08
Switzerland	24.106	2.83e-06	54.238	6.37e-06	0.145	2e-08	0.325	4e-08
Iraq	675.023	1.756e-05	1779.607	4.63e-05	4.05	1.1e-07	10.678	2.8e-07
Estonia	0.145	1.1e-07	0.362	2.7e-07	0.001	0.0	0.002	0.0
Mexico	661.545	5.24e-06	1984.634	1.573e-05	3.969	3e-08	11.908	9e-08
Lebanon	70.154	1.024e-05	202.667	2.959e-05	0.421	6e-08	1.216	1.8e-07
Egypt	32195.295	0.00032711	239452.506	0.00243288	193.172	1.96e-06	1436.715	1.46e-05
Taiwan	70.477	2.96e-06	34580.836	0.0014542	0.423	2e-08	207.485	8.73e-06
Italy	3792.867	6.276e-05	207545.681	0.00343441	22.757	3.8e-07	1245.274	2.061e-05
Nepal	229.424	8.17e-06	47851.381	0.00170363	1.377	5e-08	287.108	1.022e-05
Kuwait	7.822	1.89e-06	20.622	4.98e-06	0.047	1e-08	0.124	3e-08
Israel	118.033	1.329e-05	340.985	3.838e-05	0.708	8e-08	2.046	2.3e-07
Ireland	0.979	2e-07	1.957	4e-07	0.006	0.0	0.012	0.0
