Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	5.343	4.21e-06	50.495	3.982e-05	0.032	3e-08	0.303	2.4e-07
Sao Tome and Principe	0.002	1e-08	0.006	3e-08	0.0	0.0	0.0	0.0
Guernsey	0.009	1.4e-07	0.23	3.43e-06	0.0	0.0	0.001	2e-08
Vatican	0.0	0.0	0.0	5e-08	0.0	0.0	0.0	0.0
Lithuania	0.647	2.3e-07	476.502	0.00017082	0.004	0.0	2.859	1.02e-06
Saint Kitts and Nevis	0.009	1.7e-07	0.05	9.5e-07	0.0	0.0	0.0	1e-08
Ethiopia	21311.451	0.00019512	631909.315	0.00578541	127.869	1.17e-06	3791.456	3.471e-05
Aruba	0.02	1.9e-07	0.593	5.61e-06	0.0	0.0	0.004	3e-08
Swaziland	2.681	2.36e-06	66.072	5.815e-05	0.016	1e-08	0.396	3.5e-07
Argentina	575.725	1.294e-05	120079.682	0.00269875	3.454	8e-08	720.478	1.619e-05
Bolivia	165.996	1.462e-05	7191.378	0.00063343	0.996	9e-08	43.148	3.8e-06
Cameroon	343.406	1.362e-05	37853.908	0.00150117	2.06	8e-08	227.123	9.01e-06
Burkina Faso	405.178	2.051e-05	22171.331	0.00112251	2.431	1.2e-07	133.028	6.74e-06
Saudi Arabia	235.902	7e-06	69119.412	0.00205102	1.415	4e-08	414.716	1.231e-05
Slovenia	1.953	9.4e-07	256.394	0.00012402	0.012	1e-08	1.538	7.4e-07
Guatemala	617.934	3.583e-05	15225.882	0.00088277	3.708	2.1e-07	91.355	5.3e-06
Bosnia and Herzegovina	5.049	1.52e-06	662.788	0.0001994	0.03	1e-08	3.977	1.2e-06
Guinea	275.308	2.218e-05	8163.19	0.00065756	1.652	1.3e-07	48.979	3.95e-06
Jordan	28.825	2.9e-06	6012.119	0.00060387	0.173	2e-08	36.073	3.62e-06
Liberia	64.638	1.341e-05	1084.376	0.00022502	0.388	8e-08	6.506	1.35e-06
Netherlands	12.335	7.2e-07	18193.565	0.00105586	0.074	0.0	109.161	6.34e-06
Jamaica	11.093	3.78e-06	480.566	0.00016374	0.067	2e-08	2.883	9.8e-07
Monaco	0.0	0.0	0.092	2.37e-06	0.0	0.0	0.001	1e-08
New Zealand	1.983	4.1e-07	1461.57	0.00029916	0.012	0.0	8.769	1.79e-06
Yemen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Jersey	0.02	2e-07	0.487	4.99e-06	0.0	0.0	0.003	3e-08
Albania	6.827	2.38e-06	473.761	0.00016528	0.041	1e-08	2.843	9.9e-07
Uruguay	24.714	7.16e-06	608.943	0.00017654	0.148	4e-08	3.654	1.06e-06
Azerbaijan	16.426	1.65e-06	6032.571	0.00060676	0.099	1e-08	36.195	3.64e-06
Saint Vincent and the Grenadines	0.025	2.3e-07	0.622	5.64e-06	0.0	0.0	0.004	3e-08
Republic of Serbia	26.328	3.77e-06	2902.153	0.00041566	0.158	2e-08	17.413	2.49e-06
Kenya	4718.246	9.181e-05	139901.466	0.00272219	28.309	5.5e-07	839.409	1.633e-05
Belarus	7.476	7.9e-07	5509.491	0.00058084	0.045	0.0	33.057	3.49e-06
Turkey	8727.171	0.00010602	378083.563	0.00459287	52.363	6.4e-07	2268.501	2.756e-05
Czech Republic	18.762	1.77e-06	6890.337	0.00064846	0.113	1e-08	41.342	3.89e-06
Mauritania	40.275	9.15e-06	992.373	0.00022537	0.242	5e-08	5.954	1.35e-06
Saint Lucia	0.069	3.8e-07	1.693	9.31e-06	0.0	0.0	0.01	6e-08
San Marino	0.0	0.0	0.07	2.07e-06	0.0	0.0	0.0	1e-08
Mongolia	10.438	3.29e-06	571.17	0.00018017	0.063	2e-08	3.427	1.08e-06
Rwanda	314.356	2.555e-05	7745.72	0.00062963	1.886	1.5e-07	46.474	3.78e-06
Slovakia	16.024	2.94e-06	1766.309	0.00032427	0.096	2e-08	10.598	1.95e-06
Peru	552.657	1.728e-05	60919.796	0.00190438	3.316	1e-07	365.519	1.143e-05
Laos	163.654	2.318e-05	1066.856	0.00015108	0.982	1.4e-07	6.401	9.1e-07
Seychelles	0.019	2e-07	0.479	4.95e-06	0.0	0.0	0.003	3e-08
Malawi	150.428	8.29e-06	396.584	2.186e-05	0.903	5e-08	2.38	1.3e-07
Benin	367.151	3.197e-05	6159.365	0.00053629	2.203	1.9e-07	36.956	3.22e-06
Libya	146.385	2.192e-05	954.284	0.00014289	0.878	1.3e-07	5.726	8.6e-07
Montenegro	1.142	1.84e-06	17.008	2.733e-05	0.007	1e-08	0.102	1.6e-07
Republic of the Congo	66.27	1.264e-05	1350.538	0.00025752	0.398	8e-08	8.103	1.55e-06
Togo	33.613	4.26e-06	3705.138	0.00046965	0.202	3e-08	22.231	2.82e-06
Armenia	1.448	4.9e-07	531.732	0.00018014	0.009	0.0	3.19	1.08e-06
Dominican Republic	18.767	1.77e-06	6892.244	0.00064855	0.113	1e-08	41.353	3.89e-06
Ukraine	579.042	1.298e-05	120771.632	0.00270652	3.474	8e-08	724.63	1.624e-05
Ghana	1840.548	6.183e-05	45351.115	0.00152353	11.043	3.7e-07	272.107	9.14e-06
Indonesia	14881.684	5.56e-05	4360333.339	0.01629036	89.29	3.3e-07	26162.0	9.774e-05
Central African Republic	52.468	1.124e-05	1069.255	0.00022914	0.315	7e-08	6.416	1.37e-06
Mauritius	4.855	3.84e-06	65.58	5.183e-05	0.029	2e-08	0.393	3.1e-07
Mali	1179.37	6.182e-05	6592.377	0.00034555	7.076	3.7e-07	39.554	2.07e-06
Bulgaria	34.846	4.96e-06	2879.891	0.00040999	0.209	3e-08	17.279	2.46e-06
Angola	3115.356	0.00010112	32928.135	0.00106876	18.692	6.1e-07	197.569	6.41e-06
