Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	5.21	4.11e-06	29.121	2.297e-05	0.031	2e-08	0.175	1.4e-07
Sao Tome and Principe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Guernsey	0.014	2e-07	0.184	2.75e-06	0.0	0.0	0.001	2e-08
Vatican	0.0	0.0	0.0	4e-08	0.0	0.0	0.0	0.0
Lithuania	2.263	8.1e-07	471.976	0.0001692	0.014	0.0	2.832	1.02e-06
Saint Kitts and Nevis	0.006	1.1e-07	0.018	3.4e-07	0.0	0.0	0.0	0.0
Ethiopia	35188.676	0.00032217	523865.212	0.00479622	211.132	1.93e-06	3143.191	2.878e-05
Aruba	0.033	3.1e-07	0.492	4.65e-06	0.0	0.0	0.003	3e-08
Swaziland	3.915	3.45e-06	52.879	4.654e-05	0.023	2e-08	0.317	2.8e-07
Argentina	1233.695	2.773e-05	116789.828	0.00262481	7.402	1.7e-07	700.739	1.575e-05
Bolivia	310.573	2.736e-05	6329.27	0.00055749	1.863	1.6e-07	37.976	3.34e-06
Cameroon	660.396	2.619e-05	36136.878	0.00143308	3.962	1.6e-07	216.821	8.6e-06
Burkina Faso	810.356	4.103e-05	19967.164	0.00101092	4.862	2.5e-07	119.803	6.07e-06
Bahrain	0.205	1.3e-07	150.831	9.61e-05	0.001	0.0	0.905	5.8e-07
Saudi Arabia	613.346	1.82e-05	67609.636	0.00200622	3.68	1.1e-07	405.658	1.204e-05
Slovenia	3.551	1.72e-06	246.451	0.00011921	0.021	1e-08	1.479	7.2e-07
Guatemala	902.183	5.231e-05	12185.649	0.0007065	5.413	3.1e-07	73.114	4.24e-06
Bosnia and Herzegovina	9.18	2.76e-06	637.084	0.00019167	0.055	2e-08	3.823	1.15e-06
Guinea	454.578	3.662e-05	6767.444	0.00054513	2.727	2.2e-07	40.605	3.27e-06
Jordan	61.768	6.2e-06	5847.403	0.00058732	0.371	4e-08	35.084	3.52e-06
Liberia	76.215	1.582e-05	805.564	0.00016716	0.457	9e-08	4.833	1e-06
Netherlands	61.673	3.58e-06	18070.219	0.0010487	0.37	2e-08	108.421	6.29e-06
Jamaica	20.754	7.07e-06	422.956	0.00014411	0.125	4e-08	2.538	8.6e-07
Oman	1.938	4e-07	1428.245	0.00029573	0.012	0.0	8.569	1.77e-06
Monaco	0.001	1e-08	0.09	2.33e-06	0.0	0.0	0.001	1e-08
New Zealand	6.941	1.42e-06	1447.688	0.00029632	0.042	1e-08	8.686	1.78e-06
Jersey	0.029	3e-07	0.39	4e-06	0.0	0.0	0.002	2e-08
Pakistan	7483.698	3.526e-05	2748388.022	0.01295096	44.902	2.1e-07	16490.328	7.771e-05
Albania	14.677	5.12e-06	435.192	0.00015183	0.088	3e-08	2.611	9.1e-07
Uruguay	36.082	1.046e-05	487.352	0.00014129	0.216	6e-08	2.924	8.5e-07
Azerbaijan	45.172	4.54e-06	5929.907	0.00059643	0.271	3e-08	35.579	3.58e-06
Saint Vincent and the Grenadines	0.037	3.3e-07	0.498	4.51e-06	0.0	0.0	0.003	3e-08
Republic of Serbia	50.631	7.25e-06	2770.513	0.0003968	0.304	4e-08	16.623	2.38e-06
Kenya	7790.591	0.00015159	115981.059	0.00225675	46.744	9.1e-07	695.886	1.354e-05
Belarus	26.164	2.76e-06	5457.162	0.00057532	0.157	2e-08	32.743	3.45e-06
Turkey	16328.255	0.00019835	332758.579	0.00404227	97.97	1.19e-06	1996.551	2.425e-05
Afghanistan	114.809	3.09e-06	84614.021	0.00227626	0.689	2e-08	507.684	1.366e-05
Czech Republic	51.595	4.86e-06	6773.075	0.00063742	0.31	3e-08	40.638	3.82e-06
Mauritania	58.801	1.335e-05	794.221	0.00018037	0.353	8e-08	4.765	1.08e-06
Saint Lucia	0.1	5.5e-07	1.355	7.45e-06	0.001	0.0	0.008	4e-08
San Marino	0.0	1e-08	0.069	2.06e-06	0.0	0.0	0.0	1e-08
Mongolia	20.876	6.59e-06	514.387	0.00016226	0.125	4e-08	3.086	9.7e-07
Rwanda	458.959	3.731e-05	6199.091	0.00050391	2.754	2.2e-07	37.195	3.02e-06
Slovakia	30.815	5.66e-06	1686.19	0.00030956	0.185	3e-08	10.117	1.86e-06
Peru	1062.802	3.322e-05	58156.512	0.001818	6.377	2e-07	348.939	1.091e-05
Laos	126.366	1.789e-05	445.387	6.307e-05	0.758	1.1e-07	2.672	3.8e-07
Brazil	7291.298	3.481e-05	2677729.284	0.0127834	43.748	2.1e-07	16066.376	7.67e-05
Seychelles	0.028	2.9e-07	0.384	3.96e-06	0.0	0.0	0.002	2e-08
Norway	4.693	8.8e-07	1723.55	0.00032432	0.028	1e-08	10.341	1.95e-06
Malawi	13.675	7.5e-07	41.026	2.26e-06	0.082	0.0	0.246	1e-08
Benin	432.909	3.769e-05	4575.685	0.0003984	2.597	2.3e-07	27.454	2.39e-06
Libya	113.032	1.692e-05	398.391	5.965e-05	0.678	1e-07	2.39	3.6e-07
Montenegro	1.287	2.07e-06	12.164	1.955e-05	0.008	1e-08	0.073	1.2e-07
Republic of the Congo	89.122	1.699e-05	1043.182	0.00019891	0.535	1e-07	6.259	1.19e-06
Togo	64.64	8.19e-06	3537.076	0.00044835	0.388	5e-08	21.222	2.69e-06
Armenia	3.982	1.35e-06	522.683	0.00017707	0.024	1e-08	3.136	1.06e-06
Dominican Republic	51.61	4.86e-06	6774.949	0.00063751	0.31	3e-08	40.65	3.83e-06
Ukraine	1240.804	2.781e-05	117462.821	0.00263237	7.445	1.7e-07	704.777	1.579e-05
Ghana	2687.201	9.027e-05	36295.616	0.00121932	16.123	5.4e-07	217.774	7.32e-06
Indonesia	38692.378	0.00014456	4265090.563	0.01593453	232.154	8.7e-07	25590.543	9.561e-05
Central African Republic	70.56	1.512e-05	825.913	0.00017699	0.423	9e-08	4.955	1.06e-06
Mauritius	5.387	4.26e-06	44.961	3.553e-05	0.032	3e-08	0.27	2.1e-07
Mali	756.007	3.963e-05	2328.5	0.00012205	4.536	2.4e-07	13.971	7.3e-07
Bulgaria	75.841	1.08e-05	2689.265	0.00038286	0.455	6e-08	16.136	2.3e-06
