Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.067	5e-08	0.134	1.1e-07	0.0	0.0	0.001	0.0
Guernsey	0.004	7e-08	0.013	1.9e-07	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Lithuania	21.659	7.76e-06	363.357	0.00013026	0.13	5e-08	2.18	7.8e-07
Ethiopia	17842.145	0.00016335	51543.975	0.00047191	107.053	9.8e-07	309.264	2.83e-06
Aruba	0.017	1.6e-07	0.048	4.6e-07	0.0	0.0	0.0	0.0
Swaziland	1.287	1.13e-06	3.647	3.21e-06	0.008	1e-08	0.022	2e-08
Argentina	6497.462	0.00014603	68675.709	0.00154347	38.985	8.8e-07	412.054	9.26e-06
Bolivia	326.637	2.877e-05	1151.263	0.0001014	1.96	1.7e-07	6.908	6.1e-07
Cameroon	2113.268	8.381e-05	15717.429	0.00062331	12.68	5e-07	94.305	3.74e-06
Burkina Faso	1118.291	5.662e-05	4602.82	0.00023304	6.71	3.4e-07	27.617	1.4e-06
Bahrain	3.786	2.41e-06	134.254	8.554e-05	0.023	1e-08	0.806	5.1e-07
Saudi Arabia	3680.078	0.0001092	43075.784	0.00127822	22.08	6.6e-07	258.455	7.67e-06
Slovenia	14.382	6.96e-06	120.029	5.806e-05	0.086	4e-08	0.72	3.5e-07
Guatemala	296.608	1.72e-05	840.39	4.872e-05	1.78	1e-07	5.042	2.9e-07
Bosnia and Herzegovina	37.179	1.119e-05	310.28	9.335e-05	0.223	7e-08	1.862	5.6e-07
Guinea	230.49	1.857e-05	665.86	5.364e-05	1.383	1.1e-07	3.995	3.2e-07
Jordan	325.313	3.268e-05	3438.438	0.00034536	1.952	2e-07	20.631	2.07e-06
Liberia	10.612	2.2e-06	27.978	5.81e-06	0.064	1e-08	0.168	3e-08
Netherlands	715.408	4.152e-05	14579.522	0.00084612	4.292	2.5e-07	87.477	5.08e-06
Jamaica	21.828	7.44e-06	76.934	2.621e-05	0.131	4e-08	0.462	1.6e-07
Oman	35.851	7.42e-06	1271.274	0.00026323	0.215	4e-08	7.628	1.58e-06
Monaco	0.004	1.1e-07	0.066	1.7e-06	0.0	0.0	0.0	1e-08
New Zealand	66.435	1.36e-05	1114.521	0.00022813	0.399	8e-08	6.687	1.37e-06
Jersey	0.009	1e-07	0.027	2.8e-07	0.0	0.0	0.0	0.0
Pakistan	93546.223	0.00044081	2304978.926	0.01086153	561.277	2.64e-06	13829.874	6.517e-05
Albania	25.258	8.81e-06	122.195	4.263e-05	0.152	5e-08	0.733	2.6e-07
Uruguay	11.863	3.44e-06	33.61	9.74e-06	0.071	2e-08	0.202	6e-08
Azerbaijan	299.781	3.015e-05	4049.091	0.00040726	1.799	1.8e-07	24.295	2.44e-06
Saint Vincent and the Grenadines	0.012	1.1e-07	0.034	3.1e-07	0.0	0.0	0.0	0.0
Republic of Serbia	162.018	2.32e-05	1205.011	0.00017259	0.972	1.4e-07	7.23	1.04e-06
Kenya	3950.159	7.686e-05	11411.571	0.00022205	23.701	4.6e-07	68.469	1.33e-06
Belarus	250.431	2.64e-05	4201.267	0.00044292	1.503	1.6e-07	25.208	2.66e-06
Turkey	17172.82	0.00020861	60527.153	0.00073527	103.037	1.25e-06	363.163	4.41e-06
Afghanistan	2123.961	5.714e-05	75314.515	0.00202609	12.744	3.4e-07	451.887	1.216e-05
Czech Republic	342.406	3.222e-05	4624.828	0.00043525	2.054	1.9e-07	27.749	2.61e-06
Mauritania	19.332	4.39e-06	54.774	1.244e-05	0.116	3e-08	0.329	7e-08
Saint Lucia	0.033	1.8e-07	0.093	5.1e-07	0.0	0.0	0.001	0.0
San Marino	0.003	8e-08	0.056	1.66e-06	0.0	0.0	0.0	1e-08
Mongolia	28.809	9.09e-06	118.576	3.74e-05	0.173	5e-08	0.711	2.2e-07
Rwanda	150.891	1.227e-05	427.524	3.475e-05	0.905	7e-08	2.565	2.1e-07
Slovakia	98.608	1.81e-05	733.394	0.00013464	0.592	1.1e-07	4.4	8.1e-07
Peru	3400.966	0.00010632	25294.682	0.00079072	20.406	6.4e-07	151.768	4.74e-06
Laos	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Brazil	91141.228	0.00043511	2245719.862	0.010721	546.847	2.61e-06	13474.319	6.433e-05
Seychelles	0.009	1e-07	0.026	2.7e-07	0.0	0.0	0.0	0.0
Norway	58.664	1.104e-05	1445.482	0.000272	0.352	7e-08	8.673	1.63e-06
Benin	60.278	5.25e-06	158.916	1.384e-05	0.362	3e-08	0.953	8e-08
Libya	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Montenegro	0.129	2.1e-07	0.29	4.7e-07	0.001	0.0	0.002	0.0
Republic of the Congo	17.139	3.27e-06	50.274	9.59e-06	0.103	2e-08	0.302	6e-08
Togo	206.847	2.622e-05	1538.421	0.00019501	1.241	1.6e-07	9.231	1.17e-06
