Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	1768.682	4.773e-05	76623.856	0.00206763	10.612	2.9e-07	459.743	1.241e-05
United States of America	66701.464	0.00020388	6314405.276	0.01930023	400.209	1.22e-06	37886.432	0.0001158
Cambodia	405.884	2.498e-05	14392.417	0.0008857	2.435	1.5e-07	86.355	5.31e-06
Sri Lanka	721.811	3.331e-05	25595.029	0.00118113	4.331	2e-07	153.57	7.09e-06
Bahrain	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Japan	9976.451	7.885e-05	944437.352	0.00746419	59.859	4.7e-07	5666.624	4.479e-05
Spain	6439.286	0.00013782	95863.73	0.00205171	38.636	8.3e-07	575.182	1.231e-05
Oman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Arab Emirates	192.67	2.001e-05	4747.377	0.00049293	1.156	1.2e-07	28.484	2.96e-06
India	4408408.791	0.00325917	89840330.878	0.06641962	26450.453	1.956e-05	539041.985	0.00039852
South Korea	1661.452	3.218e-05	157284.16	0.00304606	9.969	1.9e-07	943.705	1.828e-05
Afghanistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
France	3728.363	5.566e-05	258748.392	0.00386265	22.37	3.3e-07	1552.49	2.318e-05
Singapore	22.455	3.98e-06	1855.815	0.00032912	0.135	2e-08	11.135	1.97e-06
Finland	63.248	1.146e-05	1558.425	0.00028242	0.379	7e-08	9.351	1.69e-06
Sweden	288.632	2.834e-05	4842.133	0.0004755	1.732	1.7e-07	29.053	2.85e-06
Vietnam	6446.544	6.747e-05	532787.911	0.00557657	38.679	4e-07	3196.727	3.346e-05
Russia	58100.854	0.00040214	974706.869	0.0067464	348.605	2.41e-06	5848.241	4.048e-05
Malaysia	1038.407	3.284e-05	56821.645	0.00179702	6.23	2e-07	340.93	1.078e-05
Ivory Coast	966.023	3.853e-05	34254.668	0.0013664	5.796	2.3e-07	205.528	8.2e-06
Australia	648.722	2.596e-05	35498.084	0.00142036	3.892	1.6e-07	212.989	8.52e-06
Iran	1389.9	1.699e-05	2779.799	3.398e-05	8.339	1e-07	16.679	2e-07
Algeria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belgium	428.174	3.749e-05	4525.639	0.00039622	2.569	2.2e-07	27.154	2.38e-06
Thailand	3003.801	4.326e-05	284359.788	0.00409572	18.023	2.6e-07	1706.159	2.457e-05
Croatia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Switzerland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Iraq	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lebanon	1.949	2.8e-07	5.846	8.5e-07	0.012	0.0	0.035	1e-08
Egypt	14487.883	0.0001472	41853.883	0.00042524	86.927	8.8e-07	251.123	2.55e-06
Taiwan	352.386	1.482e-05	33359.23	0.00140283	2.114	9e-08	200.155	8.42e-06
Italy	10771.742	0.00017825	160362.416	0.00265363	64.63	1.07e-06	962.174	1.592e-05
Nepal	819.373	2.917e-05	44836.088	0.00159628	4.916	1.8e-07	269.017	9.58e-06
Kuwait	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Israel	3.279	3.7e-07	9.836	1.11e-06	0.02	0.0	0.059	1e-08
Austria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Germany	12284.967	0.00014814	364263.556	0.00439253	73.71	8.9e-07	2185.581	2.636e-05
Philippines	27407.495	0.00025698	558545.841	0.00523709	164.445	1.54e-06	3351.275	3.142e-05
