Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Guernsey	0.001	2e-08	0.003	5e-08	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	25.215	9.04e-06	295.147	0.00010581	0.151	5e-08	1.771	6.3e-07
Ethiopia	5451.767	4.991e-05	14372.839	0.00013159	32.711	3e-07	86.237	7.9e-07
Aruba	0.005	5e-08	0.013	1.3e-07	0.0	0.0	0.0	0.0
Swaziland	0.429	3.8e-07	0.965	8.5e-07	0.003	0.0	0.006	1e-08
Argentina	6579.709	0.00014788	48936.583	0.00109983	39.478	8.9e-07	293.619	6.6e-06
Bolivia	128.513	1.132e-05	364.12	3.207e-05	0.771	7e-08	2.185	1.9e-07
Cameroon	1954.773	7.752e-05	9456.873	0.00037503	11.729	4.7e-07	56.741	2.25e-06
Burkina Faso	583.456	2.954e-05	1685.54	8.534e-05	3.501	1.8e-07	10.113	5.1e-07
Bahrain	5.935	3.78e-06	120.951	7.707e-05	0.036	2e-08	0.726	4.6e-07
Saudi Arabia	3821.619	0.0001134	31894.008	0.00094641	22.93	6.8e-07	191.364	5.68e-06
Slovenia	13.85	6.7e-06	77.415	3.745e-05	0.083	4e-08	0.464	2.2e-07
Guatemala	98.869	5.73e-06	222.456	1.29e-05	0.593	3e-08	1.335	8e-08
Bosnia and Herzegovina	35.802	1.077e-05	200.122	6.021e-05	0.215	6e-08	1.201	3.6e-07
Guinea	70.428	5.67e-06	185.673	1.496e-05	0.423	3e-08	1.114	9e-08
Jordan	329.431	3.309e-05	2450.144	0.0002461	1.977	2e-07	14.701	1.48e-06
Liberia	1.929	4e-07	4.824	1e-06	0.012	0.0	0.029	1e-08
Netherlands	900.427	5.226e-05	12161.936	0.00070582	5.403	3.1e-07	72.972	4.23e-06
Jamaica	8.588	2.93e-06	24.332	8.29e-06	0.052	2e-08	0.146	5e-08
Oman	56.2	1.164e-05	1145.309	0.00023715	0.337	7e-08	6.872	1.42e-06
Monaco	0.005	1.3e-07	0.052	1.34e-06	0.0	0.0	0.0	1e-08
New Zealand	77.342	1.583e-05	905.301	0.0001853	0.464	9e-08	5.432	1.11e-06
Jersey	0.003	3e-08	0.007	7e-08	0.0	0.0	0.0	0.0
Pakistan	132835.636	0.00062595	1977567.147	0.0093187	797.014	3.76e-06	11865.403	5.591e-05
Albania	17.066	5.95e-06	52.564	1.834e-05	0.102	4e-08	0.315	1.1e-07
Uruguay	3.954	1.15e-06	8.897	2.58e-06	0.024	1e-08	0.053	2e-08
Azerbaijan	328.527	3.304e-05	3104.577	0.00031226	1.971	2e-07	18.627	1.87e-06
Saint Vincent and the Grenadines	0.004	4e-08	0.009	8e-08	0.0	0.0	0.0	0.0
Republic of Serbia	149.867	2.146e-05	725.032	0.00010384	0.899	1.3e-07	4.35	6.2e-07
Kenya	1206.993	2.349e-05	3182.073	6.192e-05	7.242	1.4e-07	19.092	3.7e-07
Belarus	291.547	3.074e-05	3412.595	0.00035977	1.749	1.8e-07	20.476	2.16e-06
Turkey	6756.519	8.208e-05	19143.472	0.00023255	40.539	4.9e-07	114.861	1.4e-06
Afghanistan	3329.453	8.957e-05	67851.949	0.00182533	19.977	5.4e-07	407.112	1.095e-05
Czech Republic	375.24	3.531e-05	3546.014	0.00033372	2.251	2.1e-07	21.276	2e-06
Mauritania	6.444	1.46e-06	14.499	3.29e-06	0.039	1e-08	0.087	2e-08
Saint Lucia	0.011	6e-08	0.025	1.4e-07	0.0	0.0	0.0	0.0
San Marino	0.003	1e-07	0.047	1.38e-06	0.0	0.0	0.0	1e-08
Mongolia	15.031	4.74e-06	43.422	1.37e-05	0.09	3e-08	0.261	8e-08
Rwanda	50.297	4.09e-06	113.168	9.2e-06	0.302	2e-08	0.679	6e-08
Slovakia	91.212	1.675e-05	441.269	8.101e-05	0.547	1e-07	2.648	4.9e-07
Peru	3145.893	9.834e-05	15219.321	0.00047576	18.875	5.9e-07	91.316	2.85e-06
Brazil	129420.544	0.00061785	1926725.564	0.00919813	776.523	3.71e-06	11560.353	5.519e-05
Seychelles	0.003	3e-08	0.007	7e-08	0.0	0.0	0.0	0.0
Norway	83.303	1.568e-05	1240.158	0.00023336	0.5	9e-08	7.441	1.4e-06
Benin	10.96	9.5e-07	27.399	2.39e-06	0.066	1e-08	0.164	1e-08
Montenegro	0.016	3e-08	0.048	8e-08	0.0	0.0	0.0	0.0
Republic of the Congo	5.713	1.09e-06	11.426	2.18e-06	0.034	1e-08	0.069	1e-08
Togo	191.333	2.425e-05	925.638	0.00011733	1.148	1.5e-07	5.554	7e-07
Armenia	28.957	9.81e-06	273.648	9.271e-05	0.174	6e-08	1.642	5.6e-07
Dominican Republic	375.343	3.532e-05	3546.995	0.00033377	2.252	2.1e-07	21.282	2e-06
Ukraine	6617.624	0.0001483	49218.576	0.001103	39.706	8.9e-07	295.311	6.62e-06
Ghana	294.488	9.89e-06	662.597	2.226e-05	1.767	6e-08	3.976	1.3e-07
Indonesia	241083.277	0.0009007	2012003.643	0.00751692	1446.5	5.4e-06	12072.022	4.51e-05
Central African Republic	4.523	9.7e-07	9.046	1.94e-06	0.027	1e-08	0.054	1e-08
Mauritius	0.067	5e-08	0.133	1.1e-07	0.0	0.0	0.001	0.0
Bulgaria	125.034	1.78e-05	440.695	6.274e-05	0.75	1.1e-07	2.644	3.8e-07
Romania	1118.587	5.744e-05	16652.768	0.00085513	6.712	3.4e-07	99.917	5.13e-06
Angola	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Portugal	355.733	3.46e-05	2968.833	0.00028875	2.134	2.1e-07	17.813	1.73e-06
South Africa	10818.025	0.00018723	60469.984	0.00104656	64.908	1.12e-06	362.82	6.28e-06
Cyprus	2.843	2.43e-06	8.758	7.49e-06	0.017	1e-08	0.053	4e-08
Liechtenstein	0.005	1.2e-07	0.031	8.1e-07	0.0	0.0	0.0	0.0
Qatar	25.395	9.13e-06	268.413	9.649e-05	0.152	5e-08	1.61	5.8e-07
Senegal	845.837	5.335e-05	7059.08	0.00044525	5.075	3.2e-07	42.354	2.67e-06
Uganda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Hungary	313.193	3.206e-05	2041.702	0.000209	1.879	1.9e-07	12.25	1.25e-06
Niger	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
The Bahamas	0.012	3e-08	0.031	8e-08	0.0	0.0	0.0	0.0
Panama	26.092	6.25e-06	75.377	1.805e-05	0.157	4e-08	0.452	1.1e-07
Costa Rica	76.838	1.537e-05	371.732	7.435e-05	0.461	9e-08	2.23	4.5e-07
Luxembourg	1.212	1.99e-06	12.812	2.108e-05	0.007	1e-08	0.077	1.3e-07
Cape Verde	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Andorra	0.02	2.6e-07	0.167	2.16e-06	0.0	0.0	0.001	1e-08
Nigeria	124324.134	0.00063471	1455229.923	0.00742939	745.945	3.81e-06	8731.38	4.458e-05
Ecuador	970.044	5.678e-05	9166.912	0.00053657	5.82	3.4e-07	55.001	3.22e-06
Bangladesh	65978.776	0.0004089	232548.146	0.00144121	395.873	2.45e-06	1395.289	8.65e-06
Brunei	0.382	8.9e-07	1.177	2.74e-06	0.002	1e-08	0.007	2e-08
Iran	6949.498	8.496e-05	380276.54	0.00464884	41.697	5.1e-07	2281.659	2.789e-05
Algeria	4963.507	0.00011754	83268.384	0.00197186	29.781	7.1e-07	499.61	1.183e-05
El Salvador	1.713	2.7e-07	1.713	2.7e-07	0.01	0.0	0.01	0.0
Chile	1165.817	6.225e-05	8670.767	0.00046296	6.995	3.7e-07	52.025	2.78e-06
Haiti	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Georgia	41.059	1.1e-05	611.265	0.00016383	0.246	7e-08	3.668	9.8e-07
Denmark	101.93	1.758e-05	1376.748	0.00023747	0.612	1.1e-07	8.26	1.42e-06
