Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	4050.852	0.00010931	60306.341	0.00162731	24.305	6.6e-07	361.838	9.76e-06
United States of America	191210.864	0.00058444	5669624.456	0.01732943	1147.265	3.51e-06	34017.747	0.00010398
Cambodia	800.798	4.928e-05	10816.253	0.00066562	4.805	3e-07	64.898	3.99e-06
Sri Lanka	1424.114	6.572e-05	19235.289	0.00088765	8.545	3.9e-07	115.412	5.33e-06
Japan	28599.159	0.00022603	847998.327	0.006702	171.595	1.36e-06	5087.99	4.021e-05
Spain	7255.533	0.00015529	53963.027	0.00115494	43.533	9.3e-07	323.778	6.93e-06
United Arab Emirates	304.418	3.161e-05	3217.581	0.00033409	1.827	1.9e-07	19.305	2e-06
India	6080563.85	0.00449541	57461328.382	0.04248159	36483.383	2.697e-05	344767.97	0.00025489
South Korea	4762.83	9.224e-05	141223.453	0.00273502	28.577	5.5e-07	847.341	1.641e-05
France	10812.253	0.00016141	220346.253	0.00328938	64.874	9.7e-07	1322.078	1.974e-05
Singapore	66.043	1.171e-05	1627.305	0.0002886	0.396	7e-08	9.764	1.73e-06
China	322327.845	0.00023144	118374901.232	0.08499487	1933.967	1.39e-06	710249.407	0.00050997
Finland	99.931	1.811e-05	1056.238	0.00019142	0.6	1.1e-07	6.337	1.15e-06
Sweden	348.944	3.427e-05	2912.172	0.00028598	2.094	2.1e-07	17.473	1.72e-06
Vietnam	18960.424	0.00019845	467184.844	0.00488992	113.763	1.19e-06	2803.109	2.934e-05
Russia	70241.331	0.00048617	586211.605	0.00405744	421.448	2.92e-06	3517.27	2.434e-05
Malaysia	2782.931	8.801e-05	46686.79	0.0014765	16.698	5.3e-07	280.121	8.86e-06
Ivory Coast	1905.938	7.603e-05	25743.218	0.00102689	11.436	4.6e-07	154.459	6.16e-06
Australia	1738.576	6.956e-05	29166.555	0.00116702	10.431	4.2e-07	174.999	7e-06
Iran	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belgium	401.075	3.511e-05	1940.334	0.00016988	2.406	2.1e-07	11.642	1.02e-06
Thailand	8610.895	0.00012403	255323.049	0.00367749	51.665	7.4e-07	1531.938	2.206e-05
Egypt	804.882	8.18e-06	2012.206	2.044e-05	4.829	5e-08	12.073	1.2e-07
Taiwan	1010.174	4.248e-05	29952.83	0.00125958	6.061	2.5e-07	179.717	7.56e-06
Italy	12137.174	0.00020084	90270.234	0.00149377	72.823	1.21e-06	541.621	8.96e-06
Nepal	2195.92	7.818e-05	36839.008	0.00131156	13.176	4.7e-07	221.034	7.87e-06
Germany	22284.359	0.00026872	260841.276	0.0031454	133.706	1.61e-06	1565.048	1.887e-05
Philippines	37803.441	0.00035446	357242.517	0.00334961	226.821	2.13e-06	2143.455	2.01e-05
