Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	399.38	1.078e-05	83299.203	0.00224775	2.396	6e-08	499.795	1.349e-05
United States of America	8893.529	2.718e-05	6554530.547	0.02003418	53.361	1.6e-07	39327.183	0.00012021
Lithuania	0.647	2.3e-07	1.616	5.8e-07	0.004	0.0	0.01	0.0
Cambodia	98.728	6.08e-06	15939.163	0.00098088	0.592	4e-08	95.635	5.89e-06
Sri Lanka	175.576	8.1e-06	28345.715	0.00130806	1.053	5e-08	170.074	7.85e-06
Argentina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bahrain	1.535	9.8e-07	4.502	2.87e-06	0.009	1e-08	0.027	2e-08
Saudi Arabia	47.18	1.4e-06	47.18	1.4e-06	0.283	1e-08	0.283	1e-08
Japan	1330.193	1.051e-05	980352.575	0.00774804	7.981	6e-08	5882.115	4.649e-05
Jordan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Spain	1813.883	3.882e-05	125883.498	0.00269421	10.883	2.3e-07	755.301	1.617e-05
Netherlands	61.673	3.58e-06	123.346	7.16e-06	0.37	2e-08	0.74	4e-08
Oman	14.534	3.01e-06	42.634	8.83e-06	0.087	2e-08	0.256	5e-08
Monaco	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
New Zealand	1.983	4.1e-07	4.958	1.01e-06	0.012	0.0	0.03	1e-08
Pakistan	14967.396	7.053e-05	33676.64	0.00015869	89.804	4.2e-07	202.06	9.5e-07
United Arab Emirates	50.094	5.2e-06	5521.909	0.00057335	0.301	3e-08	33.131	3.44e-06
India	1140105.722	0.00084289	107930008.33	0.07979345	6840.634	5.06e-06	647580.05	0.00047876
Azerbaijan	4.107	4.1e-07	8.213	8.3e-07	0.025	0.0	0.049	0.0
South Korea	221.527	4.29e-06	163265.388	0.0031619	1.329	3e-08	979.592	1.897e-05
Belarus	7.476	7.9e-07	18.689	1.97e-06	0.045	0.0	0.112	1e-08
Afghanistan	861.065	2.316e-05	2525.792	6.795e-05	5.166	1.4e-07	15.155	4.1e-07
Czech Republic	4.69	4.4e-07	9.381	8.8e-07	0.028	0.0	0.056	1e-08
San Marino	0.0	1e-08	0.0	1e-08	0.0	0.0	0.0	0.0
France	745.673	1.113e-05	273848.262	0.00408807	4.474	7e-08	1643.09	2.453e-05
Brazil	14582.597	6.962e-05	32810.842	0.00015664	87.496	4.2e-07	196.865	9.4e-07
Norway	9.386	1.77e-06	21.119	3.97e-06	0.056	1e-08	0.127	2e-08
Singapore	3.963	7e-07	1944.312	0.00034482	0.024	0.0	11.666	2.07e-06
Armenia	0.362	1.2e-07	0.724	2.5e-07	0.002	0.0	0.004	0.0
Dominican Republic	4.692	4.4e-07	9.384	8.8e-07	0.028	0.0	0.056	1e-08
Ukraine	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Finland	16.444	2.98e-06	1812.681	0.0003285	0.099	2e-08	10.876	1.97e-06
Indonesia	2976.337	1.112e-05	2976.337	1.112e-05	17.858	7e-08	17.858	7e-08
Sweden	73.235	7.19e-06	6052.666	0.00059438	0.439	4e-08	36.316	3.57e-06
Vietnam	1137.625	1.191e-05	558194.879	0.0058425	6.826	7e-08	3349.169	3.506e-05
Russia	14742.008	0.00010204	1218383.586	0.008433	88.452	6.1e-07	7310.302	5.06e-05
