Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	2852.712	7.698e-05	8786.354	0.00023709	17.116	4.6e-07	52.718	1.42e-06
United States of America	346847.614	0.00106015	1938789.226	0.00592598	2081.086	6.36e-06	11632.735	3.556e-05
Cambodia	394.914	2.43e-05	1140.862	7.021e-05	2.369	1.5e-07	6.845	4.2e-07
Sri Lanka	702.303	3.241e-05	2028.874	9.363e-05	4.214	1.9e-07	12.173	5.6e-07
Japan	51877.545	0.00041	289982.173	0.00229182	311.265	2.46e-06	1739.893	1.375e-05
Spain	453.471	9.71e-06	906.942	1.941e-05	2.721	6e-08	5.442	1.2e-07
United Arab Emirates	57.801	6e-06	169.549	1.76e-05	0.347	4e-08	1.017	1.1e-07
India	836077.529	0.00061812	2204204.395	0.00162958	5016.465	3.71e-06	13225.226	9.78e-06
South Korea	8639.552	0.00016732	48292.883	0.00093527	51.837	1e-06	289.757	5.61e-06
France	12862.852	0.00019202	52942.755	0.00079034	77.177	1.15e-06	317.657	4.74e-06
Singapore	97.744	1.733e-05	472.869	8.386e-05	0.586	1e-07	2.837	5e-07
China	3465024.337	0.00248794	102742000.729	0.07377022	20790.146	1.493e-05	616452.004	0.00044262
Finland	18.974	3.44e-06	55.658	1.009e-05	0.114	2e-08	0.334	6e-08
Sweden	34.464	3.38e-06	77.543	7.61e-06	0.207	2e-08	0.465	5e-08
Vietnam	28061.427	0.00029371	135756.635	0.00142093	168.369	1.76e-06	814.54	8.53e-06
Russia	6937.415	4.802e-05	15609.185	0.00010804	41.624	2.9e-07	93.655	6.5e-07
Malaysia	2533.714	8.013e-05	8930.302	0.00028243	15.202	4.8e-07	53.582	1.69e-06
Ivory Coast	939.915	3.749e-05	2715.309	0.00010831	5.639	2.2e-07	16.292	6.5e-07
Australia	1582.882	6.333e-05	5579.012	0.00022323	9.497	3.8e-07	33.474	1.34e-06
Belgium	5.42	4.7e-07	10.84	9.5e-07	0.033	0.0	0.065	1e-08
Thailand	15619.763	0.00022498	87310.47	0.00125756	93.719	1.35e-06	523.863	7.55e-06
Taiwan	1832.408	7.706e-05	10242.693	0.00043073	10.994	4.6e-07	61.456	2.58e-06
Italy	758.573	1.255e-05	1517.147	2.511e-05	4.551	8e-08	9.103	1.5e-07
Nepal	1999.27	7.118e-05	7046.607	0.00025088	11.996	4.3e-07	42.28	1.51e-06
Germany	6856.726	8.268e-05	19427.39	0.00023427	41.14	5e-07	116.564	1.41e-06
Philippines	5197.973	4.874e-05	13703.747	0.00012849	31.188	2.9e-07	82.222	7.7e-07
