Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.735	5.8e-07	1.937	1.53e-06	0.004	0.0	0.012	1e-08
Guernsey	0.014	2.1e-07	0.067	1e-06	0.0	0.0	0.0	1e-08
Vatican	0.0	0.0	0.0	2e-08	0.0	0.0	0.0	0.0
Lithuania	10.021	3.59e-06	434.153	0.00015564	0.06	2e-08	2.605	9.3e-07
Saint Kitts and Nevis	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Ethiopia	38657.982	0.00035393	216088.205	0.00197838	231.948	2.12e-06	1296.529	1.187e-05
Aruba	0.036	3.4e-07	0.203	1.92e-06	0.0	0.0	0.001	1e-08
Swaziland	3.969	3.49e-06	19.199	1.69e-05	0.024	2e-08	0.115	1e-07
Argentina	4770.289	0.00010721	97215.195	0.00218488	28.622	6.4e-07	583.291	1.311e-05
Bolivia	428.377	3.773e-05	3186.054	0.00028063	2.57	2.3e-07	19.116	1.68e-06
Cameroon	1928.357	7.647e-05	26046.024	0.00103291	11.57	4.6e-07	156.276	6.2e-06
Burkina Faso	1312.776	6.646e-05	10956.009	0.00055469	7.877	4e-07	65.736	3.33e-06
Bahrain	1.535	9.8e-07	145.305	9.258e-05	0.009	1e-08	0.872	5.6e-07
Saudi Arabia	2359.024	7e-05	58126.359	0.00172482	14.154	4.2e-07	348.758	1.035e-05
Slovenia	12.607	6.1e-06	187.679	9.078e-05	0.076	4e-08	1.126	5.4e-07
Guatemala	914.542	5.302e-05	4424.404	0.00025652	5.487	3.2e-07	26.546	1.54e-06
Bosnia and Herzegovina	32.589	9.8e-06	485.157	0.00014596	0.196	6e-08	2.911	8.8e-07
Guinea	499.395	4.023e-05	2791.491	0.00022486	2.996	2.4e-07	16.749	1.35e-06
Jordan	238.838	2.399e-05	4867.346	0.00048889	1.433	1.4e-07	29.204	2.93e-06
Liberia	58.85	1.221e-05	207.421	4.304e-05	0.353	7e-08	1.245	2.6e-07
Netherlands	308.366	1.79e-05	16873.761	0.00097927	1.85	1.1e-07	101.243	5.88e-06
Jamaica	28.626	9.75e-06	212.909	7.255e-05	0.172	6e-08	1.277	4.4e-07
Oman	14.534	3.01e-06	1375.921	0.0002849	0.087	2e-08	8.256	1.71e-06
Monaco	0.002	6e-08	0.082	2.11e-06	0.0	0.0	0.0	1e-08
New Zealand	30.739	6.29e-06	1331.674	0.00027258	0.184	4e-08	7.99	1.64e-06
Jersey	0.029	3e-07	0.142	1.45e-06	0.0	0.0	0.001	1e-08
Pakistan	37418.489	0.00017632	2596843.141	0.01223685	224.511	1.06e-06	15581.059	7.342e-05
Albania	27.306	9.53e-06	258.043	9.002e-05	0.164	6e-08	1.548	5.4e-07
Uruguay	36.576	1.06e-05	176.949	5.13e-05	0.219	6e-08	1.062	3.1e-07
Azerbaijan	176.583	1.776e-05	5235.894	0.00052663	1.059	1.1e-07	31.415	3.16e-06
Saint Vincent and the Grenadines	0.037	3.4e-07	0.181	1.64e-06	0.0	0.0	0.001	1e-08
Republic of Serbia	147.842	2.117e-05	1996.876	0.000286	0.887	1.3e-07	11.981	1.72e-06
Kenya	8558.678	0.00016653	47840.815	0.00093088	51.352	1e-06	287.045	5.59e-06
Belarus	115.871	1.222e-05	5019.841	0.00052922	0.695	7e-08	30.119	3.18e-06
Turkey	22521.731	0.00027359	167505.376	0.00203481	135.13	1.64e-06	1005.032	1.221e-05
Afghanistan	861.065	2.316e-05	81514.186	0.00219287	5.166	1.4e-07	489.085	1.316e-05
Czech Republic	201.691	1.898e-05	5980.381	0.00056282	1.21	1.1e-07	35.882	3.38e-06
Mauritania	59.607	1.354e-05	288.368	6.549e-05	0.358	8e-08	1.73	3.9e-07
Saint Lucia	0.102	5.6e-07	0.492	2.71e-06	0.001	0.0	0.003	2e-08
San Marino	0.001	4e-08	0.065	1.92e-06	0.0	0.0	0.0	1e-08
Mongolia	33.819	1.067e-05	282.245	8.903e-05	0.203	6e-08	1.693	5.3e-07
Rwanda	465.246	3.782e-05	2250.786	0.00018296	2.791	2.3e-07	13.505	1.1e-06
Slovakia	89.979	1.652e-05	1215.339	0.00022312	0.54	1e-07	7.292	1.34e-06
Peru	3103.381	9.701e-05	41916.901	0.00131034	18.62	5.8e-07	251.501	7.86e-06
Laos	4.143	5.9e-07	10.358	1.47e-06	0.025	0.0	0.062	1e-08
Brazil	36456.491	0.00017404	2530080.494	0.01207852	218.739	1.04e-06	15180.483	7.247e-05
Seychelles	0.029	3e-07	0.139	1.44e-06	0.0	0.0	0.001	1e-08
Norway	23.466	4.42e-06	1628.514	0.00030644	0.141	3e-08	9.771	1.84e-06
Benin	334.272	2.91e-05	1178.17	0.00010258	2.006	1.7e-07	7.069	6.2e-07
Libya	3.706	5.5e-07	9.265	1.39e-06	0.022	0.0	0.056	1e-08
Montenegro	0.805	1.29e-06	2.478	3.98e-06	0.005	1e-08	0.015	2e-08
Republic of the Congo	78.839	1.503e-05	324.495	6.187e-05	0.473	9e-08	1.947	3.7e-07
Togo	188.747	2.393e-05	2549.383	0.00032315	1.132	1.4e-07	15.296	1.94e-06
Armenia	15.565	5.27e-06	461.51	0.00015635	0.093	3e-08	2.769	9.4e-07
Dominican Republic	201.747	1.898e-05	5982.036	0.0005629	1.21	1.1e-07	35.892	3.38e-06
Ukraine	4797.777	0.00010752	97775.39	0.00219117	28.787	6.5e-07	586.652	1.315e-05
Ghana	2724.012	9.151e-05	13178.327	0.00044271	16.344	5.5e-07	79.07	2.66e-06
Indonesia	148816.838	0.00055598	3666846.877	0.01369947	892.901	3.34e-06	22001.081	8.22e-05
Central African Republic	62.418	1.338e-05	256.911	5.506e-05	0.375	8e-08	1.541	3.3e-07
Mauritius	2.394	1.89e-06	6.917	5.47e-06	0.014	1e-08	0.042	3e-08
Mali	15.12	7.9e-07	45.36	2.38e-06	0.091	0.0	0.272	1e-08
Bulgaria	161.93	2.305e-05	1711.536	0.00024366	0.972	1.4e-07	10.269	1.46e-06
Romania	315.095	1.618e-05	21867.59	0.00112292	1.891	1e-07	131.206	6.74e-06
Angola	591.523	1.92e-05	1735.135	5.632e-05	3.549	1.2e-07	10.411	3.4e-07
Portugal	219.588	2.136e-05	5410.654	0.00052624	1.318	1.3e-07	32.464	3.16e-06
South Africa	9847.176	0.00017043	146598.104	0.00253719	59.083	1.02e-06	879.589	1.522e-05
Cyprus	4.55	3.89e-06	42.993	3.675e-05	0.027	2e-08	0.258	2.2e-07
Liechtenstein	0.004	1.1e-07	0.067	1.77e-06	0.0	0.0	0.0	1e-08
Qatar	11.894	4.28e-06	421.746	0.00015162	0.071	3e-08	2.53	9.1e-07
Senegal	522.121	3.293e-05	12865.069	0.00081145	3.133	2e-07	77.19	4.87e-06
Mozambique	289.147	9.8e-06	650.581	2.206e-05	1.735	6e-08	3.903	1.3e-07
Uganda	834.109	1.952e-05	2199.015	5.147e-05	5.005	1.2e-07	13.194	3.1e-07
Hungary	265.619	2.719e-05	4456.064	0.00045615	1.594	1.6e-07	26.736	2.74e-06
Niger	313.874	1.399e-05	920.696	4.102e-05	1.883	8e-08	5.524	2.5e-07
