Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	3.34	2.63e-06	10.286	8.11e-06	0.02	2e-08	0.062	5e-08
Guernsey	0.015	2.3e-07	0.126	1.88e-06	0.0	0.0	0.001	1e-08
Vatican	0.0	0.0	0.0	3e-08	0.0	0.0	0.0	0.0
Lithuania	4.849	1.74e-06	459.045	0.00016456	0.029	1e-08	2.754	9.9e-07
Saint Kitts and Nevis	0.001	2e-08	0.003	6e-08	0.0	0.0	0.0	0.0
Ethiopia	39649.212	0.00036301	374685.053	0.00343041	237.895	2.18e-06	2248.11	2.058e-05
Aruba	0.037	3.5e-07	0.352	3.32e-06	0.0	0.0	0.002	2e-08
Swaziland	4.344	3.82e-06	36.254	3.191e-05	0.026	2e-08	0.218	1.9e-07
Argentina	2549.637	5.73e-05	110456.858	0.00248248	15.298	3.4e-07	662.741	1.489e-05
Bolivia	417.668	3.679e-05	4888.852	0.00043062	2.506	2.2e-07	29.333	2.58e-06
Cameroon	1320.792	5.238e-05	32544.323	0.00129061	7.925	3.1e-07	195.266	7.74e-06
Burkina Faso	1183.119	5.99e-05	15980.214	0.00080906	7.099	3.6e-07	95.881	4.85e-06
Bahrain	0.716	4.6e-07	149.398	9.519e-05	0.004	0.0	0.896	5.7e-07
Saudi Arabia	1179.512	3.5e-05	64542.905	0.00191522	7.077	2.1e-07	387.257	1.149e-05
Slovenia	7.635	3.69e-06	226.387	0.0001095	0.046	2e-08	1.358	6.6e-07
Guatemala	1001.052	5.804e-05	8354.461	0.00048438	6.006	3.5e-07	50.127	2.91e-06
Bosnia and Herzegovina	19.737	5.94e-06	585.218	0.00017606	0.118	4e-08	3.511	1.06e-06
Guinea	512.2	4.126e-05	4840.291	0.0003899	3.073	2.5e-07	29.042	2.34e-06
Jordan	127.655	1.282e-05	5530.326	0.00055548	0.766	8e-08	33.182	3.33e-06
Liberia	76.215	1.582e-05	496.845	0.0001031	0.457	9e-08	2.981	6.2e-07
Netherlands	160.35	9.31e-06	17675.511	0.0010258	0.962	6e-08	106.053	6.15e-06
