Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Guernsey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lithuania	23.922	8.58e-06	115.731	4.149e-05	0.144	5e-08	0.694	2.5e-07
Ethiopia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Aruba	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Swaziland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Argentina	2960.869	6.654e-05	8553.621	0.00019224	17.765	4e-07	51.322	1.15e-06
Bolivia	5.355	4.7e-07	10.709	9.4e-07	0.032	0.0	0.064	1e-08
Cameroon	290.574	1.152e-05	766.06	3.038e-05	1.743	7e-08	4.596	1.8e-07
Burkina Faso	16.207	8.2e-07	48.621	2.46e-06	0.097	0.0	0.292	1e-08
Bahrain	8.289	5.28e-06	69.173	4.408e-05	0.05	3e-08	0.415	2.6e-07
Saudi Arabia	2359.024	7e-05	7265.795	0.0002156	14.154	4.2e-07	43.595	1.29e-06
Slovenia	2.663	1.29e-06	7.813	3.78e-06	0.016	1e-08	0.047	2e-08
Guatemala	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bosnia and Herzegovina	6.885	2.07e-06	20.196	6.08e-06	0.041	1e-08	0.121	4e-08
Guinea	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Jordan	148.244	1.489e-05	428.261	4.302e-05	0.889	9e-08	2.57	2.6e-07
Spain	181.388	3.88e-06	133683.196	0.00286114	1.088	2e-08	802.099	1.717e-05
Netherlands	962.1	5.584e-05	5377.895	0.00031211	5.773	3.4e-07	32.267	1.87e-06
Jamaica	0.358	1.2e-07	0.716	2.4e-07	0.002	0.0	0.004	0.0
Oman	78.486	1.625e-05	655.016	0.00013563	0.471	1e-07	3.93	8.1e-07
Monaco	0.004	1.1e-07	0.018	4.6e-07	0.0	0.0	0.0	0.0
New Zealand	73.376	1.502e-05	354.981	7.266e-05	0.44	9e-08	2.13	4.4e-07
Jersey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pakistan	147803.032	0.00069648	963526.093	0.00454033	886.818	4.18e-06	5781.157	2.724e-05
Albania	0.683	2.4e-07	1.707	6e-07	0.004	0.0	0.01	0.0
Uruguay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
India	112110395.979	0.08288405	224220791.955	0.16576809	672662.376	0.0004973	1345324.752	0.00099461
Azerbaijan	250.502	2.52e-05	882.915	8.88e-05	1.503	1.5e-07	5.297	5.3e-07
Saint Vincent and the Grenadines	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Republic of Serbia	22.278	3.19e-06	58.732	8.41e-06	0.134	2e-08	0.352	5e-08
Kenya	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belarus	276.596	2.916e-05	1338.126	0.00014107	1.66	1.7e-07	8.029	8.5e-07
Turkey	281.522	3.42e-06	563.043	6.84e-06	1.689	2e-08	3.378	4e-08
Afghanistan	4649.753	0.00012509	38805.345	0.00104393	27.899	7.5e-07	232.832	6.26e-06
Czech Republic	286.12	2.693e-05	1008.456	9.491e-05	1.717	1.6e-07	6.051	5.7e-07
Mauritania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Saint Lucia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
San Marino	0.004	1.1e-07	0.021	6.1e-07	0.0	0.0	0.0	0.0
Mongolia	0.418	1.3e-07	1.253	4e-07	0.003	0.0	0.008	0.0
Rwanda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Slovakia	13.559	2.49e-06	35.745	6.56e-06	0.081	1e-08	0.214	4e-08
Peru	467.633	1.462e-05	1232.85	3.854e-05	2.806	9e-08	7.397	2.3e-07
Brazil	144003.141	0.00068747	938754.65	0.00448159	864.019	4.12e-06	5632.528	2.689e-05
Seychelles	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Norway	92.689	1.744e-05	604.24	0.0001137	0.556	1e-07	3.625	6.8e-07
Togo	28.441	3.61e-06	74.982	9.5e-06	0.171	2e-08	0.45	6e-08
Armenia	22.08	7.48e-06	77.823	2.636e-05	0.132	4e-08	0.467	1.6e-07
Dominican Republic	286.199	2.693e-05	1008.735	9.492e-05	1.717	1.6e-07	6.052	5.7e-07
Ukraine	2977.931	6.674e-05	8602.911	0.00019279	17.868	4e-07	51.617	1.16e-06
Ghana	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Indonesia	148816.838	0.00055598	458355.86	0.00171243	892.901	3.34e-06	2750.135	1.027e-05
Sweden	4.308	4.2e-07	6354.222	0.00062399	0.026	0.0	38.125	3.74e-06
Russia	867.177	6e-06	1279085.972	0.00885315	5.203	4e-08	7674.516	5.312e-05
Bulgaria	10.249	1.46e-06	20.497	2.92e-06	0.061	1e-08	0.123	2e-08
Romania	1244.625	6.391e-05	8113.695	0.00041664	7.468	3.8e-07	48.682	2.5e-06
Portugal	219.588	2.136e-05	676.332	6.578e-05	1.318	1.3e-07	4.058	3.9e-07
South Africa	2080.389	3.601e-05	6102.475	0.00010562	12.482	2.2e-07	36.615	6.3e-07
Cyprus	0.114	1e-07	0.284	2.4e-07	0.001	0.0	0.002	0.0
Liechtenstein	0.001	4e-08	0.004	1.1e-07	0.0	0.0	0.0	0.0
Qatar	22.18	7.97e-06	91.293	3.282e-05	0.133	5e-08	0.548	2e-07
Senegal	522.121	3.293e-05	1608.134	0.00010143	3.133	2e-07	9.649	6.1e-07
Hungary	95.147	9.74e-06	269.584	2.76e-05	0.571	6e-08	1.618	1.7e-07
Panama	0.725	1.7e-07	2.174	5.2e-07	0.004	0.0	0.013	0.0
Costa Rica	11.422	2.28e-06	30.112	6.02e-06	0.069	1e-08	0.181	4e-08
Luxembourg	1.059	1.74e-06	4.358	7.17e-06	0.006	1e-08	0.026	4e-08
Andorra	0.012	1.6e-07	0.038	4.9e-07	0.0	0.0	0.0	0.0
Nigeria	117948.537	0.00060216	570615.895	0.00291317	707.691	3.61e-06	3423.695	1.748e-05
Ecuador	739.658	4.329e-05	2606.992	0.0001526	4.438	2.6e-07	15.642	9.2e-07
Bangladesh	5408.096	3.352e-05	10816.193	6.703e-05	32.449	2e-07	64.897	4e-07
Brunei	0.015	4e-08	0.038	9e-08	0.0	0.0	0.0	0.0
Iran	19736.575	0.00024128	293824.783	0.00359198	118.419	1.45e-06	1762.949	2.155e-05
Algeria	5926.575	0.00014035	44078.904	0.00104382	35.559	8.4e-07	264.473	6.26e-06
Chile	524.618	2.801e-05	1515.563	8.092e-05	3.148	1.7e-07	9.093	4.9e-07
Belgium	27.1	2.37e-06	7940.193	0.00069516	0.163	1e-08	47.641	4.17e-06
Georgia	45.686	1.224e-05	297.825	7.982e-05	0.274	7e-08	1.787	4.8e-07
Denmark	108.911	1.879e-05	608.785	0.00010501	0.653	1.1e-07	3.653	6.3e-07
Poland	1438.109	3.787e-05	4074.643	0.00010729	8.629	2.3e-07	24.448	6.4e-07
Namibia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Moldova	2.612	7.4e-07	5.223	1.47e-06	0.016	0.0	0.031	1e-08
Morocco	2696.384	7.484e-05	8304.862	0.0002305	16.178	4.5e-07	49.829	1.38e-06
Croatia	55.579	1.359e-05	413.371	0.00010108	0.333	8e-08	2.48	6.1e-07
Switzerland	241.057	2.83e-05	1792.865	0.00021052	1.446	1.7e-07	10.757	1.26e-06
Iraq	4970.626	0.00012933	41483.253	0.00107935	29.824	7.8e-07	248.9	6.48e-06
Estonia	5.654	4.28e-06	31.602	2.393e-05	0.034	3e-08	0.19	1.4e-07
Mexico	48954.317	0.00038794	236833.048	0.00187679	293.726	2.33e-06	1420.998	1.126e-05
Lebanon	152.0	2.219e-05	1779.179	0.00025977	0.912	1.3e-07	10.675	1.56e-06
Egypt	14890.324	0.00015129	528002.836	0.0053646	89.342	9.1e-07	3168.017	3.219e-05
Antigua and Barbuda	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Colombia	1126.451	2.269e-05	2969.733	5.981e-05	6.759	1.4e-07	17.818	3.6e-07
Italy	303.429	5.02e-06	223627.437	0.00370052	1.821	3e-08	1341.765	2.22e-05
Curacao	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bhutan	0.26	3.4e-07	0.686	9.1e-07	0.002	0.0	0.004	1e-08
Sudan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malta	0.078	1.6e-07	0.175	3.6e-07	0.0	0.0	0.001	0.0
Democratic Republic of the Congo	293.607	3.49e-06	587.214	6.98e-06	1.762	2e-08	3.523	4e-08
Maldives	0.055	1.1e-07	0.11	2.1e-07	0.0	0.0	0.001	0.0
Suriname	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kuwait	57.6	1.392e-05	480.714	0.00011619	0.346	8e-08	2.884	7e-07
Israel	255.739	2.879e-05	2993.452	0.00033696	1.534	1.7e-07	17.961	2.02e-06
Ireland	67.525	1.391e-05	277.929	5.726e-05	0.405	8e-08	1.668	3.4e-07
Venezuela	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Austria	260.13	2.94e-05	1934.713	0.00021868	1.561	1.8e-07	11.608	1.31e-06
Kazakhstan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Philippines	697000.943	0.00653529	1394001.886	0.01307057	4182.006	3.921e-05	8364.011	7.842e-05
Greece	377.695	3.521e-05	2462.192	0.00022952	2.266	2.1e-07	14.773	1.38e-06
Macedonia	14.239	6.84e-06	92.827	4.456e-05	0.085	4e-08	0.557	2.7e-07
Trinidad and Tobago	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Latvia	7.71	4e-06	23.746	1.233e-05	0.046	2e-08	0.142	7e-08
Guyana	0.025	3e-08	0.025	3e-08	0.0	0.0	0.0	0.0
Honduras	3.819	4e-07	7.637	8e-07	0.023	0.0	0.046	0.0
Tunisia	133.359	1.153e-05	377.85	3.267e-05	0.8	7e-08	2.267	2e-07
Cuba	5.341	4.7e-07	5.341	4.7e-07	0.032	0.0	0.032	0.0
United Kingdom	183.655	2.76e-06	550.966	8.29e-06	1.102	2e-08	3.306	5e-08
Iceland	0.384	1.09e-06	1.859	5.26e-06	0.002	1e-08	0.011	3e-08
Paraguay	10.051	1.44e-06	20.102	2.89e-06	0.06	1e-08	0.121	2e-08
Gabon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
