Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	3822.635	0.00010315	64128.975	0.00173046	22.936	6.2e-07	384.774	1.038e-05
United States of America	164530.278	0.00050289	5834154.734	0.01783232	987.182	3.02e-06	35004.928	0.00010699
Cambodia	778.858	4.793e-05	11595.111	0.00071355	4.673	2.9e-07	69.571	4.28e-06
Sri Lanka	1385.097	6.392e-05	20620.386	0.00095156	8.311	3.8e-07	123.722	5.71e-06
Japan	24608.579	0.00019449	872606.906	0.00689649	147.651	1.17e-06	5235.641	4.138e-05
Spain	7346.227	0.00015723	61309.254	0.00131216	44.077	9.4e-07	367.856	7.87e-06
United Arab Emirates	300.564	3.121e-05	3518.146	0.0003653	1.803	1.9e-07	21.109	2.19e-06
India	6004556.8	0.00443921	63465885.182	0.0469208	36027.341	2.664e-05	380795.311	0.00028152
South Korea	4098.249	7.937e-05	145321.702	0.00281439	24.589	4.8e-07	871.93	1.689e-05
France	9320.907	0.00013914	229667.161	0.00342852	55.925	8.3e-07	1378.003	2.057e-05
Singapore	56.797	1.007e-05	1684.102	0.00029867	0.341	6e-08	10.105	1.79e-06
China	241745.884	0.00017358	118616647.116	0.08516844	1450.475	1.04e-06	711699.883	0.00051101
Finland	98.667	1.788e-05	1154.904	0.0002093	0.592	1.1e-07	6.929	1.26e-06
Sweden	344.636	3.384e-05	3256.808	0.00031982	2.068	2e-07	19.541	1.92e-06
Vietnam	16305.965	0.00017067	483490.809	0.00506059	97.836	1.02e-06	2900.945	3.036e-05
Russia	69374.154	0.00048017	655585.759	0.00453761	416.245	2.88e-06	3933.515	2.723e-05
Malaysia	2409.105	7.619e-05	49095.895	0.00155268	14.455	4.6e-07	294.575	9.32e-06
Ivory Coast	1853.721	7.394e-05	27596.939	0.00110083	11.122	4.4e-07	165.582	6.6e-06
Australia	1505.036	6.022e-05	30671.591	0.00122724	9.03	3.6e-07	184.03	7.36e-06
Iran	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Belgium	422.754	3.701e-05	2363.088	0.00020689	2.537	2.2e-07	14.179	1.24e-06
Thailand	7409.375	0.00010672	262732.424	0.00378421	44.456	6.4e-07	1576.395	2.271e-05
Egypt	2012.206	2.044e-05	4024.412	4.089e-05	12.073	1.2e-07	24.146	2.5e-07
Taiwan	869.219	3.655e-05	30822.049	0.00129613	5.215	2.2e-07	184.932	7.78e-06
Italy	12288.889	0.00020335	102559.123	0.00169712	73.733	1.22e-06	615.355	1.018e-05
Nepal	1900.945	6.768e-05	38739.953	0.00137924	11.406	4.1e-07	232.44	8.28e-06
Germany	20855.874	0.00025149	281697.15	0.00339689	125.135	1.51e-06	1690.183	2.038e-05
Philippines	37330.898	0.00035003	394573.415	0.00369964	223.985	2.1e-06	2367.44	2.22e-05
