Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.067	5e-08	98.518	7.77e-05	0.0	0.0	0.591	4.7e-07
Sao Tome and Principe	0.093	4.4e-07	2.279	1.08e-05	0.001	0.0	0.014	6e-08
Saint Kitts and Nevis	0.001	1e-08	0.167	3.19e-06	0.0	0.0	0.001	2e-08
Yemen	2463.069	8.643e-05	33268.299	0.00116736	14.778	5.2e-07	199.61	7e-06
Laos	8.286	1.17e-06	3043.13	0.00043095	0.05	1e-08	18.259	2.59e-06
Malawi	341.883	1.884e-05	18707.827	0.00103111	2.051	1.1e-07	112.247	6.19e-06
Libya	7.412	1.11e-06	2722.026	0.00040758	0.044	1e-08	16.332	2.45e-06
Mali	75.601	3.96e-06	22150.992	0.00116109	0.454	2e-08	132.906	6.97e-06
Angola	58166.466	0.00188792	116332.932	0.00377585	348.999	1.133e-05	697.998	2.266e-05
Mozambique	72.287	2.45e-06	53275.384	0.00180619	0.434	1e-08	319.652	1.084e-05
Uganda	75.828	1.77e-06	111846.475	0.00261794	0.455	1e-08	671.079	1.571e-05
Niger	30864.255	0.00137523	61728.51	0.00275046	185.186	8.25e-06	370.371	1.65e-05
Cape Verde	18.118	3.332e-05	36.237	6.664e-05	0.109	2e-07	0.217	4e-07
Haiti	7581.473	0.00068159	15162.947	0.00136318	45.489	4.09e-06	90.978	8.18e-06
Belize	0.018	5e-08	8.974	2.343e-05	0.0	0.0	0.054	1.4e-07
Sierra Leone	41.333	5.4e-06	3416.022	0.00044653	0.248	3e-08	20.496	2.68e-06
Guinea-Bissau	0.73	3.9e-07	213.808	0.00011407	0.004	0.0	1.283	6.8e-07
Grenada	0.001	1e-08	0.761	6.82e-06	0.0	0.0	0.005	4e-08
Dominica	0.0	1e-08	0.314	4.39e-06	0.0	0.0	0.002	3e-08
Burundi	88.202	7.89e-06	7289.617	0.00065229	0.529	5e-08	43.738	3.91e-06
Madagascar	42263.334	0.00160927	84526.669	0.00321855	253.58	9.66e-06	507.16	1.931e-05
Papua New Guinea	4538.691	0.00052737	9077.381	0.00105473	27.232	3.16e-06	54.464	6.33e-06
Zimbabwe	12775.306	0.00088478	25550.612	0.00176955	76.652	5.31e-06	153.304	1.062e-05
Eritrea	0.832	1.9e-07	1227.106	0.00027421	0.005	0.0	7.363	1.65e-06
South Sudan	215.206	1.961e-05	6381.107	0.00058137	1.291	1.2e-07	38.287	3.49e-06
Syria	23.748	1.4e-06	17502.405	0.00103526	0.142	1e-08	105.014	6.21e-06
Myanmar	1078.527	2.008e-05	174122.116	0.00324199	6.471	1.2e-07	1044.733	1.945e-05
Botswana	3.166	1.4e-06	299.743	0.00013298	0.019	1e-08	1.798	8e-07
