Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Guernsey	0.002	3e-08	0.005	8e-08	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	1e-08	0.0	0.0	0.0	0.0
Lithuania	23.599	8.46e-06	318.745	0.00011426	0.142	5e-08	1.912	6.9e-07
Ethiopia	7434.227	6.806e-05	21807.067	0.00019965	44.605	4.1e-07	130.842	1.2e-06
Aruba	0.007	7e-08	0.02	1.9e-07	0.0	0.0	0.0	0.0
Swaziland	0.59	5.2e-07	1.555	1.37e-06	0.004	0.0	0.009	1e-08
Argentina	6661.955	0.00014973	55598.538	0.00124956	39.972	9e-07	333.591	7.5e-06
Bolivia	192.77	1.698e-05	556.89	4.905e-05	1.157	1e-07	3.341	2.9e-07
Cameroon	2060.436	8.171e-05	11517.309	0.00045674	12.363	4.9e-07	69.104	2.74e-06
Burkina Faso	810.356	4.103e-05	2495.896	0.00012636	4.862	2.5e-07	14.975	7.6e-07
Bahrain	5.116	3.26e-06	126.068	8.033e-05	0.031	2e-08	0.756	4.8e-07
Saudi Arabia	3774.439	0.000112	35668.447	0.00105841	22.647	6.7e-07	214.011	6.35e-06
Slovenia	14.027	6.78e-06	91.443	4.423e-05	0.084	4e-08	0.549	2.7e-07
Guatemala	135.945	7.88e-06	358.401	2.078e-05	0.816	5e-08	2.15	1.2e-07
Bosnia and Herzegovina	36.261	1.091e-05	236.382	7.112e-05	0.218	7e-08	1.418	4.3e-07
Guinea	96.038	7.74e-06	281.71	2.269e-05	0.576	5e-08	1.69	1.4e-07
Jordan	333.549	3.35e-05	2783.693	0.0002796	2.001	2e-07	16.702	1.68e-06
Liberia	4.824	1e-06	9.647	2e-06	0.029	1e-08	0.058	1e-08
Netherlands	875.758	5.082e-05	13037.694	0.00075664	5.255	3e-07	78.226	4.54e-06
