Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	4450.231	0.00012009	24875.652	0.00067125	26.701	7.2e-07	149.254	4.03e-06
United States of America	355741.142	0.00108734	3361753.795	0.01027533	2134.447	6.52e-06	20170.523	6.165e-05
Cambodia	811.767	4.996e-05	3927.199	0.00024168	4.871	3e-07	23.563	1.45e-06
Sri Lanka	1443.622	6.662e-05	6984.01	0.00032229	8.662	4e-07	41.904	1.93e-06
Japan	53207.738	0.00042052	502813.126	0.00397389	319.246	2.52e-06	3016.879	2.384e-05
Spain	2176.66	4.659e-05	6167.203	0.00013199	13.06	2.8e-07	37.003	7.9e-07
United Arab Emirates	235.057	2.441e-05	828.479	8.602e-05	1.41	1.5e-07	4.971	5.2e-07
India	3800352.406	0.00280963	11705085.411	0.00865366	22802.114	1.686e-05	70230.512	5.192e-05
South Korea	8861.079	0.00017161	83737.2	0.00162171	53.166	1.03e-06	502.423	9.73e-06
France	14913.452	0.00022263	110918.799	0.00165582	89.481	1.34e-06	665.513	9.93e-06
Singapore	106.99	1.897e-05	892.904	0.00015835	0.642	1.1e-07	5.357	9.5e-07
China	1611639.227	0.00115718	111847762.363	0.08030829	9669.835	6.94e-06	671086.574	0.00048185
Finland	77.162	1.398e-05	271.965	4.929e-05	0.463	8e-08	1.632	3e-07
Sweden	155.086	1.523e-05	448.027	4.4e-05	0.931	9e-08	2.688	2.6e-07
Vietnam	30715.887	0.0003215	256344.931	0.00268311	184.295	1.93e-06	1538.07	1.61e-05
Russia	31218.369	0.00021608	90186.401	0.00062422	187.31	1.3e-06	541.118	3.75e-06
Malaysia	3281.367	0.00010378	21391.189	0.00067651	19.688	6.2e-07	128.347	4.06e-06
Ivory Coast	1932.047	7.707e-05	9346.929	0.00037284	11.592	4.6e-07	56.082	2.24e-06
Australia	2049.962	8.202e-05	13363.679	0.00053471	12.3	4.9e-07	80.182	3.21e-06
Belgium	43.359	3.8e-06	97.559	8.54e-06	0.26	2e-08	0.585	5e-08
Thailand	16020.27	0.00023074	151391.549	0.00218054	96.122	1.38e-06	908.349	1.308e-05
Taiwan	1879.393	7.903e-05	17760.266	0.00074686	11.276	4.7e-07	106.562	4.48e-06
Italy	3641.152	6.025e-05	10316.598	0.00017072	21.847	3.6e-07	61.9	1.02e-06
Nepal	2589.219	9.218e-05	16879.083	0.00060094	15.535	5.5e-07	101.274	3.61e-06
Germany	19713.087	0.00023771	81137.922	0.00097841	118.279	1.43e-06	486.828	5.87e-06
Philippines	23627.151	0.00022154	72771.624	0.00068233	141.763	1.33e-06	436.63	4.09e-06
