Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	1141.085	3.079e-05	79191.297	0.00213691	6.847	1.8e-07	475.148	1.282e-05
United States of America	48914.407	0.00014951	6421127.619	0.01962643	293.486	9e-07	38526.766	0.00011776
Cambodia	274.246	1.688e-05	15006.728	0.0009235	1.645	1e-07	90.04	5.54e-06
Sri Lanka	487.71	2.251e-05	26687.5	0.00123154	2.926	1.4e-07	160.125	7.39e-06
Bahrain	0.102	7e-08	0.205	1.3e-07	0.001	0.0	0.001	0.0
Japan	7316.064	5.782e-05	960399.674	0.00759035	43.896	3.5e-07	5762.398	4.554e-05
Spain	5260.261	0.00011258	107200.501	0.00229435	31.562	6.8e-07	643.203	1.377e-05
Netherlands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oman	0.969	2e-07	1.938	4e-07	0.006	0.0	0.012	0.0
Pakistan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
United Arab Emirates	142.575	1.48e-05	5055.649	0.00052494	0.855	9e-08	30.334	3.15e-06
India	3268303.068	0.00241628	96908986.352	0.07164553	19609.818	1.45e-05	581453.918	0.00042987
South Korea	1218.398	2.36e-05	159942.483	0.00309754	7.31	1.4e-07	959.655	1.859e-05
Afghanistan	57.404	1.54e-06	114.809	3.09e-06	0.344	1e-08	0.689	2e-08
San Marino	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
France	2796.272	4.174e-05	264713.773	0.0039517	16.778	2.5e-07	1588.283	2.371e-05
Brazil	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Norway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Singapore	17.171	3.05e-06	1892.799	0.00033568	0.103	2e-08	11.357	2.01e-06
Finland	46.803	8.48e-06	1659.622	0.00030076	0.281	5e-08	9.958	1.8e-06
Sweden	215.397	2.115e-05	5307.391	0.00052119	1.292	1.3e-07	31.844	3.13e-06
Vietnam	4929.71	5.16e-05	543405.748	0.00568771	29.578	3.1e-07	3260.434	3.413e-05
Russia	43358.846	0.00030011	1068361.978	0.00739463	260.153	1.8e-06	6410.172	4.437e-05
Romania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Malaysia	706.117	2.233e-05	58358.488	0.00184562	4.237	1.3e-07	350.151	1.107e-05
Ivory Coast	652.719	2.604e-05	35716.757	0.00142473	3.916	1.6e-07	214.301	8.55e-06
Australia	441.131	1.765e-05	36458.194	0.00145877	2.647	1.1e-07	218.749	8.75e-06
Iran	3057.779	3.738e-05	8061.418	9.855e-05	18.347	2.2e-07	48.369	5.9e-07
Algeria	74.082	1.75e-06	74.082	1.75e-06	0.444	1e-08	0.444	1e-08
Belgium	395.655	3.464e-05	5344.048	0.00046787	2.374	2.1e-07	32.064	2.81e-06
Thailand	2202.787	3.173e-05	289165.869	0.00416494	13.217	1.9e-07	1734.995	2.499e-05
Georgia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Denmark	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Croatia	0.695	1.7e-07	0.695	1.7e-07	0.004	0.0	0.004	0.0
Switzerland	3.013	3.5e-07	3.013	3.5e-07	0.018	0.0	0.018	0.0
Iraq	61.366	1.6e-06	122.732	3.19e-06	0.368	1e-08	0.736	2e-08
Estonia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lebanon	9.744	1.42e-06	19.487	2.85e-06	0.058	1e-08	0.117	2e-08
Egypt	24548.912	0.00024942	86524.855	0.00087911	147.293	1.5e-06	519.149	5.27e-06
Taiwan	258.417	1.087e-05	33923.048	0.00142654	1.55	7e-08	203.538	8.56e-06
Italy	8799.451	0.00014561	179326.75	0.00296745	52.797	8.7e-07	1075.961	1.78e-05
Nepal	557.174	1.984e-05	46048.76	0.00163945	3.343	1.2e-07	276.293	9.84e-06
Kuwait	0.711	1.7e-07	1.422	3.4e-07	0.004	0.0	0.009	0.0
Israel	16.393	1.85e-06	32.787	3.69e-06	0.098	1e-08	0.197	2e-08
Austria	3.252	3.7e-07	3.252	3.7e-07	0.02	0.0	0.02	0.0
Germany	8856.604	0.0001068	383690.946	0.0046268	53.14	6.4e-07	2302.146	2.776e-05
Philippines	20319.35	0.00019052	602492.341	0.00564915	121.916	1.14e-06	3614.954	3.389e-05
Greece	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Macedonia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
