Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	228.217	6.16e-06	83812.691	0.00226161	1.369	4e-08	502.876	1.357e-05
United States of America	6558977.312	0.02004777	13117954.623	0.04009554	39353.864	0.00012029	78707.728	0.00024057
Lithuania	2.586	9.3e-07	5.819	2.09e-06	0.016	1e-08	0.035	1e-08
Cambodia	54.849	3.38e-06	16070.801	0.00098898	0.329	2e-08	96.425	5.93e-06
Sri Lanka	97.542	4.5e-06	28579.815	0.00131887	0.585	3e-08	171.479	7.91e-06
Argentina	82.246	1.85e-06	164.493	3.7e-06	0.493	1e-08	0.987	2e-08
Cameroon	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bahrain	3.684	2.35e-06	10.642	6.78e-06	0.022	1e-08	0.064	4e-08
Saudi Arabia	47.18	1.4e-06	141.541	4.2e-06	0.283	1e-08	0.849	3e-08
Japan	981017.672	0.0077533	1962035.344	0.01550659	5886.106	4.652e-05	11772.212	9.304e-05
Slovenia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bosnia and Herzegovina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Jordan	4.118	4.1e-07	8.236	8.3e-07	0.025	0.0	0.049	0.0
Spain	1360.412	2.912e-05	128785.711	0.00275632	8.162	1.7e-07	772.714	1.654e-05
Netherlands	135.681	7.87e-06	357.704	2.076e-05	0.814	5e-08	2.146	1.2e-07
Oman	34.883	7.22e-06	100.772	2.087e-05	0.209	4e-08	0.605	1.3e-07
Monaco	0.0	1e-08	0.001	2e-08	0.0	0.0	0.0	0.0
New Zealand	7.933	1.62e-06	17.848	3.65e-06	0.048	1e-08	0.107	2e-08
Pakistan	28063.867	0.00013224	82320.676	0.00038791	168.383	7.9e-07	493.924	2.33e-06
United Arab Emirates	34.681	3.6e-06	5598.977	0.00058135	0.208	2e-08	33.594	3.49e-06
India	836077.529	0.00061812	109754177.484	0.08114208	5016.465	3.71e-06	658525.065	0.00048685
Azerbaijan	8.213	8.3e-07	20.533	2.07e-06	0.049	0.0	0.123	1e-08
Republic of Serbia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
South Korea	163376.152	0.00316404	326752.303	0.00632809	980.257	1.898e-05	1960.514	3.797e-05
Belarus	29.902	3.15e-06	67.28	7.09e-06	0.179	2e-08	0.404	4e-08
