Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	969.922	2.617e-05	80161.219	0.00216308	5.82	1.6e-07	480.967	1.298e-05
United States of America	40020.879	0.00012233	6461148.497	0.01974875	240.125	7.3e-07	38766.891	0.00011849
Lithuania	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Cambodia	219.397	1.35e-05	15226.124	0.000937	1.316	8e-08	91.357	5.62e-06
Sri Lanka	390.168	1.8e-05	27077.668	0.00124955	2.341	1.1e-07	162.466	7.5e-06
Bahrain	0.102	7e-08	0.307	2e-07	0.001	0.0	0.002	0.0
Japan	5985.871	4.731e-05	966385.544	0.00763765	35.915	2.8e-07	5798.313	4.583e-05
Spain	4534.708	9.705e-05	111735.209	0.0023914	27.208	5.8e-07	670.411	1.435e-05
Netherlands	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Oman	0.969	2e-07	2.907	6e-07	0.006	0.0	0.017	0.0
New Zealand	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Pakistan	1870.924	8.82e-06	1870.924	8.82e-06	11.226	5e-08	11.226	5e-08
United Arab Emirates	119.455	1.24e-05	5175.104	0.00053734	0.717	7e-08	31.051	3.22e-06
India	2812260.78	0.00207913	99721247.132	0.07372466	16873.565	1.247e-05	598327.483	0.00044235
South Korea	996.871	1.931e-05	160939.355	0.00311685	5.981	1.2e-07	965.636	1.87e-05
Belarus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Afghanistan	57.404	1.54e-06	172.213	4.63e-06	0.344	1e-08	1.033	3e-08
San Marino	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
France	2423.436	3.618e-05	267137.209	0.00398788	14.541	2.2e-07	1602.823	2.393e-05
Brazil	1822.825	8.7e-06	1822.825	8.7e-06	10.937	5e-08	10.937	5e-08
Norway	1.173	2.2e-07	1.173	2.2e-07	0.007	0.0	0.007	0.0
Singapore	14.53	2.58e-06	1907.328	0.00033826	0.087	2e-08	11.444	2.03e-06
Finland	39.214	7.11e-06	1698.835	0.00030787	0.235	4e-08	10.193	1.85e-06
Sweden	185.242	1.819e-05	5492.633	0.00053938	1.111	1.1e-07	32.956	3.24e-06
Vietnam	4171.293	4.366e-05	547577.041	0.00573137	25.028	2.6e-07	3285.462	3.439e-05
Russia	37288.608	0.00025809	1105650.586	0.00765272	223.732	1.55e-06	6633.904	4.592e-05
Romania	15.755	8.1e-07	15.755	8.1e-07	0.095	0.0	0.095	0.0
Malaysia	623.044	1.97e-05	58981.532	0.00186532	3.738	1.2e-07	353.889	1.119e-05
Ivory Coast	522.175	2.083e-05	36238.932	0.00144555	3.133	1.2e-07	217.434	8.67e-06
Nigeria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Australia	389.233	1.557e-05	36847.427	0.00147435	2.335	9e-08	221.085	8.85e-06
Iran	4169.699	5.097e-05	12231.117	0.00014952	25.018	3.1e-07	73.387	9e-07
Algeria	74.082	1.75e-06	148.164	3.51e-06	0.444	1e-08	0.889	2e-08
Belgium	384.815	3.369e-05	5728.863	0.00050156	2.309	2e-07	34.373	3.01e-06
Thailand	1802.28	2.596e-05	290968.15	0.0041909	10.814	1.6e-07	1745.809	2.515e-05
Georgia	0.578	1.5e-07	0.578	1.5e-07	0.003	0.0	0.003	0.0
Denmark	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Croatia	0.695	1.7e-07	1.389	3.4e-07	0.004	0.0	0.008	0.0
Switzerland	3.013	3.5e-07	6.026	7.1e-07	0.018	0.0	0.036	0.0
Iraq	61.366	1.6e-06	184.097	4.79e-06	0.368	1e-08	1.105	3e-08
Estonia	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Mexico	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Lebanon	15.59	2.28e-06	35.077	5.12e-06	0.094	1e-08	0.21	3e-08
Egypt	27768.442	0.00028213	114293.297	0.00116124	166.611	1.69e-06	685.76	6.97e-06
Taiwan	211.432	8.89e-06	34134.48	0.00143543	1.269	5e-08	204.807	8.61e-06
Italy	7585.734	0.00012553	186912.484	0.00309298	45.514	7.5e-07	1121.475	1.856e-05
Nepal	491.624	1.75e-05	46540.384	0.00165696	2.95	1.1e-07	279.242	9.94e-06
Kuwait	0.711	1.7e-07	2.133	5.2e-07	0.004	0.0	0.013	0.0
Israel	26.23	2.95e-06	59.017	6.64e-06	0.157	2e-08	0.354	4e-08
Austria	3.252	3.7e-07	6.503	7.4e-07	0.02	0.0	0.039	0.0
Germany	7142.423	8.613e-05	390833.369	0.00471293	42.855	5.2e-07	2345.0	2.828e-05
Philippines	17484.091	0.00016394	619976.432	0.00581308	104.905	9.8e-07	3719.859	3.488e-05
Greece	4.781	4.5e-07	4.781	4.5e-07	0.029	0.0	0.029	0.0
Macedonia	0.18	9e-08	0.18	9e-08	0.001	0.0	0.001	0.0
Iceland	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
