Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	0.534	4.2e-07	1.202	9.5e-07	0.003	0.0	0.007	1e-08
Guernsey	0.013	1.9e-07	0.053	7.9e-07	0.0	0.0	0.0	0.0
Vatican	0.0	0.0	0.0	2e-08	0.0	0.0	0.0	0.0
Lithuania	11.961	4.29e-06	424.132	0.00015204	0.072	3e-08	2.545	9.1e-07
Saint Kitts and Nevis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ethiopia	36675.521	0.00033578	177430.223	0.00162445	220.053	2.01e-06	1064.581	9.75e-06
Aruba	0.034	3.3e-07	0.167	1.57e-06	0.0	0.0	0.001	1e-08
Swaziland	3.7	3.26e-06	15.231	1.341e-05	0.022	2e-08	0.091	8e-08
Argentina	5510.506	0.00012385	92444.906	0.00207767	33.063	7.4e-07	554.669	1.247e-05
Bolivia	423.022	3.726e-05	2757.677	0.0002429	2.538	2.2e-07	16.546	1.46e-06
Cameroon	2060.436	8.171e-05	24117.668	0.00095643	12.363	4.9e-07	144.706	5.74e-06
Burkina Faso	1296.569	6.564e-05	9643.233	0.00048823	7.779	3.9e-07	57.859	2.93e-06
Bahrain	1.74	1.11e-06	143.77	9.161e-05	0.01	1e-08	0.863	5.5e-07
Saudi Arabia	2736.468	8.12e-05	55767.334	0.00165482	16.419	4.9e-07	334.604	9.93e-06
Slovenia	12.962	6.27e-06	175.073	8.468e-05	0.078	4e-08	1.05	5.1e-07
Guatemala	852.748	4.944e-05	3509.862	0.0002035	5.116	3e-07	21.059	1.22e-06
Bosnia and Herzegovina	33.507	1.008e-05	452.569	0.00013615	0.201	6e-08	2.715	8.2e-07
Guinea	473.785	3.816e-05	2292.096	0.00018463	2.843	2.3e-07	13.753	1.11e-06
Jordan	275.899	2.771e-05	4628.508	0.0004649	1.655	1.7e-07	27.771	2.79e-06
Liberia	48.237	1.001e-05	148.571	3.083e-05	0.289	6e-08	0.891	1.8e-07
Netherlands	382.373	2.219e-05	16565.395	0.00096137	2.294	1.3e-07	99.392	5.77e-06
Jamaica	28.269	9.63e-06	184.283	6.279e-05	0.17	6e-08	1.106	3.8e-07
Oman	16.472	3.41e-06	1361.387	0.00028189	0.099	2e-08	8.168	1.69e-06
Monaco	0.003	7e-08	0.079	2.05e-06	0.0	0.0	0.0	1e-08
New Zealand	36.688	7.51e-06	1300.936	0.00026629	0.22	5e-08	7.806	1.6e-06
Jersey	0.027	2.8e-07	0.112	1.15e-06	0.0	0.0	0.001	1e-08
Pakistan	46773.111	0.0002204	2559424.652	0.01206052	280.639	1.32e-06	15356.548	7.236e-05
Albania	27.647	9.65e-06	230.737	8.05e-05	0.166	6e-08	1.384	4.8e-07
Uruguay	34.105	9.89e-06	140.373	4.07e-05	0.205	6e-08	0.842	2.4e-07
Azerbaijan	205.329	2.065e-05	5059.311	0.00050887	1.232	1.2e-07	30.356	3.05e-06
Saint Vincent and the Grenadines	0.035	3.2e-07	0.143	1.3e-06	0.0	0.0	0.001	1e-08
Republic of Serbia	157.968	2.262e-05	1849.034	0.00026483	0.948	1.4e-07	11.094	1.59e-06
