Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	114.108	3.08e-06	84097.962	0.00226931	0.685	2e-08	504.588	1.362e-05
Lithuania	4.849	1.74e-06	14.224	5.1e-06	0.029	1e-08	0.085	3e-08
Cambodia	32.909	2.03e-06	16147.59	0.00099371	0.197	1e-08	96.886	5.96e-06
Sri Lanka	58.525	2.7e-06	28716.374	0.00132517	0.351	2e-08	172.298	7.95e-06
Argentina	164.493	3.7e-06	411.232	9.24e-06	0.987	2e-08	2.467	6e-08
Cameroon	26.416	1.05e-06	26.416	1.05e-06	0.158	1e-08	0.158	1e-08
Bahrain	6.242	3.98e-06	22.0	1.402e-05	0.037	2e-08	0.132	8e-08
Saudi Arabia	235.902	7e-06	471.805	1.4e-05	1.415	4e-08	2.831	8e-08
Slovenia	0.178	9e-08	0.355	1.7e-07	0.001	0.0	0.002	0.0
Bosnia and Herzegovina	0.459	1.4e-07	0.918	2.8e-07	0.003	0.0	0.006	0.0
Jordan	8.236	8.3e-07	20.589	2.07e-06	0.049	0.0	0.124	1e-08
Spain	997.636	2.135e-05	130962.371	0.00280291	5.986	1.3e-07	785.774	1.682e-05
Netherlands	296.031	1.718e-05	838.754	4.868e-05	1.776	1e-07	5.033	2.9e-07
Oman	59.106	1.224e-05	208.326	4.314e-05	0.355	7e-08	1.25	2.6e-07
Monaco	0.001	2e-08	0.002	5e-08	0.0	0.0	0.0	0.0
New Zealand	14.874	3.04e-06	43.629	8.93e-06	0.089	2e-08	0.262	5e-08
Pakistan	67353.28	0.00031738	194576.143	0.00091688	404.12	1.9e-06	1167.457	5.5e-06
United Arab Emirates	19.267	2e-06	5645.217	0.00058615	0.116	1e-08	33.871	3.52e-06
India	532049.337	0.00039335	110970290.254	0.08204116	3192.296	2.36e-06	665821.742	0.00049225
Azerbaijan	32.853	3.3e-06	73.919	7.43e-06	0.197	2e-08	0.444	4e-08
Republic of Serbia	2.025	2.9e-07	2.025	2.9e-07	0.012	0.0	0.012	0.0
Belarus	56.067	5.91e-06	164.462	1.734e-05	0.336	4e-08	0.987	1e-07
Afghanistan	3501.666	9.42e-05	12341.937	0.00033202	21.01	5.7e-07	74.052	1.99e-06
Czech Republic	37.524	3.53e-06	84.429	7.95e-06	0.225	2e-08	0.507	5e-08
San Marino	0.001	3e-08	0.003	1e-07	0.0	0.0	0.0	0.0
France	274966.771	0.00410476	549933.542	0.00820953	1649.801	2.463e-05	3299.601	4.926e-05
Slovakia	1.233	2.3e-07	1.233	2.3e-07	0.007	0.0	0.007	0.0
Peru	42.512	1.33e-06	42.512	1.33e-06	0.255	1e-08	0.255	1e-08
Brazil	65621.684	0.00031328	189573.755	0.00090502	393.73	1.88e-06	1137.443	5.43e-06
Norway	42.238	7.95e-06	122.021	2.296e-05	0.253	5e-08	0.732	1.4e-07
Togo	2.586	3.3e-07	2.586	3.3e-07	0.016	0.0	0.016	0.0
Armenia	2.896	9.8e-07	6.515	2.21e-06	0.017	1e-08	0.039	1e-08
Dominican Republic	37.534	3.53e-06	84.452	7.95e-06	0.225	2e-08	0.507	5e-08
Ukraine	165.441	3.71e-06	413.601	9.27e-06	0.993	2e-08	2.482	6e-08
Finland	6.325	1.15e-06	1853.16	0.00033584	0.038	1e-08	11.119	2.02e-06
Indonesia	14881.684	5.56e-05	29763.368	0.0001112	89.29	3.3e-07	178.58	6.7e-07
Sweden	38.772	3.81e-06	6259.448	0.00061469	0.233	2e-08	37.557	3.69e-06
Russia	7804.592	5.402e-05	1260008.079	0.0087211	46.828	3.2e-07	7560.048	5.233e-05
Bulgaria	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Romania	567.171	2.912e-05	1638.494	8.414e-05	3.403	1.7e-07	9.831	5e-07
Portugal	21.959	2.14e-06	43.918	4.27e-06	0.132	1e-08	0.264	3e-08
South Africa	138.693	2.4e-06	277.385	4.8e-06	0.832	1e-08	1.664	3e-08
Liechtenstein	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Qatar	3.536	1.27e-06	9.322	3.35e-06	0.021	1e-08	0.056	2e-08
Malaysia	41.536	1.31e-06	61266.028	0.00193757	0.249	1e-08	367.596	1.163e-05
Senegal	52.212	3.29e-06	104.424	6.59e-06	0.313	2e-08	0.627	4e-08
Hungary	3.964	4.1e-07	11.893	1.22e-06	0.024	0.0	0.071	1e-08
Costa Rica	1.038	2.1e-07	1.038	2.1e-07	0.006	0.0	0.006	0.0
Luxembourg	0.169	2.8e-07	0.445	7.3e-07	0.001	0.0	0.003	0.0
Andorra	0.001	2e-08	0.002	3e-08	0.0	0.0	0.0	0.0
Ivory Coast	78.326	3.12e-06	38432.067	0.00153304	0.47	2e-08	230.592	9.2e-06
Nigeria	23908.487	0.00012206	70131.563	0.00035804	143.451	7.3e-07	420.789	2.15e-06
Ecuador	97.004	5.68e-06	218.26	1.278e-05	0.582	3e-08	1.31	8e-08
Bangladesh	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Australia	25.949	1.04e-06	38274.616	0.00153145	0.156	1e-08	229.648	9.19e-06
Iran	22238.394	0.00027186	165398.057	0.00202197	133.43	1.63e-06	992.388	1.213e-05
Algeria	3704.11	8.772e-05	11408.658	0.00027017	22.225	5.3e-07	68.452	1.62e-06
Chile	29.145	1.56e-06	72.864	3.89e-06	0.175	1e-08	0.437	2e-08
Belgium	92.139	8.07e-06	7614.998	0.00066669	0.553	5e-08	45.69	4e-06
Georgia	20.819	5.58e-06	60.143	1.612e-05	0.125	3e-08	0.361	1e-07
Denmark	33.511	5.78e-06	94.948	1.638e-05	0.201	3e-08	0.57	1e-07
Poland	59.921	1.58e-06	179.764	4.73e-06	0.36	1e-08	1.079	3e-08
Moldova	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Morocco	269.638	7.48e-06	539.277	1.497e-05	1.618	4e-08	3.236	9e-08
Croatia	34.737	8.49e-06	106.99	2.616e-05	0.208	5e-08	0.642	1.6e-07
Switzerland	150.661	1.769e-05	464.036	5.449e-05	0.904	1.1e-07	2.784	3.3e-07
Iraq	3743.311	9.74e-05	13193.638	0.00034328	22.46	5.8e-07	79.162	2.06e-06
Estonia	1.74	1.32e-06	4.929	3.73e-06	0.01	1e-08	0.03	2e-08
Mexico	9923.172	7.864e-05	29107.972	0.00023067	59.539	4.7e-07	174.648	1.38e-06
Lebanon	152.0	2.219e-05	849.641	0.00012405	0.912	1.3e-07	5.098	7.4e-07
Egypt	29378.207	0.00029849	396807.01	0.00403162	176.269	1.79e-06	2380.842	2.419e-05
Colombia	102.405	2.06e-06	102.405	2.06e-06	0.614	1e-08	0.614	1e-08
Italy	1668.861	2.762e-05	219075.996	0.00362521	10.013	1.7e-07	1314.456	2.175e-05
Bhutan	0.024	3e-08	0.024	3e-08	0.0	0.0	0.0	0.0
Nepal	32.775	1.17e-06	48343.004	0.00172113	0.197	1e-08	290.058	1.033e-05
Malta	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Maldives	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Kuwait	43.378	1.048e-05	152.89	3.695e-05	0.26	6e-08	0.917	2.2e-07
Israel	255.739	2.879e-05	1429.513	0.00016091	1.534	1.7e-07	8.577	9.7e-07
Ireland	10.765	2.22e-06	28.38	5.85e-06	0.065	1e-08	0.17	4e-08
Austria	162.581	1.838e-05	500.749	5.66e-05	0.975	1.1e-07	3.004	3.4e-07
Germany	1142.788	1.378e-05	419688.756	0.00506089	6.857	8e-08	2518.133	3.037e-05
Philippines	3307.801	3.101e-05	689912.798	0.00646883	19.847	1.9e-07	4139.477	3.881e-05
Greece	172.114	1.604e-05	497.219	4.635e-05	1.033	1e-07	2.983	2.8e-07
Macedonia	6.489	3.12e-06	18.746	9e-06	0.039	2e-08	0.112	5e-08
Latvia	0.771	4e-07	1.542	8e-07	0.005	0.0	0.009	0.0
Tunisia	5.557	4.8e-07	16.67	1.44e-06	0.033	0.0	0.1	1e-08
Iceland	0.078	2.2e-07	0.229	6.5e-07	0.0	0.0	0.001	0.0
Paraguay	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
