Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	4507.286	0.00012163	47640.298	0.00128553	27.044	7.3e-07	285.842	7.71e-06
United States of America	297933.207	0.00091064	4998163.05	0.01527708	1787.599	5.46e-06	29988.978	9.166e-05
Cambodia	877.586	5.401e-05	8293.192	0.00051036	5.266	3.2e-07	49.759	3.06e-06
Sri Lanka	1560.673	7.202e-05	14748.355	0.00068059	9.364	4.3e-07	88.49	4.08e-06
Japan	44561.481	0.00035218	747568.721	0.00590828	267.369	2.11e-06	4485.412	3.545e-05
Spain	6711.368	0.00014364	32468.51	0.0006949	40.268	8.6e-07	194.811	4.17e-06
United Arab Emirates	308.271	3.201e-05	2292.767	0.00023806	1.85	1.9e-07	13.757	1.43e-06
India	6004556.8	0.00443921	39143629.783	0.02893918	36027.341	2.664e-05	234861.779	0.00017364
South Korea	7421.154	0.00014372	124498.166	0.00241111	44.527	8.6e-07	746.989	1.447e-05
France	13608.525	0.00020315	183808.296	0.00274393	81.651	1.22e-06	1102.85	1.646e-05
Singapore	93.781	1.663e-05	1396.154	0.0002476	0.563	1e-07	8.377	1.49e-06
China	725237.652	0.00052073	117085589.851	0.08406912	4351.426	3.12e-06	702513.539	0.00050441
Finland	101.196	1.834e-05	752.649	0.0001364	0.607	1.1e-07	4.516	8.2e-07
Sweden	336.02	3.3e-05	1878.265	0.00018445	2.016	2e-07	11.27	1.11e-06
Vietnam	26923.802	0.00028181	400823.361	0.00419533	161.543	1.69e-06	2404.94	2.517e-05
Russia	67639.801	0.00046817	378089.141	0.00261693	405.839	2.81e-06	2268.535	1.57e-05
Malaysia	3239.831	0.00010246	37922.633	0.00119932	19.439	6.1e-07	227.536	7.2e-06
Ivory Coast	2088.699	8.332e-05	19738.208	0.00078735	12.532	5e-07	118.429	4.72e-06
Australia	2024.014	8.099e-05	23691.339	0.00094794	12.144	4.9e-07	142.148	5.69e-06
Belgium	270.996	2.373e-05	834.669	7.308e-05	1.626	1.4e-07	5.008	4.4e-07
Thailand	13416.976	0.00019325	225084.79	0.00324196	80.502	1.16e-06	1350.509	1.945e-05
Egypt	402.441	4.09e-06	402.441	4.09e-06	2.415	2e-08	2.415	2e-08
Taiwan	1573.992	6.619e-05	26405.475	0.00111041	9.444	4e-07	158.433	6.66e-06
Italy	11226.886	0.00018578	54313.855	0.00089877	67.361	1.11e-06	325.883	5.39e-06
Nepal	2556.444	9.102e-05	29923.5	0.00106535	15.339	5.5e-07	179.541	6.39e-06
Germany	23141.449	0.00027905	193131.109	0.0023289	138.849	1.67e-06	1158.787	1.397e-05
Philippines	37330.898	0.00035003	243359.651	0.00228181	223.985	2.1e-06	1460.158	1.369e-05
