Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	4.074	3.21e-06	14.36	1.133e-05	0.024	2e-08	0.086	7e-08
Guernsey	0.015	2.2e-07	0.141	2.11e-06	0.0	0.0	0.001	1e-08
Vatican	0.0	0.0	0.0	4e-08	0.0	0.0	0.0	0.0
Lithuania	4.203	1.51e-06	463.248	0.00016607	0.025	1e-08	2.779	1e-06
Saint Kitts and Nevis	0.002	3e-08	0.005	1e-07	0.0	0.0	0.0	0.0
Ethiopia	39153.597	0.00035847	413838.649	0.00378888	234.922	2.15e-06	2483.032	2.273e-05
Aruba	0.037	3.5e-07	0.389	3.67e-06	0.0	0.0	0.002	2e-08
Swaziland	4.29	3.78e-06	40.544	3.568e-05	0.026	2e-08	0.243	2.1e-07
Argentina	2056.159	4.621e-05	112513.017	0.00252869	12.337	2.8e-07	675.078	1.517e-05
Bolivia	390.894	3.443e-05	5279.746	0.00046505	2.345	2.1e-07	31.678	2.79e-06
Cameroon	1135.881	4.505e-05	33680.204	0.00133566	6.815	2.7e-07	202.081	8.01e-06
Burkina Faso	1150.705	5.826e-05	17130.919	0.00086732	6.904	3.5e-07	102.786	5.2e-06
Bahrain	0.512	3.3e-07	149.91	9.552e-05	0.003	0.0	0.899	5.7e-07
Saudi Arabia	943.61	2.8e-05	65486.514	0.00194322	5.662	1.7e-07	392.919	1.166e-05
Slovenia	6.57	3.18e-06	232.957	0.00011268	0.039	2e-08	1.398	6.8e-07
Guatemala	988.694	5.732e-05	9343.155	0.0005417	5.932	3.4e-07	56.059	3.25e-06
Bosnia and Herzegovina	16.983	5.11e-06	602.201	0.00018117	0.102	3e-08	3.613	1.09e-06
Guinea	505.798	4.074e-05	5346.089	0.00043064	3.035	2.4e-07	32.077	2.58e-06
Jordan	102.947	1.034e-05	5633.273	0.00056582	0.618	6e-08	33.8	3.39e-06
Liberia	77.18	1.602e-05	574.025	0.00011912	0.463	1e-07	3.444	7.1e-07
Netherlands	135.681	7.87e-06	17811.192	0.00103367	0.814	5e-08	106.867	6.2e-06
Jamaica	26.122	8.9e-06	352.821	0.00012022	0.157	5e-08	2.117	7.2e-07
Oman	4.845	1e-06	1419.524	0.00029393	0.029	1e-08	8.517	1.76e-06
