Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	2.471	1.95e-06	87.631	6.911e-05	0.015	1e-08	0.526	4.1e-07
Sao Tome and Principe	0.113	5.3e-07	0.398	1.88e-06	0.001	0.0	0.002	1e-08
Guernsey	0.002	3e-08	0.27	4.02e-06	0.0	0.0	0.002	2e-08
Vatican	0.0	0.0	0.0	5e-08	0.0	0.0	0.0	0.0
Saint Kitts and Nevis	0.008	1.5e-07	0.128	2.45e-06	0.0	0.0	0.001	1e-08
Ethiopia	4460.536	4.084e-05	720128.811	0.0065931	26.763	2.5e-07	4320.773	3.956e-05
Aruba	0.004	4e-08	0.676	6.39e-06	0.0	0.0	0.004	4e-08
Swaziland	0.59	5.2e-07	77.442	6.816e-05	0.004	0.0	0.465	4.1e-07
Bolivia	26.774	2.36e-06	7844.653	0.00069097	0.161	1e-08	47.068	4.15e-06
Cameroon	38963.373	0.00154517	77926.746	0.00309034	233.78	9.27e-06	467.56	1.854e-05
Burkina Faso	64.828	3.28e-06	23808.25	0.00120539	0.389	2e-08	142.849	7.23e-06
Guatemala	135.945	7.88e-06	17845.92	0.00103468	0.816	5e-08	107.076	6.21e-06
Guinea	57.623	4.64e-06	9302.835	0.00074936	0.346	3e-08	55.817	4.5e-06
Liberia	14.471	3e-06	1369.942	0.00028428	0.087	2e-08	8.22	1.71e-06
Jamaica	1.789	6.1e-07	524.222	0.00017862	0.011	0.0	3.145	1.07e-06
Yemen	506.11	1.776e-05	1484.589	5.209e-05	3.037	1.1e-07	8.908	3.1e-07
Jersey	0.004	4e-08	0.571	5.85e-06	0.0	0.0	0.003	4e-08
Albania	1.024	3.6e-07	502.433	0.00017529	0.006	0.0	3.015	1.05e-06
Uruguay	5.437	1.58e-06	713.728	0.00020692	0.033	1e-08	4.282	1.24e-06
Saint Vincent and the Grenadines	0.006	5e-08	0.729	6.61e-06	0.0	0.0	0.004	4e-08
Republic of Serbia	2987.213	0.00042784	5974.425	0.00085568	17.923	2.57e-06	35.847	5.13e-06
Kenya	987.54	1.922e-05	159432.808	0.00310223	5.925	1.2e-07	956.597	1.861e-05
Turkey	1407.608	1.71e-05	412429.203	0.00501009	8.446	1e-07	2474.575	3.006e-05
Mauritania	8.86	2.01e-06	1163.139	0.00026415	0.053	1e-08	6.979	1.58e-06
Saint Lucia	0.015	8e-08	1.985	1.091e-05	0.0	0.0	0.012	7e-08
Mongolia	1.67	5.3e-07	613.34	0.00019347	0.01	0.0	3.68	1.16e-06
Rwanda	69.158	5.62e-06	9078.588	0.00073798	0.415	3e-08	54.472	4.43e-06
Slovakia	1818.078	0.00033378	3636.156	0.00066755	10.908	2e-06	21.817	4.01e-06
Peru	62705.303	0.0019602	125410.606	0.0039204	376.232	1.176e-05	752.464	2.352e-05
Laos	120.151	1.701e-05	2448.591	0.00034675	0.721	1e-07	14.692	2.08e-06
Seychelles	0.004	4e-08	0.562	5.8e-06	0.0	0.0	0.003	3e-08
Malawi	1080.35	5.955e-05	7042.786	0.00038818	6.482	3.6e-07	42.257	2.33e-06
Benin	82.198	7.16e-06	7781.404	0.00067752	0.493	4e-08	46.688	4.07e-06
Libya	107.473	1.609e-05	2190.221	0.00032795	0.645	1e-07	13.141	1.97e-06
Montenegro	0.274	4.4e-07	22.607	3.633e-05	0.002	0.0	0.136	2.2e-07
Republic of the Congo	14.854	2.83e-06	1637.328	0.00031221	0.089	2e-08	9.824	1.87e-06
Togo	3813.733	0.00048342	7627.465	0.00096684	22.882	2.9e-06	45.765	5.8e-06
Ghana	404.921	1.36e-05	53155.04	0.0017857	2.43	8e-08	318.93	1.071e-05
Central African Republic	11.76	2.52e-06	1296.313	0.0002778	0.071	2e-08	7.778	1.67e-06
Mauritius	1.33	1.05e-06	92.317	7.296e-05	0.008	1e-08	0.554	4.4e-07
Mali	1013.049	5.31e-05	16995.027	0.00089083	6.078	3.2e-07	101.97	5.34e-06
Bulgaria	4.099	5.8e-07	3021.323	0.00043013	0.025	0.0	18.128	2.58e-06
Angola	1222.482	3.968e-05	52961.06	0.00171897	7.335	2.4e-07	317.766	1.031e-05
Cyprus	0.171	1.5e-07	83.711	7.155e-05	0.001	0.0	0.502	4.3e-07
Mozambique	1554.167	5.269e-05	46082.845	0.00156234	9.325	3.2e-07	276.497	9.37e-06
Uganda	2805.64	6.567e-05	99486.492	0.00232863	16.834	3.9e-07	596.919	1.397e-05
Niger	648.672	2.89e-05	28102.166	0.00125216	3.892	1.7e-07	168.613	7.51e-06
The Bahamas	0.093	2.4e-07	8.773	2.275e-05	0.001	0.0	0.053	1.4e-07
Panama	2.899	6.9e-07	1064.703	0.0002549	0.017	0.0	6.388	1.53e-06
Costa Rica	1531.577	0.00030635	3063.154	0.0006127	9.189	1.84e-06	18.379	3.68e-06
Cape Verde	0.381	7e-07	16.497	3.034e-05	0.002	0.0	0.099	1.8e-07
Bangladesh	2163.239	1.341e-05	1594306.823	0.00988068	12.979	8e-08	9565.841	5.928e-05
Brunei	0.023	5e-08	11.253	2.623e-05	0.0	0.0	0.068	1.6e-07
El Salvador	42.817	6.67e-06	2342.938	0.0003649	0.257	4e-08	14.058	2.19e-06
Haiti	159.339	1.432e-05	6902.996	0.0006206	0.956	9e-08	41.418	3.72e-06
Belize	0.305	8e-07	7.511	1.961e-05	0.002	0.0	0.045	1.2e-07
Sierra Leone	196.938	2.574e-05	1643.581	0.00021484	1.182	1.5e-07	9.861	1.29e-06
Namibia	2.739	1.12e-06	359.571	0.00014687	0.016	1e-08	2.157	8.8e-07
Moldova	1.045	2.9e-07	769.928	0.00021713	0.006	0.0	4.62	1.3e-06
Guinea-Bissau	9.778	5.22e-06	164.041	8.752e-05	0.059	3e-08	0.984	5.3e-07
United Republic of Tanzania	1976.492	3.509e-05	187107.903	0.00332233	11.859	2.1e-07	1122.647	1.993e-05
Grenada	0.022	2e-07	0.658	5.9e-06	0.0	0.0	0.004	4e-08
Chad	248.805	1.608e-05	13614.628	0.00087963	1.493	1e-07	81.688	5.28e-06
Kosovo	1.839	1e-06	202.714	0.00010985	0.011	1e-08	1.216	6.6e-07
Uzbekistan	586.544	1.78e-05	64655.182	0.0019619	3.519	1.1e-07	387.931	1.177e-05
Djibouti	0.764	8e-07	53.022	5.529e-05	0.005	0.0	0.318	3.3e-07
Antigua and Barbuda	0.003	4e-08	0.56	5.81e-06	0.0	0.0	0.003	3e-08
Dominica	0.009	1.3e-07	0.272	3.79e-06	0.0	0.0	0.002	2e-08
Colombia	151046.788	0.00304231	302093.575	0.00608462	906.281	1.825e-05	1812.561	3.651e-05
Burundi	420.256	3.761e-05	3507.318	0.00031384	2.522	2.3e-07	21.044	1.88e-06
Fiji	0.811	9.2e-07	44.359	5.021e-05	0.005	1e-08	0.266	3e-07
Barbados	0.058	2e-07	4.796	1.673e-05	0.0	0.0	0.029	1e-07
Somalia	140.362	9.35e-06	13287.61	0.00088536	0.842	6e-08	79.726	5.31e-06
Madagascar	888.246	3.382e-05	38481.124	0.00146526	5.329	2e-07	230.887	8.79e-06
Curacao	0.012	7e-08	1.533	9.59e-06	0.0	0.0	0.009	6e-08
Bhutan	34.873	4.623e-05	69.747	9.245e-05	0.209	2.8e-07	0.418	5.5e-07
Sudan	653.327	1.563e-05	105476.086	0.00252326	3.92	9e-08	632.857	1.514e-05
Malta	0.01	2e-08	14.327	2.963e-05	0.0	0.0	0.086	1.8e-07
Democratic Republic of the Congo	1468.035	1.746e-05	430134.194	0.0051165	8.808	1e-07	2580.805	3.07e-05
Maldives	0.022	4e-08	16.285	3.158e-05	0.0	0.0	0.098	1.9e-07
Suriname	0.152	2.6e-07	19.902	3.455e-05	0.001	0.0	0.119	2.1e-07
Venezuela	380.887	1.319e-05	50000.069	0.00173189	2.285	8e-08	300.0	1.039e-05
Zambia	250.164	1.442e-05	17361.355	0.00100055	1.501	9e-08	104.168	6e-06
Papua New Guinea	95.389	1.108e-05	4132.516	0.00048017	0.572	7e-08	24.795	2.88e-06
