Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
East Timor	2.405	1.9e-06	6.946	5.48e-06	0.014	1e-08	0.042	3e-08
Guernsey	0.015	2.2e-07	0.111	1.66e-06	0.0	0.0	0.001	1e-08
Vatican	0.0	0.0	0.0	3e-08	0.0	0.0	0.0	0.0
Lithuania	5.496	1.97e-06	454.196	0.00016282	0.033	1e-08	2.725	9.8e-07
Saint Kitts and Nevis	0.001	2e-08	0.002	4e-08	0.0	0.0	0.0	0.0
Ethiopia	40144.827	0.00036754	335035.841	0.0030674	240.869	2.21e-06	2010.215	1.84e-05
Aruba	0.038	3.6e-07	0.315	2.97e-06	0.0	0.0	0.002	2e-08
Swaziland	4.29	3.78e-06	31.91	2.808e-05	0.026	2e-08	0.191	1.7e-07
Argentina	3043.115	6.839e-05	107907.221	0.00242518	18.259	4.1e-07	647.443	1.455e-05
Bolivia	423.022	3.726e-05	4471.184	0.00039383	2.538	2.2e-07	26.827	2.36e-06
Cameroon	1532.119	6.076e-05	31223.53	0.00123823	9.193	3.6e-07	187.341	7.43e-06
Burkina Faso	1264.155	6.4e-05	14797.095	0.00074916	7.585	3.8e-07	88.783	4.49e-06
Bahrain	0.921	5.9e-07	148.682	9.474e-05	0.006	0.0	0.892	5.7e-07
Saudi Arabia	1462.595	4.34e-05	63363.392	0.00188022	8.776	2.6e-07	380.18	1.128e-05
Slovenia	8.878	4.29e-06	218.752	0.00010581	0.053	3e-08	1.313	6.3e-07
Guatemala	988.694	5.732e-05	7353.409	0.00042634	5.932	3.4e-07	44.12	2.56e-06
Bosnia and Herzegovina	22.95	6.9e-06	565.481	0.00017012	0.138	4e-08	3.393	1.02e-06
Guinea	518.603	4.177e-05	4328.091	0.00034864	3.112	2.5e-07	25.969	2.09e-06
Jordan	152.362	1.53e-05	5402.671	0.00054265	0.914	9e-08	32.416	3.26e-06
Liberia	75.25	1.562e-05	420.63	8.729e-05	0.452	9e-08	2.524	5.2e-07
Netherlands	185.019	1.074e-05	17515.161	0.00101649	1.11	6e-08	105.091	6.1e-06
Jamaica	28.269	9.63e-06	298.788	0.00010181	0.17	6e-08	1.793	6.1e-07
Oman	8.721	1.81e-06	1407.897	0.00029152	0.052	1e-08	8.447	1.75e-06
Monaco	0.001	3e-08	0.086	2.23e-06	0.0	0.0	0.001	1e-08
New Zealand	16.857	3.45e-06	1393.151	0.00028516	0.101	2e-08	8.359	1.71e-06
Jersey	0.032	3.2e-07	0.235	2.41e-06	0.0	0.0	0.001	1e-08
Pakistan	24322.018	0.00011461	2681034.741	0.01263358	145.932	6.9e-07	16086.208	7.58e-05
Albania	24.917	8.69e-06	336.548	0.00011741	0.15	5e-08	2.019	7e-07
Uruguay	39.542	1.146e-05	294.092	8.526e-05	0.237	7e-08	1.765	5.1e-07
Azerbaijan	102.665	1.033e-05	5617.806	0.00056504	0.616	6e-08	33.707	3.39e-06
Saint Vincent and the Grenadines	0.04	3.7e-07	0.3	2.72e-06	0.0	0.0	0.002	2e-08
Republic of Serbia	117.463	1.682e-05	2393.821	0.00034285	0.705	1e-07	14.363	2.06e-06
Kenya	8887.858	0.00017294	74175.209	0.00144329	53.327	1.04e-06	445.051	8.66e-06
Belarus	63.542	6.7e-06	5251.584	0.00055365	0.381	4e-08	31.51	3.32e-06
Turkey	22240.21	0.00027017	235070.57	0.00285558	133.441	1.62e-06	1410.423	1.713e-05
Afghanistan	516.639	1.39e-05	83408.529	0.00224383	3.1	8e-08	500.451	1.346e-05
Czech Republic	117.262	1.104e-05	6416.597	0.00060388	0.704	7e-08	38.5	3.62e-06
Mauritania	64.44	1.463e-05	479.271	0.00010884	0.387	9e-08	2.876	6.5e-07
Saint Lucia	0.11	6e-07	0.818	4.5e-06	0.001	0.0	0.005	3e-08
San Marino	0.001	2e-08	0.067	1.99e-06	0.0	0.0	0.0	1e-08
Mongolia	32.567	1.027e-05	381.198	0.00012024	0.195	6e-08	2.287	7.2e-07
Rwanda	502.969	4.089e-05	3740.831	0.00030408	3.018	2.5e-07	22.445	1.82e-06
Slovakia	71.491	1.312e-05	1456.928	0.00026747	0.429	8e-08	8.742	1.6e-06
Peru	2465.7	7.708e-05	50249.267	0.00157082	14.794	4.6e-07	301.496	9.42e-06
Laos	22.787	3.23e-06	60.075	8.51e-06	0.137	2e-08	0.36	5e-08
Brazil	23696.719	0.00011313	2612107.6	0.01247012	142.18	6.8e-07	15672.646	7.482e-05
Seychelles	0.031	3.2e-07	0.231	2.39e-06	0.0	0.0	0.001	1e-08
Norway	15.253	2.87e-06	1681.311	0.00031637	0.092	2e-08	10.088	1.9e-06
Benin	427.429	3.722e-05	2389.22	0.00020803	2.565	2.2e-07	14.335	1.25e-06
Libya	20.383	3.05e-06	53.736	8.05e-06	0.122	2e-08	0.322	5e-08
Montenegro	1.191	1.91e-06	5.76	9.26e-06	0.007	1e-08	0.035	6e-08
Republic of the Congo	90.264	1.721e-05	588.433	0.0001122	0.542	1e-07	3.531	6.7e-07
Togo	149.964	1.901e-05	3056.157	0.00038739	0.9	1.1e-07	18.337	2.32e-06
Armenia	9.049	3.07e-06	495.173	0.00016775	0.054	2e-08	2.971	1.01e-06
Dominican Republic	117.295	1.104e-05	6418.372	0.00060396	0.704	7e-08	38.51	3.62e-06
Ukraine	3060.651	6.859e-05	108529.029	0.00243216	18.364	4.1e-07	651.174	1.459e-05
Ghana	2944.878	9.893e-05	21902.527	0.0007358	17.669	5.9e-07	131.415	4.41e-06
Indonesia	92266.439	0.00034471	3997220.256	0.01493376	553.599	2.07e-06	23983.322	8.96e-05
Central African Republic	71.465	1.531e-05	465.877	9.984e-05	0.429	9e-08	2.795	6e-07
Mauritius	4.589	3.63e-06	18.889	1.493e-05	0.028	2e-08	0.113	9e-08
Mali	120.961	6.34e-06	272.162	1.427e-05	0.726	4e-08	1.633	9e-08
Bulgaria	145.532	2.072e-05	2166.58	0.00030844	0.873	1.2e-07	12.999	1.85e-06
Romania	204.812	1.052e-05	22576.553	0.00115932	1.229	6e-08	135.459	6.96e-06
Angola	1971.745	6.4e-05	6072.973	0.00019711	11.83	3.8e-07	36.438	1.18e-06
Portugal	136.145	1.324e-05	5898.14	0.00057365	0.817	8e-08	35.389	3.44e-06
South Africa	6934.631	0.00012002	170869.313	0.00295726	41.608	7.2e-07	1025.216	1.774e-05
Cyprus	4.151	3.55e-06	56.073	4.793e-05	0.025	2e-08	0.336	2.9e-07
Liechtenstein	0.003	7e-08	0.076	2.01e-06	0.0	0.0	0.0	1e-08
Qatar	6.429	2.31e-06	446.177	0.0001604	0.039	1e-08	2.677	9.6e-07
Senegal	323.715	2.042e-05	14024.178	0.00088456	1.942	1.2e-07	84.145	5.31e-06
Mozambique	867.442	2.941e-05	2457.752	8.333e-05	5.205	1.8e-07	14.747	5e-07
Uganda	2729.812	6.39e-05	7886.124	0.00018459	16.379	3.8e-07	47.317	1.11e-06
Hungary	170.472	1.745e-05	5054.699	0.00051743	1.023	1e-07	30.328	3.1e-06
Niger	1046.246	4.662e-05	3222.437	0.00014358	6.277	2.8e-07	19.335	8.6e-07
The Bahamas	0.482	1.25e-06	2.694	6.99e-06	0.003	1e-08	0.016	4e-08
Panama	56.533	1.353e-05	661.725	0.00015843	0.339	8e-08	3.97	9.5e-07
Costa Rica	60.225	1.205e-05	1227.338	0.0002455	0.361	7e-08	7.364	1.47e-06
Luxembourg	0.307	5e-07	21.297	3.504e-05	0.002	0.0	0.128	2.1e-07
Cape Verde	0.614	1.13e-06	1.892	3.48e-06	0.004	1e-08	0.011	2e-08
Andorra	0.008	1e-07	0.331	4.3e-06	0.0	0.0	0.002	3e-08
Nigeria	27096.286	0.00013833	2239428.304	0.01143296	162.578	8.3e-07	13436.57	6.86e-05
Ecuador	303.139	1.774e-05	16587.745	0.00097093	1.819	1.1e-07	99.526	5.83e-06
Bangladesh	76794.969	0.00047593	1143271.582	0.0070854	460.77	2.86e-06	6859.629	4.251e-05
Brunei	0.558	1.3e-06	7.537	1.757e-05	0.003	1e-08	0.045	1.1e-07
Iran	555.96	6.8e-06	409742.412	0.00500906	3.336	4e-08	2458.454	3.005e-05
Algeria	814.904	1.93e-05	106974.685	0.00253324	4.889	1.2e-07	641.848	1.52e-05
El Salvador	104.473	1.627e-05	368.225	5.735e-05	0.627	1e-07	2.209	3.4e-07
Chile	539.191	2.879e-05	19119.407	0.00102084	3.235	1.7e-07	114.716	6.13e-06
Haiti	256.999	2.31e-05	791.557	7.116e-05	1.542	1.4e-07	4.749	4.3e-07
Belize	0.091	2.4e-07	0.268	7e-07	0.001	0.0	0.002	0.0
Sierra Leone	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Georgia	7.518	2.01e-06	828.706	0.00022211	0.045	1e-08	4.972	1.33e-06
Denmark	20.944	3.61e-06	1982.74	0.000342	0.126	2e-08	11.896	2.05e-06
Poland	2576.613	6.784e-05	76399.562	0.00201165	15.46	4.1e-07	458.397	1.207e-05
Namibia	19.921	8.14e-06	148.161	6.052e-05	0.12	5e-08	0.889	3.6e-07
Moldova	37.086	1.046e-05	552.113	0.00015571	0.223	6e-08	3.313	9.3e-07
Morocco	1671.758	4.64e-05	72424.871	0.00201017	10.031	2.8e-07	434.549	1.206e-05
Croatia	7.642	1.87e-06	1003.207	0.00024532	0.046	1e-08	6.019	1.47e-06
Guinea-Bissau	1.168	6.2e-07	2.627	1.4e-06	0.007	0.0	0.016	1e-08
United Republic of Tanzania	10277.758	0.00018249	57450.032	0.00102009	61.667	1.09e-06	344.7	6.12e-06
Switzerland	33.145	3.89e-06	4351.088	0.0005109	0.199	2e-08	26.107	3.07e-06
Grenada	0.012	1.1e-07	0.035	3.1e-07	0.0	0.0	0.0	0.0
Iraq	552.292	1.437e-05	89164.447	0.00231996	3.314	9e-08	534.987	1.392e-05
Chad	607.085	3.922e-05	2139.726	0.00013825	3.643	2.4e-07	12.838	8.3e-07
Estonia	1.087	8.2e-07	102.925	7.792e-05	0.007	0.0	0.618	4.7e-07
Kosovo	11.175	6.06e-06	72.853	3.948e-05	0.067	4e-08	0.437	2.4e-07
Mexico	11246.262	8.912e-05	929470.481	0.0073656	67.478	5.3e-07	5576.823	4.419e-05
Lebanon	7.795	1.14e-06	2862.665	0.00041797	0.047	1e-08	17.176	2.51e-06
Uzbekistan	3564.382	0.00010816	23236.161	0.00070508	21.386	6.5e-07	139.417	4.23e-06
Djibouti	2.636	2.75e-06	10.849	1.131e-05	0.016	2e-08	0.065	7e-08
Antigua and Barbuda	0.031	3.2e-07	0.26	2.7e-06	0.0	0.0	0.002	2e-08
Dominica	0.005	7e-08	0.014	2e-07	0.0	0.0	0.0	0.0
Colombia	5939.467	0.00011963	121042.239	0.00243797	35.637	7.2e-07	726.253	1.463e-05
