Name	Cases	Cases_per_capita	Total_Cases	Total_Cases_per_capita	Deaths	Deaths_per_capita	Total_Deaths	Total_Deaths_per_capita
Canada	4564.34	0.00012316	33947.278	0.00091604	27.386	7.4e-07	203.684	5.5e-06
United States of America	346847.614	0.00106015	4059895.787	0.01240923	2081.086	6.36e-06	24359.375	7.446e-05
Cambodia	866.617	5.333e-05	5649.463	0.00034766	5.2	3.2e-07	33.897	2.09e-06
Sri Lanka	1541.164	7.112e-05	10046.829	0.00046363	9.247	4.3e-07	60.281	2.78e-06
Japan	51877.545	0.00041	607233.312	0.00479916	311.265	2.46e-06	3643.4	2.879e-05
Spain	4534.708	9.705e-05	13966.901	0.00029893	27.208	5.8e-07	83.801	1.79e-06
United Arab Emirates	285.151	2.961e-05	1379.514	0.00014324	1.711	1.8e-07	8.277	8.6e-07
India	5244486.321	0.00387729	21586001.667	0.01595869	31466.918	2.326e-05	129516.01	9.575e-05
South Korea	8639.552	0.00016732	101127.069	0.00195849	51.837	1e-06	606.762	1.175e-05
France	14913.452	0.00022263	140932.121	0.00210387	89.481	1.34e-06	845.593	1.262e-05
Singapore	104.348	1.851e-05	1102.922	0.0001956	0.626	1.1e-07	6.618	1.17e-06
China	1208729.42	0.00086788	114426385.126	0.08215978	7252.377	5.21e-06	686558.311	0.00049296
Finland	93.607	1.696e-05	452.854	8.207e-05	0.562	1e-07	2.717	4.9e-07
Sweden	262.785	2.581e-05	926.209	9.095e-05	1.577	1.5e-07	5.557	5.5e-07
Vietnam	29957.47	0.00031356	316639.079	0.00331419	179.745	1.88e-06	1899.834	1.989e-05
Russia	52897.793	0.00036613	186443.04	0.00129046	317.387	2.2e-06	1118.658	7.74e-06
Malaysia	3364.439	0.0001064	28078.532	0.000888	20.187	6.4e-07	168.471	5.33e-06
Ivory Coast	2062.591	8.228e-05	13446.002	0.00053635	12.376	4.9e-07	80.676	3.22e-06
Australia	2101.86	8.41e-05	17541.451	0.00070187	12.611	5e-07	105.249	4.21e-06
Belgium	81.299	7.12e-06	238.477	2.088e-05	0.488	4e-08	1.431	1.3e-07
Thailand	15619.763	0.00022498	182831.329	0.00263337	93.719	1.35e-06	1096.988	1.58e-05
Taiwan	1832.408	7.706e-05	21448.575	0.00090196	10.994	4.6e-07	128.691	5.41e-06
Italy	7585.734	0.00012553	23364.061	0.00038662	45.514	7.5e-07	140.184	2.32e-06
Nepal	2654.768	9.452e-05	22155.845	0.0007888	15.929	5.7e-07	132.935	4.73e-06
Germany	22284.359	0.00026872	124563.851	0.00150207	133.706	1.61e-06	747.383	9.01e-06
Philippines	32605.468	0.00030572	134202.216	0.00125832	195.633	1.83e-06	805.213	7.55e-06
