Name	Predicted_New_Cases	Total_Predicted_New_Cases	Predicted_New_per_capita	Predicted_Total_per_capita
Bhutan	0.067	0.406	9e-08	5.4e-07
Afghanistan	24.531	126.787	6.6e-07	3.41e-06
Syria	1.191	6.154	7e-08	3.6e-07
Kyrgyzstan	8.731	45.128	1.38e-06	7.15e-06
South Korea	57.175	304.185	1.11e-06	5.89e-06
Brunei	0.0	0.0	0.0	0.0
Nepal	0.34	1.758	1e-08	6e-08
Kuwait	28.065	145.053	6.78e-06	3.506e-05
Malaysia	138.784	716.609	4.39e-06	2.266e-05
Indonesia	115.378	596.33	4.3e-07	2.23e-06
Iraq	45.055	232.867	1.17e-06	6.06e-06
East Timor	0.0	0.0	0.0	0.0
Uzbekistan	17.916	92.6	5.4e-07	2.81e-06
Myanmar	21.067	105.333	3.9e-07	1.96e-06
Qatar	83.174	429.885	2.99e-05	0.00015454
Sri Lanka	6.048	31.257	2.8e-07	1.44e-06
Laos	0.34	1.758	5e-08	2.5e-07
Bahrain	26.553	137.239	1.692e-05	8.744e-05
Mongolia	0.283	1.465	9e-08	4.6e-07
Taiwan	5.281	28.399	2.2e-07	1.19e-06
Oman	15.006	77.557	3.11e-06	1.606e-05
Japan	156.842	810.638	1.24e-06	6.41e-06
United Arab Emirates	123.334	637.453	1.281e-05	6.619e-05
China	25.837	152.277	2e-08	1.1e-07
Maldives	0.0	0.0	0.0	0.0
Singapore	48.665	251.523	8.63e-06	4.461e-05
India	277.909	1436.37	2.1e-07	1.06e-06
Saudi Arabia	122.673	634.035	3.64e-06	1.881e-05
Philippines	189.227	986.665	1.77e-06	9.25e-06
Thailand	69.354	368.055	1e-06	5.3e-06
Iran	2205.84	11368.45	2.697e-05	0.00013898
Vietnam	0.519	4.836	1e-08	5e-08
Kazakhstan	35.587	183.93	1.95e-06	1.006e-05
Bangladesh	2.646	13.675	2e-08	8e-08
Pakistan	175.477	906.95	8.3e-07	4.27e-06
Cambodia	0.102	0.946	1e-08	6e-08
Jordan	9.128	47.179	9.2e-07	4.74e-06
Lebanon	7.225	39.494	1.05e-06	5.77e-06
