Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
East Timor	1.0	0.0	0.0	1.0	7.9e-07	0.0	5.0	2.0	1.25	3.95e-06	1.58e-06	9.875e-07
Afghanistan	484.0	15.0	32.0	437.0	1.302e-05	4e-07	5000.0	2307.69230769	1500.0	0.000133333333333	6.15384615385e-05	4e-05
Qatar	2376.0	6.0	206.0	2164.0	0.00085416	2.16e-06	2000.0	923.076923077	600.0	0.00072	0.000332307692308	0.000216
Bangladesh	330.0	21.0	33.0	276.0	2.05e-06	1.3e-07	7000.0	3230.76923077	2100.0	4.33333333333e-05	2e-05	1.3e-05
Bhutan	5.0	0.0	2.0	3.0	6.63e-06	0.0	25.0	10.0	6.25	3.315e-05	1.326e-05	8.2875e-06
Kuwait	910.0	1.0	111.0	798.0	0.00021995	2.4e-07	333.333333333	153.846153846	100.0	8e-05	3.69230769231e-05	2.4e-05
Nepal	9.0	0.0	1.0	8.0	3.2e-07	0.0	45.0	18.0	11.25	1.6e-06	6.4e-07	4e-07
Cambodia	119.0	0.0	62.0	57.0	7.32e-06	0.0	595.0	238.0	148.75	3.66e-05	1.464e-05	9.15e-06
Laos	16.0	0.0	0.0	16.0	2.27e-06	0.0	80.0	32.0	20.0	1.135e-05	4.54e-06	2.8375e-06
Bahrain	887.0	5.0	519.0	363.0	0.00056517	3.19e-06	1666.66666667	769.230769231	500.0	0.00106333333333	0.000490769230769	0.000319
Brunei	135.0	1.0	92.0	42.0	0.00031471	2.33e-06	333.333333333	153.846153846	100.0	0.000776666666667	0.000358461538462	0.000233
Saudi Arabia	3287.0	44.0	666.0	2577.0	9.754e-05	1.31e-06	14666.6666667	6769.23076923	4400.0	0.000436666666667	0.000201538461538	0.000131
Iran	66220.0	4110.0	32309.0	29801.0	0.00080953	5.024e-05	1370000.0	632307.692308	411000.0	0.0167466666667	0.00772923076923	0.005024
Singapore	1910.0	6.0	460.0	1444.0	0.00033873	1.06e-06	2000.0	923.076923077	600.0	0.000353333333333	0.000163076923077	0.000106
Jordan	372.0	7.0	161.0	204.0	3.736e-05	7e-07	2333.33333333	1076.92307692	700.0	0.000233333333333	0.000107692307692	7e-05
Lebanon	582.0	19.0	67.0	496.0	8.498e-05	2.77e-06	6333.33333333	2923.07692308	1900.0	0.000923333333333	0.000426153846154	0.000277
China	82883	3339	77679	1865	5.951e-05	2.4e-06	1113000.0	513692.307692	333900.0	0.0008	0.000369230769231	0.00024
Iraq	1232.0	69.0	496.0	667.0	3.206e-05	1.8e-06	23000.0	10615.3846154	6900.0	0.0006	0.000276923076923	0.00018
Kazakhstan	781.0	8.0	60.0	713.0	4.273e-05	4.4e-07	2666.66666667	1230.76923077	800.0	0.000146666666667	6.76923076923e-05	4.4e-05
Kyrgyzstan	280.0	4.0	35.0	241.0	4.433e-05	6.3e-07	1333.33333333	615.384615385	400.0	0.00021	9.69230769231e-05	6.3e-05
Maldives	19.0	0.0	13.0	6.0	3.684e-05	0.0	95.0	38.0	23.75	0.0001842	7.368e-05	4.605e-05
Oman	457.0	3.0	109.0	345.0	9.463e-05	6.2e-07	1000.0	461.538461538	300.0	0.000206666666667	9.53846153846e-05	6.2e-05
Philippines	4076.0	203.0	124.0	3749.0	3.822e-05	1.9e-06	67666.6666667	31230.7692308	20300.0	0.000633333333333	0.000292307692308	0.00019
Indonesia	3293.0	280.0	252.0	2761.0	1.23e-05	1.05e-06	93333.3333333	43076.9230769	28000.0	0.00035	0.000161538461538	0.000105
Vietnam	255.0	0.0	128.0	127.0	2.67e-06	0.0	1275.0	510.0	318.75	1.335e-05	5.34e-06	3.3375e-06
Mongolia	16.0	0.0	4.0	12.0	5.05e-06	0.0	80.0	32.0	20.0	2.525e-05	1.01e-05	6.3125e-06
Thailand	2423.0	32.0	940.0	1451.0	3.49e-05	4.6e-07	10666.6666667	4923.07692308	3200.0	0.000153333333333	7.07692307692e-05	4.6e-05
Syria	19.0	2.0	4.0	13.0	1.12e-06	1.2e-07	666.666666667	307.692307692	200.0	4e-05	1.84615384615e-05	1.2e-05
Taiwan	380.0	5.0	67.0	308.0	1.598e-05	2.1e-07	1666.66666667	769.230769231	500.0	7e-05	3.23076923077e-05	2.1e-05
Pakistan	4489.0	65.0	572.0	3852.0	2.115e-05	3.1e-07	21666.6666667	10000.0	6500.0	0.000103333333333	4.76923076923e-05	3.1e-05
Myanmar	23.0	3.0	2.0	18.0	4.3e-07	6e-08	1000.0	461.538461538	300.0	2e-05	9.23076923077e-06	6e-06
United Arab Emirates	2990.0	14.0	268.0	2708.0	0.00031046	1.45e-06	4666.66666667	2153.84615385	1400.0	0.000483333333333	0.000223076923077	0.000145
India	6725.0	226.0	620.0	5879.0	4.97e-06	1.7e-07	75333.3333333	34769.2307692	22600.0	5.66666666667e-05	2.61538461538e-05	1.7e-05
Uzbekistan	582.0	3.0	38.0	541.0	1.766e-05	9e-08	1000.0	461.538461538	300.0	3e-05	1.38461538462e-05	9e-06
Malaysia	4228.0	67.0	1608.0	2553.0	0.00013371	2.12e-06	22333.3333333	10307.6923077	6700.0	0.000706666666667	0.000326153846154	0.000212
Sri Lanka	190.0	7.0	49.0	134.0	8.77e-06	3.2e-07	2333.33333333	1076.92307692	700.0	0.000106666666667	4.92307692308e-05	3.2e-05
Japan	4667.0	94.0	632.0	3941.0	3.688e-05	7.4e-07	31333.3333333	14461.5384615	9400.0	0.000246666666667	0.000113846153846	7.4e-05
South Korea	10423.0	204.0	6973.0	3246.0	0.00020186	3.95e-06	68000.0	31384.6153846	20400.0	0.00131666666667	0.000607692307692	0.000395
