Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita
East Timor	1.0	0.0	0.0	1.0	7.9e-07	0.0	5.0	2.0	1.25	3.95e-06	1.58e-06	9.875e-07
Afghanistan	273.0	6.0	10.0	257.0	7.34e-06	1.6e-07	2000.0	923.076923077	600.0	5.33333333333e-05	2.46153846154e-05	1.6e-05
Qatar	949.0	3.0	72.0	874.0	0.00034116	1.08e-06	1000.0	461.538461538	300.0	0.00036	0.000166153846154	0.000108
Bangladesh	56.0	6.0	25.0	25.0	3.5e-07	4e-08	2000.0	923.076923077	600.0	1.33333333333e-05	6.15384615385e-06	4e-06
Bhutan	5.0	0.0	1.0	4.0	6.63e-06	0.0	25.0	10.0	6.25	3.315e-05	1.326e-05	8.2875e-06
Kuwait	342.0	0.0	81.0	261.0	8.266e-05	0.0	1710.0	684.0	427.5	0.0004133	0.00016532	0.000103325
Nepal	6.0	0.0	1.0	5.0	2.1e-07	0.0	30.0	12.0	7.5	1.05e-06	4.2e-07	2.625e-07
Cambodia	110.0	0.0	34.0	76.0	6.77e-06	0.0	550.0	220.0	137.5	3.385e-05	1.354e-05	8.4625e-06
Laos	10.0	0.0	0.0	10.0	1.42e-06	0.0	50.0	20.0	12.5	7.1e-06	2.84e-06	1.775e-06
Bahrain	643.0	4.0	381.0	258.0	0.0004097	2.55e-06	1333.33333333	615.384615385	400.0	0.00085	0.000392307692308	0.000255
Brunei	133.0	1.0	56.0	76.0	0.00031005	2.33e-06	333.333333333	153.846153846	100.0	0.000776666666667	0.000358461538462	0.000233
Saudi Arabia	1885.0	21.0	328.0	1536.0	5.593e-05	6.2e-07	7000.0	3230.76923077	2100.0	0.000206666666667	9.53846153846e-05	6.2e-05
Iran	50468.0	3160.0	16711.0	30597.0	0.00061697	3.863e-05	1053333.33333	486153.846154	316000.0	0.0128766666667	0.00594307692308	0.003863
Singapore	1049.0	4.0	266.0	779.0	0.00018604	7.1e-07	1333.33333333	615.384615385	400.0	0.000236666666667	0.000109230769231	7.1e-05
Jordan	299.0	5.0	45.0	249.0	3.003e-05	5e-07	1666.66666667	769.230769231	500.0	0.000166666666667	7.69230769231e-05	5e-05
Lebanon	494.0	16.0	46.0	432.0	7.213e-05	2.34e-06	5333.33333333	2461.53846154	1600.0	0.00078	0.00036	0.000234
China	82432	3322	76565	2545	5.919e-05	2.39e-06	1107333.33333	511076.923077	332200.0	0.000796666666667	0.000367692307692	0.000239
