Name	Confirmed	Deaths	Recovered	Active
East Timor	1	0	0	1
Afghanistan	74	1	1	72
Qatar	526	0	41	485
Bangladesh	39	4	5	30
Bhutan	2	0	0	2
Kuwait	191	0	39	152
Nepal	2	0	1	1
Cambodia	91	0	4	87
Laos	2	0	0	2
Thailand	827	4	52	771
Bahrain	392	3	177	212
Brunei	104	0	2	102
Saudi Arabia	767	1	28	738
Iran	24811	1934	8913	13964
Singapore	558	2	156	400
Jordan	154	0	1	153
China	81591	3281	73280	5030
Iraq	316	27	75	214
Kazakhstan	72	0	0	72
Kyrgyzstan	42	0	0	42
Maldives	13	0	5	8
Oman	84	0	17	67
Philippines	552	35	20	497
Indonesia	686	55	30	601
Vietnam	134	0	17	117
Mongolia	10	0	0	10
Japan	1193	43	285	865
Syria	1	0	0	1
Taiwan	215	2	29	184
Pakistan	972	7	18	947
United Arab Emirates	248	2	45	201
India	536	10	40	486
Uzbekistan	50	0	0	50
Malaysia	1624	16	183	1425
Sri Lanka	102	0	2	100
Lebanon	318	4	8	306
South Korea	9037	120	3507	5410
