Name	Confirmed	Deaths	Recovered	Active
East Timor	1	0	0	1
Afghanistan	40	1	1	38
Qatar	494	0	33	461
Bangladesh	27	2	3	22
Bhutan	2	0	0	2
India	396	7	24	365
Nepal	1	0	1	0
Cambodia	84	0	2	82
Bahrain	334	2	149	183
Brunei	88	0	2	86
Saudi Arabia	511	0	17	494
Iran	21638	1685	7635	12318
Singapore	455	2	144	309
Jordan	112	0	1	111
Kuwait	188	0	30	158
China	81397	3265	72362	5770
Iraq	233	20	57	156
Kazakhstan	59	0	0	59
Kyrgyzstan	14	0	0	14
Maldives	13	0	3	10
Oman	55	0	17	38
Philippines	380	25	15	340
Indonesia	514	48	29	437
Vietnam	113	0	17	96
Mongolia	10	0	0	10
Thailand	599	1	44	554
Syria	1	0	0	1
South Korea	8897	104	2909	5884
Pakistan	776	4	13	759
United Arab Emirates	153	2	38	113
Lebanon	248	4	8	236
Uzbekistan	43	0	0	43
Malaysia	1306	10	139	1157
Sri Lanka	82	0	3	79
Japan	1086	36	235	815
Taiwan	169	2	28	139
