Name	Confirmed	Deaths	Recovered	Active
East Timor	1	0	0	1
Afghanistan	94	4	2	88
Qatar	549	0	43	506
Bangladesh	44	5	11	28
Bhutan	2	0	0	2
Kuwait	208	0	49	159
Nepal	3	0	1	2
Cambodia	96	0	10	86
Laos	6	0	0	6
Thailand	1045	4	88	953
Bahrain	458	4	204	250
Brunei	114	0	5	109
Saudi Arabia	1012	3	33	976
Iran	29406	2234	10457	16715
Singapore	683	2	172	509
Jordan	212	0	1	211
China	81782	3291	74181	4310
Iraq	382	36	105	241
Kazakhstan	111	1	2	108
Kyrgyzstan	44	0	0	44
Maldives	13	0	8	5
Oman	109	0	23	86
Philippines	707	45	28	634
Indonesia	893	78	35	780
Vietnam	153	0	20	133
Mongolia	11	0	0	11
Japan	1387	47	359	981
Syria	5	0	0	5
Taiwan	252	2	29	221
Pakistan	1201	9	21	1171
United Arab Emirates	333	2	52	279
India	727	20	45	662
Uzbekistan	75	0	0	75
Malaysia	2031	23	215	1793
Sri Lanka	106	0	7	99
Lebanon	368	6	23	339
South Korea	9241	131	4144	4966
