Name	Confirmed	Deaths	Recovered	Active	Confirmed_per_capita	Deaths_per_capita	IFR_0.30_expected	IFR_0.65_expected	IFR_1.0_expected	IFR_0.30_expected_per_capita	IFR_0.65_expected_per_capita	IFR_1.0_expected_per_capita	Confirmed_daily	Deaths_daily	Confirmed_change	Deaths_change
East Timor	1	0	0	1	7.9e-7	0	5	2	1.25	3.95e-6	1.58e-6	9.875e-7	0	0	0	0
Afghanistan	349	7	15	327	9.39e-6	1.9e-7	2333.33333333	1076.92307692	700	6.33333333333e-5	2.92307692308e-5	1.9e-5	50	0	0	0
Qatar	1604	4	123	1477	5.7663e-4	1.44e-6	1333.33333333	615.384615385	400	4.8e-4	2.21538461538e-4	1.44e-4	279	1	0	0
Bangladesh	88	9	33	46	5.5e-7	6e-8	3000	1384.61538462	900	2e-5	9.23076923077e-6	6e-6	18	1	0	0
Bhutan	5	0	2	3	6.63e-6	0	25	10	6.25	3.315e-5	1.326e-5	8.2875e-6	0	0	0	0
Kuwait	556	1	99	456	1.3439e-4	2.4e-7	333.333333333	153.846153846	100	8e-5	3.69230769231e-5	2.4e-5	77	0	0	0
Nepal	9	0	1	8	3.2e-7	0	45	18	11.25	1.6e-6	6.4e-7	4e-7	0	0	0	0
Cambodia	114	0	50	64	7.02e-6	0	570	228	142.5	3.51e-5	1.404e-5	8.775e-6	0	0	0	0
Laos	11	0	0	11	1.56e-6	0	55	22	13.75	7.8e-6	3.12e-6	1.95e-6	1	0	0	0
Bahrain	700	4	431	265	4.4602e-4	2.55e-6	1333.33333333	615.384615385	400	8.5e-4	3.92307692308e-4	2.55e-4	12	0	0	0
Brunei	135	1	73	61	3.1471e-4	2.33e-6	333.333333333	153.846153846	100	7.76666666667e-4	3.58461538462e-4	2.33e-4	0	0	0	0
Saudi Arabia	2402	34	488	1880	7.128e-5	1.01e-6	11333.3333333	5230.76923077	3400	3.36666666667e-4	1.55384615385e-4	1.01e-4	223	5	0	0
Iran	58226	3603	19736	34887	7.1181e-4	4.405e-5	1201000	554307.692308	360300	0.0146833333333	0.00677692307692	0.004405	2483	151	0	0
Singapore	1309	6	320	983	2.3215e-4	1.06e-6	2000	923.076923077	600	3.53333333333e-4	1.63076923077e-4	1.06e-4	120	0	0	0
Jordan	345	5	110	230	3.465e-5	5e-7	1666.66666667	769.230769231	500	1.66666666667e-4	7.69230769231e-5	5e-5	22	0	0	0
Lebanon	527	18	54	455	7.695e-5	2.63e-6	6000	2769.23076923	1800	8.76666666667e-4	4.04615384615e-4	2.63e-4	7	1	0	0
China	82602	3333	77207	2062	5.931e-5	2.39e-6	1111000	512769.230769	333300	7.96666666667e-4	3.67692307692e-4	2.39e-4	59	3	0	0
Iraq	961	61	279	621	2.5e-5	1.59e-6	20333.3333333	9384.61538462	6100	5.3e-4	2.44615384615e-4	1.59e-4	83	5	0	0
Kazakhstan	584	6	42	536	3.195e-5	3.3e-7	2000	923.076923077	600	1.1e-4	5.07692307692e-5	3.3e-5	53	1	0	0
Kyrgyzstan	147	1	9	137	2.327e-5	1.6e-7	333.333333333	153.846153846	100	5.33333333333e-5	2.46153846154e-5	1.6e-5	3	0	0	0
Maldives	19	0	13	6	3.684e-5	0	95	38	23.75	1.842e-4	7.368e-5	4.605e-5	0	0	0	0
Oman	298	2	61	235	6.17e-5	4.1e-7	666.666666667	307.692307692	200	1.36666666667e-4	6.30769230769e-5	4.1e-5	21	0	0	0
Philippines	3246	152	64	3030	3.044e-5	1.43e-6	50666.6666667	23384.6153846	15200	4.76666666667e-4	2.2e-4	1.43e-4	152	8	0	0
Indonesia	2273	198	164	1911	8.49e-6	7.4e-7	66000	30461.5384615	19800	2.46666666667e-4	1.13846153846e-4	7.4e-5	181	7	0	0
Vietnam	241	0	90	151	2.52e-6	0	1205	482	301.25	1.26e-5	5.04e-6	3.15e-6	1	0	0	0
